,source,target
0,36.0,13.0
0,97.0,95.0
0,33.0,4.0
0,17.0,91.0
0,66.0,11.0
0,90.0,22.0
0,65.0,97.0
0,48.0,74.0
0,53.0,85.0
0,47.0,54.0
0,51.0,100.0
0,97.0,14.0
0,60.0,23.0
0,33.0,84.0
0,75.0,5.0
0,64.0,87.0
0,90.0,51.0
0,80.0,73.0
0,12.0,39.0
0,28.0,89.0
0,88.0,46.0
0,64.0,8.0
0,102.0,99.0
0,6.0,30.0
0,28.0,71.0
0,22.0,70.0
0,85.0,82.0
0,2.0,59.0
0,90.0,23.0
0,90.0,101.0
0,63.0,88.0
0,14.0,97.0
0,94.0,64.0
0,96.0,44.0
0,53.0,12.0
0,92.0,99.0
0,102.0,71.0
0,23.0,60.0
0,57.0,33.0
0,91.0,68.0
0,6.0,4.0
0,62.0,31.0
0,64.0,87.0
0,25.0,22.0
0,88.0,52.0
0,32.0,98.0
0,15.0,96.0
0,100.0,101.0
0,67.0,34.0
0,89.0,102.0
0,11.0,66.0
0,26.0,6.0
0,103.0,84.0
0,90.0,60.0
0,14.0,26.0
0,92.0,40.0
0,87.0,64.0
0,84.0,4.0
0,70.0,82.0
0,88.0,27.0
0,34.0,43.0
0,12.0,70.0
0,78.0,49.0
0,85.0,78.0
0,63.0,88.0
0,71.0,92.0
0,63.0,45.0
0,16.0,12.0
0,2.0,77.0
0,92.0,89.0
0,40.0,99.0
0,106.0,49.0
0,89.0,99.0
0,72.0,59.0
0,58.0,38.0
0,102.0,89.0
0,23.0,101.0
0,102.0,71.0
0,28.0,41.0
0,40.0,35.0
0,11.0,78.0
0,53.0,12.0
0,45.0,88.0
0,35.0,104.0
0,40.0,55.0
0,84.0,103.0
0,49.0,66.0
0,73.0,93.0
0,82.0,105.0
0,26.0,14.0
0,45.0,52.0
0,5.0,75.0
0,90.0,60.0
0,1.0,24.0
0,90.0,100.0
0,57.0,33.0
0,16.0,11.0
0,61.0,72.0
0,101.0,25.0
0,69.0,77.0
0,101.0,90.0
0,98.0,32.0
0,1.0,81.0
