,source,target
0,32.0,41.0
0,29.0,7.0
0,30.0,58.0
0,87.0,61.0
0,38.0,52.0
0,76.0,68.0
0,10.0,98.0
0,90.0,54.0
0,15.0,16.0
0,89.0,76.0
0,56.0,72.0
0,67.0,82.0
0,6.0,10.0
0,34.0,64.0
0,48.0,93.0
0,76.0,49.0
0,85.0,9.0
0,83.0,90.0
0,60.0,95.0
0,40.0,6.0
0,80.0,94.0
0,34.0,73.0
0,96.0,22.0
0,34.0,44.0
0,78.0,56.0
0,36.0,40.0
0,62.0,31.0
0,76.0,75.0
0,10.0,97.0
0,95.0,18.0
0,7.0,29.0
0,100.0,13.0
0,97.0,6.0
0,38.0,87.0
0,45.0,26.0
0,92.0,53.0
0,59.0,32.0
0,3.0,59.0
0,52.0,71.0
0,100.0,50.0
0,14.0,21.0
0,94.0,34.0
0,4.0,93.0
0,89.0,70.0
0,57.0,48.0
0,33.0,14.0
0,73.0,80.0
0,51.0,77.0
0,100.0,64.0
0,71.0,52.0
0,6.0,91.0
0,14.0,33.0
0,28.0,77.0
0,29.0,7.0
0,10.0,97.0
0,85.0,9.0
0,72.0,80.0
0,26.0,83.0
0,95.0,78.0
0,43.0,96.0
0,59.0,41.0
0,94.0,72.0
0,80.0,63.0
0,53.0,55.0
0,44.0,18.0
0,71.0,87.0
0,99.0,73.0
0,102.0,34.0
0,100.0,50.0
0,63.0,94.0
0,39.0,16.0
0,11.0,3.0
0,20.0,89.0
0,48.0,57.0
0,17.0,24.0
0,79.0,84.0
0,73.0,102.0
0,71.0,38.0
0,54.0,45.0
0,93.0,66.0
0,12.0,67.0
0,59.0,3.0
0,44.0,64.0
0,66.0,16.0
0,41.0,103.0
0,7.0,76.0
0,91.0,36.0
0,52.0,99.0
0,41.0,32.0
0,103.0,59.0
0,71.0,87.0
0,101.0,52.0
0,23.0,17.0
0,4.0,14.0
0,31.0,55.0
0,75.0,68.0
0,2.0,40.0
0,31.0,104.0
0,16.0,105.0
0,34.0,72.0
0,102.0,34.0
0,4.0,66.0
0,93.0,14.0
0,81.0,46.0
0,16.0,4.0
0,72.0,56.0
0,39.0,33.0
0,80.0,47.0
0,80.0,94.0
0,40.0,106.0
0,36.0,91.0
0,66.0,93.0
0,57.0,48.0
0,55.0,62.0
0,41.0,3.0
0,71.0,1.0
0,55.0,104.0
0,44.0,63.0
0,16.0,105.0
0,52.0,101.0
0,27.0,26.0
0,54.0,41.0
0,52.0,92.0
0,102.0,94.0
0,108.0,72.0
0,108.0,80.0
0,85.0,9.0
0,24.0,17.0
0,59.0,103.0
0,47.0,76.0
0,3.0,54.0
0,53.0,84.0
0,1.0,38.0
0,76.0,100.0
0,89.0,68.0
0,29.0,7.0
0,66.0,14.0
0,87.0,1.0
0,84.0,31.0
0,52.0,92.0
0,16.0,66.0
0,71.0,87.0
0,108.0,47.0
0,94.0,56.0
0,92.0,101.0
0,41.0,11.0
0,92.0,86.0
0,105.0,93.0
0,73.0,99.0
0,105.0,16.0
0,105.0,66.0
0,108.0,109.0
0,39.0,4.0
0,101.0,107.0
0,82.0,75.0
0,100.0,72.0
0,110.0,52.0
0,75.0,13.0
0,50.0,39.0
0,58.0,92.0
0,46.0,74.0
0,80.0,102.0
0,80.0,47.0
0,19.0,59.0
0,88.0,43.0
0,51.0,35.0
0,53.0,31.0
0,52.0,101.0
0,87.0,71.0
0,40.0,2.0
0,55.0,58.0
0,94.0,108.0
0,100.0,109.0
0,92.0,55.0
0,72.0,80.0
0,54.0,19.0
0,33.0,50.0
0,33.0,21.0
0,16.0,105.0
0,39.0,111.0
0,58.0,104.0
0,97.0,62.0
0,107.0,46.0
0,107.0,112.0
0,19.0,32.0
0,80.0,47.0
0,63.0,61.0
0,57.0,82.0
0,63.0,95.0
0,59.0,37.0
0,35.0,98.0
0,101.0,110.0
0,93.0,14.0
0,105.0,48.0
0,116.0,59.0
0,41.0,103.0
0,101.0,113.0
0,47.0,102.0
0,30.0,52.0
0,43.0,88.0
0,107.0,74.0
0,84.0,53.0
0,109.0,80.0
0,12.0,27.0
0,112.0,115.0
0,70.0,89.0
0,72.0,94.0
0,55.0,92.0
0,48.0,93.0
0,105.0,14.0
0,100.0,109.0
0,72.0,108.0
0,39.0,111.0
0,45.0,11.0
0,52.0,120.0
0,84.0,36.0
0,116.0,37.0
0,40.0,2.0
0,111.0,50.0
0,120.0,101.0
0,52.0,113.0
0,55.0,107.0
0,61.0,118.0
0,52.0,110.0
0,107.0,74.0
0,74.0,112.0
0,94.0,114.0
0,30.0,46.0
0,37.0,119.0
0,47.0,117.0
0,80.0,102.0
0,16.0,21.0
0,100.0,89.0
0,108.0,102.0
0,104.0,92.0
0,84.0,36.0
0,89.0,109.0
0,98.0,91.0
0,41.0,103.0
0,114.0,108.0
0,63.0,97.0
0,89.0,70.0
0,72.0,94.0
0,54.0,119.0
0,111.0,121.0
0,92.0,107.0
0,55.0,115.0
0,15.0,88.0
0,57.0,48.0
0,47.0,117.0
0,113.0,52.0
0,55.0,74.0
0,110.0,30.0
0,21.0,105.0
0,108.0,72.0
0,106.0,2.0
0,112.0,104.0
0,113.0,101.0
0,75.0,57.0
0,101.0,120.0
0,113.0,110.0
0,80.0,44.0
0,23.0,86.0
0,92.0,112.0
0,119.0,37.0
0,9.0,66.0
0,19.0,54.0
0,100.0,122.0
0,41.0,32.0
0,63.0,97.0
0,96.0,88.0
0,119.0,54.0
0,102.0,73.0
0,122.0,57.0
0,98.0,91.0
0,63.0,62.0
0,73.0,44.0
0,80.0,102.0
0,20.0,67.0
0,101.0,113.0
0,61.0,118.0
0,55.0,104.0
0,111.0,121.0
0,30.0,46.0
0,47.0,117.0
0,99.0,92.0
0,92.0,112.0
0,73.0,80.0
0,100.0,75.0
0,16.0,105.0
0,48.0,14.0
0,68.0,89.0
0,101.0,110.0
0,100.0,109.0
0,113.0,120.0
0,37.0,19.0
0,77.0,35.0
0,41.0,103.0
0,34.0,62.0
0,92.0,107.0
0,70.0,102.0
0,15.0,4.0
0,120.0,113.0
0,82.0,27.0
0,122.0,109.0
0,61.0,118.0
0,57.0,70.0
0,94.0,108.0
0,62.0,97.0
0,47.0,117.0
0,113.0,110.0
0,55.0,115.0
0,104.0,81.0
0,122.0,14.0
0,47.0,125.0
0,37.0,119.0
0,70.0,122.0
0,109.0,100.0
0,39.0,111.0
0,74.0,52.0
0,35.0,126.0
0,11.0,45.0
0,112.0,127.0
0,102.0,109.0
0,46.0,30.0
0,85.0,9.0
0,109.0,100.0
0,89.0,124.0
0,92.0,112.0
0,41.0,103.0
0,55.0,115.0
0,117.0,125.0
0,11.0,83.0
0,101.0,74.0
0,110.0,120.0
0,108.0,114.0
0,115.0,71.0
0,32.0,116.0
0,48.0,80.0
0,124.0,57.0
0,94.0,108.0
0,27.0,20.0
0,61.0,118.0
0,48.0,102.0
0,93.0,27.0
0,89.0,70.0
0,92.0,107.0
0,73.0,123.0
0,122.0,128.0
0,111.0,121.0
0,112.0,72.0
0,115.0,86.0
0,39.0,111.0
0,107.0,127.0
0,103.0,26.0
0,36.0,63.0
0,55.0,104.0
0,108.0,94.0
0,52.0,74.0
0,115.0,17.0
0,94.0,114.0
0,7.0,70.0
0,67.0,124.0
0,129.0,80.0
0,61.0,118.0
0,131.0,121.0
0,113.0,110.0
0,89.0,44.0
0,32.0,116.0
0,74.0,101.0
0,100.0,73.0
0,93.0,27.0
0,81.0,30.0
0,112.0,92.0
0,128.0,89.0
0,109.0,102.0
