,source,target
0,57.0,46.0
0,19.0,17.0
0,99.0,51.0
0,80.0,66.0
0,24.0,90.0
0,20.0,47.0
0,2.0,24.0
0,36.0,5.0
0,49.0,39.0
0,41.0,55.0
0,22.0,94.0
0,10.0,68.0
0,69.0,59.0
0,56.0,72.0
0,87.0,25.0
0,41.0,55.0
0,58.0,20.0
0,92.0,87.0
0,3.0,15.0
0,30.0,37.0
0,36.0,40.0
0,62.0,65.0
0,53.0,16.0
0,70.0,53.0
0,42.0,11.0
0,99.0,51.0
0,56.0,98.0
0,90.0,2.0
0,31.0,60.0
0,83.0,69.0
0,32.0,27.0
0,80.0,61.0
0,77.0,3.0
0,104.0,99.0
0,39.0,56.0
0,7.0,77.0
0,57.0,54.0
0,20.0,58.0
0,16.0,103.0
0,24.0,36.0
0,9.0,78.0
0,16.0,53.0
0,83.0,69.0
0,75.0,59.0
0,51.0,104.0
0,61.0,106.0
0,58.0,47.0
0,50.0,96.0
0,55.0,102.0
0,73.0,28.0
0,62.0,65.0
0,96.0,9.0
0,37.0,17.0
0,24.0,40.0
0,100.0,94.0
0,20.0,47.0
0,20.0,107.0
0,22.0,26.0
0,61.0,106.0
0,14.0,86.0
0,57.0,46.0
0,53.0,103.0
0,105.0,39.0
0,2.0,90.0
0,75.0,69.0
0,69.0,59.0
0,77.0,15.0
0,25.0,41.0
0,40.0,2.0
0,81.0,82.0
0,62.0,65.0
0,75.0,83.0
0,91.0,31.0
0,87.0,25.0
0,55.0,2.0
0,103.0,49.0
0,68.0,101.0
0,105.0,72.0
0,109.0,107.0
0,94.0,100.0
0,12.0,64.0
0,108.0,50.0
0,53.0,103.0
0,54.0,70.0
0,39.0,110.0
0,32.0,65.0
0,10.0,45.0
0,15.0,7.0
0,16.0,103.0
0,22.0,73.0
0,105.0,3.0
0,111.0,90.0
0,66.0,79.0
0,53.0,16.0
0,102.0,2.0
0,17.0,93.0
0,55.0,102.0
0,83.0,69.0
0,98.0,39.0
0,6.0,47.0
0,2.0,111.0
0,98.0,110.0
0,49.0,53.0
0,58.0,52.0
0,49.0,12.0
0,111.0,55.0
0,47.0,107.0
0,51.0,104.0
0,22.0,73.0
0,31.0,59.0
0,103.0,54.0
0,47.0,109.0
0,41.0,78.0
0,98.0,39.0
