,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,24,pF5QhX,False,False,False,0,Naive,Naive,Naive,50,Unknown,Unknown,1
1,99,pF5QhX,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
2,97,pF5QhX,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
3,8,pF5QhX,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
4,96,pF5QhX,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
5,69,pF5QhX,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
6,89,pF5QhX,False,False,False,0,Naive,Naive,Naive,122,Unknown,Unknown,2
7,93,pF5QhX,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
8,10,pF5QhX,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
9,76,pF5QhX,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,2
10,42,pF5QhX,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,2
11,83,pF5QhX,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,1
12,64,pF5QhX,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
13,25,pF5QhX,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
14,37,pF5QhX,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
15,55,pF5QhX,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
16,20,pF5QhX,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
17,19,pF5QhX,False,False,False,0,Naive,Naive,Naive,214,Unknown,Unknown,2
18,90,pF5QhX,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
19,32,pF5QhX,False,False,False,0,Naive,Naive,Naive,423,Unknown,Unknown,2
20,86,pF5QhX,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,1
21,36,pF5QhX,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
22,84,pF5QhX,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
23,65,pF5QhX,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
24,66,pF5QhX,False,False,False,1,Naive,Naive,Naive,292,Unknown,Unknown,1
25,80,pF5QhX,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
26,40,pF5QhX,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,2
27,44,pF5QhX,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
28,18,pF5QhX,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
29,11,pF5QhX,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
30,30,pF5QhX,False,False,False,1,Naive,Naive,Naive,256,Unknown,Unknown,1
31,52,pF5QhX,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
32,77,pF5QhX,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
33,82,pF5QhX,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
34,71,pF5QhX,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
35,26,pF5QhX,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
36,114,pF5QhX,False,False,False,0,Naive,Naive,Naive,16,109,False,2
37,75,pF5QhX,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
38,7,pF5QhX,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
39,70,pF5QhX,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
40,46,pF5QhX,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
41,21,pF5QhX,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
42,108,pF5QhX,False,False,False,0,Naive,Naive,Naive,23,12,False,1
43,54,pF5QhX,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
44,14,pF5QhX,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
45,49,pF5QhX,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
46,91,pF5QhX,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
47,103,pF5QhX,False,False,False,0,Naive,Naive,Naive,27,37,False,1
48,28,pF5QhX,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
49,67,pF5QhX,False,False,False,0,Naive,Naive,Naive,349,Unknown,Unknown,1
50,6,pF5QhX,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
51,22,pF5QhX,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
52,43,pF5QhX,False,False,False,0,Naive,Naive,Naive,137,Unknown,Unknown,2
53,4,pF5QhX,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,2
54,59,pF5QhX,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
55,61,pF5QhX,False,False,False,3,Naive,Naive,Naive,380,Unknown,Unknown,1
56,23,pF5QhX,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
57,78,pF5QhX,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,2
58,94,pF5QhX,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,1
59,45,pF5QhX,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
60,88,pF5QhX,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
61,29,pF5QhX,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
62,62,pF5QhX,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
63,51,pF5QhX,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
64,41,pF5QhX,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
65,79,pF5QhX,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
66,2,pF5QhX,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
67,111,pF5QhX,False,False,False,1,Naive,Naive,Naive,43,87,False,1
68,127,pF5QhX,False,False,False,0,Naive,Naive,Naive,35,121,False,1
69,3,pF5QhX,False,False,False,0,Naive,Naive,Naive,57,Unknown,Unknown,2
70,35,pF5QhX,False,False,False,1,Naive,Naive,Naive,110,Unknown,Unknown,2
71,34,pF5QhX,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
72,38,pF5QhX,False,False,False,0,Naive,Naive,Naive,96,Unknown,Unknown,2
73,116,pF5QhX,False,False,False,0,Naive,Naive,Naive,46,111,False,1
74,58,pF5QhX,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
75,12,pF5QhX,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
76,31,pF5QhX,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
77,113,pF5QhX,False,False,False,0,Naive,Naive,Naive,51,65,False,2
78,157,pF5QhX,False,False,False,0,Naive,Naive,Naive,21,145,False,1
79,33,pF5QhX,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,2
80,85,pF5QhX,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,1
81,13,pF5QhX,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,2
82,126,pF5QhX,False,False,False,0,Naive,Naive,Naive,46,94,False,1
83,16,pF5QhX,False,False,False,1,Naive,Naive,Naive,392,Unknown,Unknown,2
84,143,pF5QhX,False,False,False,0,Naive,Naive,Naive,34,68,False,2
85,163,pF5QhX,False,False,False,0,Naive,Naive,Naive,23,150,False,1
86,142,pF5QhX,False,False,False,0,Naive,Naive,Naive,41,17,False,1
87,170,pF5QhX,False,False,False,0,Naive,Naive,Naive,19,163,False,2
88,47,pF5QhX,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
89,132,pF5QhX,False,False,False,1,Naive,Naive,Naive,53,121,False,1
90,63,pF5QhX,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
91,158,pF5QhX,False,False,False,0,Naive,Naive,Naive,41,131,False,2
92,125,pF5QhX,False,False,False,0,Naive,Naive,Naive,70,29,False,1
93,50,pF5QhX,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
94,15,pF5QhX,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
95,95,pF5QhX,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
96,72,pF5QhX,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
97,92,pF5QhX,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
98,107,pF5QhX,False,False,False,1,Naive,Naive,Naive,81,41,False,1
99,139,pF5QhX,False,False,False,0,Naive,Naive,Naive,63,137,False,2
100,5,pF5QhX,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,2
101,119,pF5QhX,False,False,False,1,Naive,Naive,Naive,78,23,False,2
102,57,pF5QhX,False,False,False,2,Naive,Naive,Naive,200,Unknown,Unknown,1
103,39,pF5QhX,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
104,183,pF5QhX,False,False,False,0,Naive,Naive,Naive,32,162,False,2
105,131,pF5QhX,False,False,False,0,Naive,Naive,Naive,73,81,False,2
106,56,pF5QhX,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,2
107,144,pF5QhX,False,False,False,0,Naive,Naive,Naive,65,141,False,1
108,115,pF5QhX,False,False,False,0,Naive,Naive,Naive,87,105,False,1
109,145,pF5QhX,False,False,False,0,Naive,Naive,Naive,66,85,False,2
110,172,pF5QhX,False,False,False,0,Naive,Naive,Naive,42,134,False,1
111,168,pF5QhX,False,False,False,0,Naive,Naive,Naive,48,101,False,2
112,141,pF5QhX,False,False,False,1,Naive,Naive,Naive,70,127,False,1
113,17,pF5QhX,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
114,60,pF5QhX,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
115,130,pF5QhX,False,False,False,0,Naive,Naive,Naive,86,9,False,1
116,81,pF5QhX,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
117,53,pF5QhX,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
118,118,pF5QhX,False,False,False,1,Naive,Naive,Naive,101,67,False,1
119,124,pF5QhX,False,False,False,0,Naive,Naive,Naive,98,110,False,1
120,122,pF5QhX,False,False,False,0,Naive,Naive,Naive,101,17,False,1
121,110,pF5QhX,False,False,False,0,Naive,Naive,Naive,110,73,False,1
122,181,pF5QhX,False,False,False,0,Naive,Naive,Naive,57,166,False,1
123,167,pF5QhX,False,False,False,0,Naive,Naive,Naive,69,15,False,2
124,180,pF5QhX,False,False,False,0,Naive,Naive,Naive,60,154,False,2
125,98,pF5QhX,False,False,False,0,Naive,Naive,Naive,120,Unknown,Unknown,2
126,203,pF5QhX,False,False,False,0,Naive,Naive,Naive,31,48,False,2
127,68,pF5QhX,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,2
128,48,pF5QhX,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
129,184,pF5QhX,False,False,False,0,Naive,Naive,Naive,61,155,False,1
130,87,pF5QhX,False,False,False,1,Naive,Naive,Naive,193,Unknown,Unknown,1
131,192,pF5QhX,False,False,False,0,Naive,Naive,Naive,49,112,False,1
