,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,75,AcZxtS,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
1,80,AcZxtS,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
2,24,AcZxtS,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
3,70,AcZxtS,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
4,68,AcZxtS,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
5,46,AcZxtS,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
6,57,AcZxtS,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
7,33,AcZxtS,False,False,False,0,Naive,Naive,Naive,66,Unknown,Unknown,2
8,93,AcZxtS,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
9,97,AcZxtS,False,False,False,0,Naive,Naive,Naive,468,Unknown,Unknown,1
10,79,AcZxtS,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
11,45,AcZxtS,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
12,78,AcZxtS,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,2
13,56,AcZxtS,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,1
14,39,AcZxtS,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,1
15,49,AcZxtS,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
16,19,AcZxtS,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,1
17,52,AcZxtS,False,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,1
18,55,AcZxtS,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
19,22,AcZxtS,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,2
20,82,AcZxtS,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
21,88,AcZxtS,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
22,12,AcZxtS,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
23,10,AcZxtS,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,2
24,8,AcZxtS,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
25,16,AcZxtS,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,1
26,38,AcZxtS,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,1
27,44,AcZxtS,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
28,1,AcZxtS,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
29,63,AcZxtS,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
30,64,AcZxtS,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,2
31,86,AcZxtS,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
32,90,AcZxtS,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
33,62,AcZxtS,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
34,3,AcZxtS,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,1
35,59,AcZxtS,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
36,92,AcZxtS,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
37,77,AcZxtS,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
38,40,AcZxtS,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
39,48,AcZxtS,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,1
40,35,AcZxtS,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
41,51,AcZxtS,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
42,76,AcZxtS,False,False,False,0,Naive,Naive,Naive,73,Unknown,Unknown,2
43,13,AcZxtS,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
44,54,AcZxtS,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
45,28,AcZxtS,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
46,87,AcZxtS,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
47,60,AcZxtS,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,2
48,6,AcZxtS,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,2
49,36,AcZxtS,False,False,False,0,Naive,Naive,Naive,153,Unknown,Unknown,2
50,30,AcZxtS,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
51,18,AcZxtS,False,False,False,1,Naive,Naive,Naive,148,Unknown,Unknown,2
52,81,AcZxtS,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
53,20,AcZxtS,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
54,15,AcZxtS,False,False,False,1,Naive,Naive,Naive,280,Unknown,Unknown,1
55,53,AcZxtS,False,False,False,0,Naive,Naive,Naive,525,Unknown,Unknown,2
56,14,AcZxtS,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
57,32,AcZxtS,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
58,123,AcZxtS,False,False,False,0,Naive,Naive,Naive,31,17,False,2
59,84,AcZxtS,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
60,37,AcZxtS,False,False,False,1,Naive,Naive,Naive,184,Unknown,Unknown,2
61,41,AcZxtS,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
62,65,AcZxtS,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,1
63,43,AcZxtS,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
64,85,AcZxtS,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
65,128,AcZxtS,False,False,False,0,Naive,Naive,Naive,34,9,False,2
66,135,AcZxtS,False,False,False,0,Naive,Naive,Naive,31,65,False,2
67,91,AcZxtS,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
68,2,AcZxtS,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
69,147,AcZxtS,False,False,False,0,Naive,Naive,Naive,24,119,False,2
70,34,AcZxtS,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
71,5,AcZxtS,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
72,47,AcZxtS,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
73,58,AcZxtS,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
74,122,AcZxtS,False,False,False,0,Naive,Naive,Naive,44,107,False,2
75,71,AcZxtS,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
76,25,AcZxtS,False,False,False,1,Naive,Naive,Naive,59,Unknown,Unknown,2
