,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,61,4h2UpV,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
1,75,4h2UpV,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
2,78,4h2UpV,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
3,10,4h2UpV,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
4,1,4h2UpV,False,False,False,0,Naive,Naive,Naive,229,Unknown,Unknown,2
5,20,4h2UpV,False,False,False,0,Naive,Naive,Naive,9,Unknown,Unknown,1
6,72,4h2UpV,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
7,95,4h2UpV,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
8,49,4h2UpV,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
9,85,4h2UpV,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
10,13,4h2UpV,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,1
11,46,4h2UpV,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
12,65,4h2UpV,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
13,71,4h2UpV,False,False,False,0,Naive,Naive,Naive,310,Unknown,Unknown,1
14,37,4h2UpV,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
15,28,4h2UpV,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,2
16,43,4h2UpV,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
17,38,4h2UpV,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
18,99,4h2UpV,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
19,31,4h2UpV,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
20,90,4h2UpV,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
21,62,4h2UpV,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
22,97,4h2UpV,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,2
23,86,4h2UpV,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,2
24,59,4h2UpV,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,1
25,42,4h2UpV,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
26,57,4h2UpV,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,1
27,82,4h2UpV,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
28,32,4h2UpV,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
29,80,4h2UpV,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,1
30,29,4h2UpV,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,1
31,66,4h2UpV,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,2
32,77,4h2UpV,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
