,source,target
0,20.0,42.0
0,38.0,67.0
0,11.0,87.0
0,27.0,83.0
0,91.0,78.0
0,69.0,13.0
0,3.0,29.0
0,83.0,92.0
0,7.0,76.0
0,93.0,19.0
0,89.0,32.0
0,20.0,40.0
0,16.0,57.0
0,85.0,36.0
0,102.0,64.0
0,61.0,6.0
0,28.0,72.0
0,40.0,38.0
0,56.0,93.0
0,74.0,22.0
0,25.0,47.0
0,52.0,9.0
0,61.0,6.0
0,35.0,56.0
0,63.0,50.0
0,27.0,64.0
0,23.0,18.0
0,34.0,10.0
0,24.0,80.0
0,42.0,101.0
0,79.0,27.0
0,99.0,98.0
0,13.0,69.0
0,75.0,53.0
0,58.0,34.0
0,78.0,71.0
0,78.0,72.0
0,42.0,67.0
0,78.0,35.0
0,26.0,70.0
0,15.0,63.0
0,41.0,95.0
0,22.0,16.0
0,43.0,51.0
0,64.0,92.0
0,83.0,102.0
0,48.0,87.0
0,72.0,94.0
0,32.0,68.0
0,19.0,56.0
0,1.0,29.0
0,36.0,85.0
0,44.0,25.0
0,32.0,11.0
0,64.0,92.0
0,16.0,51.0
0,95.0,84.0
0,19.0,71.0
0,52.0,24.0
0,92.0,83.0
0,16.0,43.0
0,42.0,101.0
0,14.0,90.0
0,45.0,27.0
0,72.0,91.0
0,95.0,103.0
0,92.0,45.0
0,78.0,35.0
0,74.0,88.0
0,32.0,68.0
0,82.0,71.0
0,96.0,29.0
0,87.0,11.0
0,91.0,35.0
0,9.0,73.0
0,90.0,46.0
0,67.0,38.0
0,9.0,48.0
0,79.0,72.0
0,101.0,67.0
0,83.0,27.0
0,60.0,92.0
0,17.0,23.0
0,30.0,90.0
0,13.0,60.0
0,7.0,81.0
0,87.0,104.0
0,98.0,37.0
0,94.0,79.0
0,78.0,94.0
0,44.0,47.0
0,39.0,61.0
0,43.0,16.0
0,92.0,83.0
0,95.0,84.0
0,9.0,24.0
0,53.0,38.0
0,50.0,95.0
0,57.0,80.0
0,107.0,2.0
0,58.0,26.0
0,78.0,64.0
0,14.0,3.0
0,67.0,93.0
0,68.0,105.0
