,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,42,IzPNu2,False,False,False,0,Naive,Naive,Naive,54,Unknown,Unknown,2
1,4,IzPNu2,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
2,54,IzPNu2,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
3,26,IzPNu2,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
4,65,IzPNu2,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,2
5,71,IzPNu2,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
6,86,IzPNu2,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
7,14,IzPNu2,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
8,92,IzPNu2,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
9,36,IzPNu2,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
10,46,IzPNu2,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,2
11,28,IzPNu2,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
12,77,IzPNu2,False,False,False,0,Naive,Naive,Naive,146,Unknown,Unknown,2
13,99,IzPNu2,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
14,41,IzPNu2,False,False,False,0,Naive,Naive,Naive,266,Unknown,Unknown,2
15,3,IzPNu2,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,2
16,49,IzPNu2,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
17,19,IzPNu2,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
18,94,IzPNu2,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
19,8,IzPNu2,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
20,34,IzPNu2,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
21,44,IzPNu2,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,1
22,1,IzPNu2,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
23,83,IzPNu2,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,1
24,10,IzPNu2,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,1
25,5,IzPNu2,False,False,False,1,Naive,Naive,Naive,324,Unknown,Unknown,1
26,2,IzPNu2,False,False,False,0,Naive,Naive,Naive,239,Unknown,Unknown,1
27,64,IzPNu2,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,2
28,73,IzPNu2,False,False,False,0,Naive,Naive,Naive,152,Unknown,Unknown,1
29,17,IzPNu2,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
30,97,IzPNu2,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
31,70,IzPNu2,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
32,88,IzPNu2,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
33,109,IzPNu2,False,False,False,0,Naive,Naive,Naive,16,89,False,2
34,51,IzPNu2,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
35,84,IzPNu2,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
36,91,IzPNu2,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
37,45,IzPNu2,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,1
38,90,IzPNu2,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
39,23,IzPNu2,False,False,False,0,Naive,Naive,Naive,298,Unknown,Unknown,2
40,22,IzPNu2,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,2
41,35,IzPNu2,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
42,31,IzPNu2,False,False,False,3,Naive,Naive,Naive,88,Unknown,Unknown,2
43,82,IzPNu2,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
44,63,IzPNu2,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
45,89,IzPNu2,False,False,False,0,Naive,Naive,Naive,245,Unknown,Unknown,2
46,15,IzPNu2,False,False,False,0,Naive,Naive,Naive,161,Unknown,Unknown,1
47,108,IzPNu2,False,False,False,0,Naive,Naive,Naive,27,102,False,1
48,48,IzPNu2,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
49,9,IzPNu2,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,2
50,60,IzPNu2,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
51,61,IzPNu2,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
52,66,IzPNu2,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,1
53,37,IzPNu2,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
54,38,IzPNu2,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
55,32,IzPNu2,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
56,24,IzPNu2,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
