,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,33,l2zgN7,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
1,44,l2zgN7,False,False,False,0,Naive,Naive,Naive,111,Unknown,Unknown,2
2,16,l2zgN7,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
3,54,l2zgN7,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
4,56,l2zgN7,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
5,30,l2zgN7,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
6,80,l2zgN7,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
7,46,l2zgN7,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
8,81,l2zgN7,False,False,False,0,Naive,Naive,Naive,177,Unknown,Unknown,1
9,50,l2zgN7,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
10,53,l2zgN7,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
11,64,l2zgN7,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
12,5,l2zgN7,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
13,23,l2zgN7,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
14,19,l2zgN7,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
15,75,l2zgN7,False,False,False,0,Naive,Naive,Naive,253,Unknown,Unknown,1
16,70,l2zgN7,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
17,3,l2zgN7,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
18,58,l2zgN7,False,False,False,0,Naive,Naive,Naive,64,Unknown,Unknown,1
19,10,l2zgN7,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
20,32,l2zgN7,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
21,65,l2zgN7,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
22,79,l2zgN7,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
