,source,target
0,84.0,5.0
0,25.0,94.0
0,86.0,82.0
0,20.0,77.0
0,12.0,83.0
0,37.0,21.0
0,100.0,59.0
0,45.0,28.0
0,18.0,86.0
0,42.0,13.0
0,95.0,79.0
0,30.0,99.0
0,73.0,42.0
0,29.0,53.0
0,34.0,27.0
0,16.0,7.0
0,59.0,39.0
0,9.0,93.0
0,31.0,95.0
0,16.0,73.0
0,74.0,56.0
0,64.0,11.0
0,90.0,87.0
0,14.0,9.0
0,71.0,80.0
0,38.0,46.0
0,62.0,41.0
0,25.0,87.0
0,95.0,35.0
0,71.0,2.0
0,45.0,28.0
0,45.0,103.0
0,74.0,75.0
0,5.0,101.0
0,62.0,55.0
0,64.0,11.0
0,71.0,3.0
0,66.0,30.0
0,36.0,85.0
0,43.0,45.0
0,9.0,81.0
0,20.0,102.0
0,35.0,104.0
0,90.0,48.0
0,78.0,51.0
0,6.0,43.0
0,18.0,88.0
0,59.0,38.0
0,71.0,3.0
0,89.0,83.0
0,25.0,45.0
0,50.0,55.0
0,10.0,31.0
0,104.0,24.0
0,103.0,28.0
0,11.0,50.0
0,79.0,104.0
0,18.0,15.0
0,88.0,30.0
0,70.0,32.0
0,9.0,14.0
0,5.0,101.0
0,67.0,75.0
0,85.0,84.0
0,25.0,48.0
0,104.0,95.0
0,92.0,91.0
0,81.0,21.0
0,73.0,16.0
0,6.0,28.0
0,62.0,109.0
0,10.0,31.0
0,41.0,62.0
0,109.0,55.0
0,100.0,39.0
0,6.0,103.0
0,24.0,35.0
0,85.0,106.0
0,74.0,67.0
0,64.0,41.0
0,70.0,97.0
0,5.0,45.0
0,6.0,110.0
0,110.0,25.0
0,2.0,107.0
0,3.0,105.0
0,78.0,102.0
0,45.0,48.0
0,81.0,21.0
0,95.0,104.0
0,76.0,83.0
0,7.0,73.0
0,48.0,101.0
0,110.0,5.0
0,48.0,110.0
0,76.0,108.0
0,88.0,46.0
0,20.0,58.0
0,95.0,104.0
0,82.0,96.0
0,3.0,107.0
0,79.0,63.0
0,35.0,24.0
0,3.0,105.0
0,15.0,86.0
0,65.0,98.0
0,7.0,72.0
0,28.0,33.0
0,46.0,82.0
0,85.0,106.0
0,103.0,25.0
0,3.0,107.0
0,101.0,33.0
0,87.0,7.0
0,79.0,63.0
0,35.0,24.0
0,3.0,2.0
0,80.0,71.0
0,20.0,58.0
0,108.0,21.0
0,32.0,95.0
0,4.0,89.0
0,99.0,4.0
0,30.0,82.0
0,83.0,9.0
0,97.0,79.0
0,28.0,45.0
0,70.0,98.0
0,112.0,65.0
0,51.0,50.0
0,86.0,66.0
0,110.0,28.0
0,117.0,25.0
0,46.0,88.0
0,64.0,62.0
0,76.0,99.0
0,106.0,85.0
0,80.0,27.0
0,4.0,108.0
0,25.0,103.0
0,107.0,111.0
0,55.0,109.0
0,73.0,16.0
0,48.0,110.0
0,52.0,53.0
0,16.0,49.0
0,33.0,103.0
0,105.0,111.0
0,33.0,110.0
0,35.0,24.0
0,82.0,30.0
0,83.0,108.0
0,37.0,25.0
0,7.0,72.0
0,5.0,101.0
0,52.0,29.0
0,86.0,2.0
0,4.0,96.0
0,98.0,118.0
0,66.0,18.0
0,63.0,114.0
0,45.0,5.0
0,41.0,22.0
0,88.0,66.0
0,21.0,89.0
0,107.0,57.0
0,82.0,46.0
0,25.0,43.0
0,28.0,103.0
0,9.0,21.0
0,50.0,51.0
0,116.0,97.0
0,48.0,110.0
0,76.0,96.0
0,2.0,120.0
0,113.0,88.0
0,45.0,117.0
0,3.0,107.0
0,46.0,113.0
0,10.0,15.0
0,58.0,115.0
0,36.0,85.0
0,80.0,34.0
0,105.0,111.0
0,55.0,11.0
0,83.0,108.0
0,86.0,82.0
0,64.0,22.0
0,112.0,47.0
0,28.0,25.0
0,10.0,18.0
0,86.0,57.0
0,3.0,105.0
0,111.0,30.0
0,35.0,114.0
0,98.0,118.0
0,32.0,23.0
0,117.0,101.0
0,88.0,3.0
0,119.0,53.0
0,98.0,112.0
0,114.0,24.0
0,45.0,5.0
0,36.0,106.0
0,62.0,64.0
0,22.0,41.0
0,46.0,121.0
0,28.0,94.0
0,25.0,28.0
0,57.0,113.0
0,55.0,109.0
0,48.0,110.0
0,4.0,83.0
0,4.0,108.0
0,33.0,37.0
0,121.0,18.0
0,43.0,6.0
0,88.0,105.0
0,95.0,104.0
0,45.0,117.0
0,86.0,57.0
0,5.0,43.0
0,48.0,33.0
0,63.0,114.0
0,54.0,65.0
0,6.0,5.0
0,64.0,62.0
0,18.0,2.0
0,2.0,122.0
0,6.0,25.0
0,107.0,21.0
0,46.0,121.0
0,97.0,116.0
0,111.0,88.0
0,119.0,29.0
0,83.0,96.0
0,57.0,120.0
0,95.0,104.0
0,94.0,28.0
0,3.0,46.0
0,125.0,88.0
0,48.0,36.0
0,82.0,107.0
0,107.0,122.0
0,82.0,2.0
0,112.0,62.0
0,3.0,18.0
0,46.0,121.0
0,85.0,106.0
0,105.0,111.0
0,21.0,86.0
0,36.0,110.0
0,65.0,124.0
0,113.0,10.0
0,113.0,120.0
0,123.0,114.0
0,92.0,60.0
0,82.0,113.0
0,21.0,125.0
0,83.0,108.0
0,55.0,109.0
0,28.0,103.0
0,9.0,96.0
0,29.0,119.0
0,105.0,46.0
0,59.0,52.0
0,66.0,97.0
0,105.0,111.0
0,95.0,104.0
0,30.0,88.0
0,3.0,113.0
0,43.0,110.0
0,80.0,73.0
0,103.0,25.0
0,108.0,96.0
0,45.0,6.0
0,62.0,47.0
0,82.0,107.0
0,111.0,121.0
0,85.0,106.0
0,97.0,100.0
0,1.0,92.0
0,107.0,122.0
0,57.0,120.0
0,87.0,80.0
0,58.0,115.0
0,102.0,29.0
0,5.0,36.0
0,55.0,109.0
0,46.0,18.0
0,113.0,105.0
0,57.0,10.0
0,119.0,53.0
0,32.0,95.0
0,36.0,43.0
0,37.0,45.0
0,125.0,9.0
0,3.0,82.0
0,122.0,3.0
0,40.0,74.0
0,29.0,119.0
0,124.0,126.0
0,83.0,108.0
0,97.0,18.0
0,46.0,121.0
0,37.0,45.0
0,96.0,30.0
0,95.0,104.0
0,118.0,47.0
0,105.0,111.0
0,114.0,63.0
0,129.0,66.0
0,28.0,37.0
0,66.0,107.0
0,45.0,5.0
0,102.0,29.0
0,52.0,61.0
0,100.0,97.0
0,31.0,129.0
0,85.0,106.0
0,3.0,105.0
0,43.0,36.0
0,95.0,32.0
0,64.0,41.0
0,55.0,109.0
0,78.0,50.0
0,6.0,117.0
0,82.0,113.0
0,35.0,123.0
0,124.0,70.0
0,27.0,125.0
0,83.0,108.0
0,21.0,120.0
0,115.0,58.0
0,112.0,62.0
0,9.0,3.0
0,102.0,119.0
0,117.0,101.0
0,103.0,5.0
0,43.0,6.0
0,66.0,82.0
0,66.0,122.0
0,29.0,119.0
0,41.0,64.0
0,3.0,105.0
0,111.0,129.0
0,46.0,121.0
0,16.0,28.0
0,106.0,85.0
0,49.0,103.0
0,114.0,123.0
0,32.0,104.0
0,27.0,21.0
0,80.0,87.0
0,65.0,124.0
0,70.0,126.0
0,28.0,37.0
0,115.0,58.0
0,127.0,96.0
0,95.0,23.0
0,21.0,125.0
0,27.0,88.0
0,108.0,86.0
0,57.0,120.0
0,122.0,113.0
0,83.0,108.0
0,1.0,128.0
0,92.0,1.0
0,5.0,101.0
0,41.0,112.0
0,15.0,31.0
0,1.0,128.0
0,127.0,18.0
0,104.0,23.0
0,66.0,130.0
0,94.0,72.0
0,112.0,54.0
0,112.0,41.0
0,30.0,107.0
0,97.0,129.0
0,46.0,121.0
0,102.0,11.0
0,132.0,115.0
0,16.0,103.0
0,116.0,96.0
0,131.0,82.0
0,26.0,80.0
0,126.0,65.0
0,104.0,47.0
0,101.0,133.0
0,52.0,59.0
0,105.0,88.0
0,9.0,10.0
0,82.0,113.0
0,125.0,9.0
0,96.0,127.0
0,107.0,97.0
0,62.0,22.0
0,65.0,124.0
0,95.0,104.0
0,120.0,21.0
0,113.0,88.0
0,20.0,94.0
0,58.0,132.0
0,102.0,53.0
0,111.0,122.0
0,92.0,128.0
0,55.0,109.0
0,129.0,107.0
0,92.0,134.0
0,125.0,82.0
0,9.0,10.0
0,54.0,112.0
0,130.0,129.0
0,105.0,9.0
0,30.0,97.0
0,5.0,103.0
0,127.0,100.0
0,9.0,21.0
0,118.0,124.0
0,46.0,27.0
0,125.0,113.0
0,96.0,127.0
0,57.0,120.0
0,101.0,133.0
0,97.0,121.0
0,85.0,106.0
0,107.0,18.0
0,9.0,125.0
0,113.0,111.0
0,135.0,131.0
0,118.0,126.0
0,23.0,47.0
0,138.0,104.0
0,46.0,121.0
0,88.0,10.0
0,55.0,109.0
0,65.0,124.0
0,10.0,30.0
0,85.0,106.0
0,10.0,135.0
0,120.0,34.0
0,129.0,88.0
0,65.0,126.0
0,96.0,97.0
0,57.0,120.0
0,135.0,129.0
0,113.0,137.0
0,10.0,130.0
0,21.0,111.0
0,137.0,122.0
0,9.0,105.0
0,32.0,112.0
0,119.0,102.0
0,5.0,101.0
0,112.0,62.0
0,120.0,136.0
0,122.0,125.0
0,20.0,94.0
0,34.0,57.0
0,54.0,32.0
0,111.0,82.0
0,92.0,128.0
0,82.0,113.0
0,127.0,18.0
0,59.0,52.0
