,source,target
0,93.0,6.0
0,42.0,1.0
0,18.0,79.0
0,11.0,89.0
0,87.0,39.0
0,64.0,11.0
0,10.0,5.0
0,84.0,61.0
0,37.0,38.0
0,84.0,10.0
0,75.0,70.0
0,11.0,49.0
0,47.0,19.0
0,96.0,15.0
0,13.0,87.0
0,31.0,35.0
0,58.0,32.0
0,10.0,60.0
0,29.0,24.0
0,8.0,36.0
0,43.0,66.0
0,92.0,13.0
0,88.0,54.0
0,30.0,4.0
0,54.0,78.0
0,91.0,17.0
0,87.0,39.0
0,66.0,86.0
0,84.0,10.0
0,57.0,82.0
0,61.0,60.0
0,29.0,62.0
0,69.0,23.0
0,64.0,49.0
0,11.0,14.0
0,2.0,54.0
0,99.0,42.0
0,41.0,92.0
0,87.0,41.0
0,13.0,101.0
0,50.0,46.0
0,37.0,38.0
0,85.0,88.0
0,37.0,94.0
0,78.0,2.0
0,78.0,85.0
0,10.0,6.0
0,34.0,19.0
0,45.0,64.0
0,57.0,73.0
0,26.0,44.0
0,31.0,35.0
0,54.0,85.0
0,9.0,95.0
0,68.0,65.0
0,60.0,10.0
0,88.0,78.0
0,87.0,39.0
0,94.0,37.0
0,35.0,58.0
0,2.0,7.0
0,55.0,23.0
0,101.0,41.0
0,54.0,2.0
0,93.0,46.0
0,37.0,71.0
0,5.0,6.0
0,73.0,82.0
0,61.0,98.0
0,99.0,1.0
0,19.0,34.0
0,51.0,84.0
0,32.0,36.0
0,68.0,30.0
0,76.0,44.0
0,24.0,100.0
0,84.0,5.0
0,22.0,53.0
0,7.0,54.0
0,74.0,77.0
0,99.0,42.0
0,101.0,41.0
0,17.0,53.0
0,93.0,46.0
0,83.0,14.0
0,66.0,16.0
0,101.0,43.0
0,105.0,6.0
0,89.0,51.0
0,53.0,22.0
0,2.0,33.0
0,102.0,10.0
0,87.0,103.0
0,100.0,104.0
0,84.0,5.0
0,34.0,11.0
0,33.0,88.0
0,69.0,55.0
0,30.0,65.0
0,42.0,1.0
0,67.0,35.0
0,68.0,30.0
0,82.0,28.0
0,84.0,105.0
0,55.0,69.0
0,91.0,53.0
0,76.0,58.0
0,38.0,40.0
0,51.0,49.0
0,34.0,19.0
0,35.0,76.0
0,78.0,88.0
0,26.0,90.0
0,81.0,39.0
0,48.0,56.0
0,10.0,5.0
0,72.0,71.0
0,103.0,41.0
0,15.0,11.0
0,60.0,52.0
0,75.0,2.0
0,14.0,83.0
0,54.0,85.0
0,109.0,47.0
0,10.0,102.0
0,82.0,28.0
0,28.0,106.0
0,5.0,105.0
0,29.0,97.0
0,88.0,78.0
0,15.0,11.0
0,98.0,89.0
0,72.0,52.0
0,95.0,9.0
0,33.0,2.0
0,84.0,6.0
0,49.0,84.0
0,17.0,91.0
0,49.0,51.0
0,39.0,103.0
0,66.0,81.0
0,76.0,107.0
0,42.0,1.0
0,102.0,5.0
0,62.0,68.0
0,89.0,5.0
0,43.0,66.0
0,28.0,82.0
0,98.0,89.0
0,37.0,71.0
0,10.0,102.0
0,6.0,84.0
0,39.0,81.0
0,3.0,74.0
0,7.0,92.0
0,5.0,49.0
0,108.0,56.0
0,11.0,109.0
0,47.0,11.0
0,90.0,108.0
0,77.0,44.0
0,5.0,6.0
0,1.0,42.0
0,76.0,107.0
0,100.0,104.0
0,43.0,103.0
