,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,18,JgwA6j,False,False,False,0,Naive,Naive,Naive,56,Unknown,Unknown,1
1,72,JgwA6j,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
2,68,JgwA6j,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
3,93,JgwA6j,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
4,21,JgwA6j,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
5,11,JgwA6j,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
6,49,JgwA6j,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
7,98,JgwA6j,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
8,56,JgwA6j,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,2
9,80,JgwA6j,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,2
10,59,JgwA6j,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
11,95,JgwA6j,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,2
12,15,JgwA6j,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
13,84,JgwA6j,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
14,38,JgwA6j,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
15,5,JgwA6j,False,False,False,0,Naive,Naive,Naive,465,Unknown,Unknown,1
16,66,JgwA6j,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,2
17,78,JgwA6j,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
18,61,JgwA6j,False,False,False,0,Naive,Naive,Naive,194,Unknown,Unknown,1
19,94,JgwA6j,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
20,33,JgwA6j,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,2
21,91,JgwA6j,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
22,17,JgwA6j,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
23,76,JgwA6j,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
24,43,JgwA6j,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
25,88,JgwA6j,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,2
26,96,JgwA6j,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
27,97,JgwA6j,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
28,6,JgwA6j,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,1
29,69,JgwA6j,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,2
30,25,JgwA6j,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
31,55,JgwA6j,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
32,51,JgwA6j,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
33,86,JgwA6j,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,2
34,46,JgwA6j,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
35,85,JgwA6j,False,False,False,0,Naive,Naive,Naive,268,Unknown,Unknown,1
36,60,JgwA6j,False,False,False,1,Naive,Naive,Naive,294,Unknown,Unknown,1
37,47,JgwA6j,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
38,30,JgwA6j,False,False,False,0,Naive,Naive,Naive,276,Unknown,Unknown,2
39,32,JgwA6j,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,2
40,103,JgwA6j,False,False,False,0,Naive,Naive,Naive,25,39,False,2
41,23,JgwA6j,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
42,7,JgwA6j,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
43,19,JgwA6j,False,False,False,0,Naive,Naive,Naive,400,Unknown,Unknown,2
44,41,JgwA6j,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
45,24,JgwA6j,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
46,70,JgwA6j,False,False,False,0,Naive,Naive,Naive,46,Unknown,Unknown,2
47,37,JgwA6j,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
48,65,JgwA6j,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
49,81,JgwA6j,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
50,29,JgwA6j,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,2
51,99,JgwA6j,False,False,False,1,Naive,Naive,Naive,428,Unknown,Unknown,1
52,57,JgwA6j,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,1
53,74,JgwA6j,False,False,False,0,Naive,Naive,Naive,204,Unknown,Unknown,1
54,114,JgwA6j,False,False,False,0,Naive,Naive,Naive,29,86,False,2
55,75,JgwA6j,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
56,35,JgwA6j,False,False,False,0,Naive,Naive,Naive,467,Unknown,Unknown,1
57,14,JgwA6j,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
58,40,JgwA6j,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,2
59,26,JgwA6j,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,1
60,136,JgwA6j,False,False,False,0,Naive,Naive,Naive,24,102,False,1
61,73,JgwA6j,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
