,source,target
0,69.0,29.0
0,39.0,100.0
0,61.0,7.0
0,78.0,20.0
0,31.0,24.0
0,18.0,13.0
0,28.0,84.0
0,85.0,30.0
0,11.0,19.0
0,80.0,37.0
0,68.0,65.0
0,58.0,73.0
0,1.0,91.0
0,51.0,6.0
0,76.0,34.0
0,35.0,62.0
0,17.0,88.0
0,22.0,27.0
0,47.0,26.0
0,78.0,3.0
0,22.0,85.0
0,63.0,15.0
0,26.0,55.0
0,70.0,40.0
0,71.0,9.0
0,94.0,16.0
0,93.0,41.0
0,24.0,33.0
0,100.0,18.0
0,86.0,32.0
0,39.0,81.0
0,99.0,23.0
0,96.0,20.0
0,30.0,70.0
0,44.0,51.0
0,39.0,13.0
0,83.0,94.0
0,91.0,56.0
0,67.0,53.0
0,62.0,74.0
0,68.0,36.0
0,58.0,73.0
0,11.0,35.0
0,83.0,89.0
0,33.0,31.0
0,40.0,30.0
0,18.0,102.0
0,67.0,53.0
0,9.0,3.0
0,103.0,35.0
0,96.0,82.0
0,74.0,19.0
0,17.0,73.0
0,61.0,29.0
0,54.0,6.0
0,89.0,61.0
0,89.0,83.0
0,65.0,36.0
0,16.0,76.0
0,35.0,62.0
0,72.0,38.0
0,9.0,71.0
0,74.0,11.0
0,93.0,95.0
0,89.0,4.0
0,102.0,101.0
0,88.0,49.0
0,8.0,48.0
0,51.0,105.0
0,103.0,44.0
0,35.0,74.0
0,55.0,104.0
0,87.0,56.0
0,100.0,13.0
0,83.0,45.0
0,3.0,71.0
0,7.0,78.0
0,29.0,89.0
0,69.0,8.0
0,103.0,80.0
0,51.0,105.0
0,81.0,9.0
0,11.0,44.0
0,4.0,29.0
0,103.0,108.0
0,43.0,84.0
0,38.0,48.0
0,6.0,82.0
0,41.0,47.0
0,35.0,11.0
0,72.0,38.0
0,29.0,107.0
0,89.0,4.0
0,45.0,109.0
0,32.0,21.0
0,9.0,18.0
0,81.0,20.0
0,88.0,17.0
0,44.0,103.0
0,101.0,100.0
0,96.0,30.0
0,23.0,55.0
0,56.0,91.0
0,73.0,106.0
0,98.0,14.0
0,102.0,100.0
0,102.0,101.0
0,109.0,29.0
0,74.0,108.0
0,62.0,103.0
0,54.0,25.0
0,81.0,9.0
0,76.0,45.0
0,49.0,92.0
0,101.0,59.0
0,86.0,21.0
0,80.0,74.0
0,55.0,23.0
0,62.0,58.0
0,20.0,81.0
0,4.0,8.0
0,43.0,98.0
0,89.0,5.0
0,72.0,7.0
0,58.0,44.0
0,29.0,107.0
0,5.0,69.0
0,104.0,26.0
0,56.0,87.0
0,27.0,20.0
0,24.0,47.0
0,14.0,43.0
0,32.0,113.0
0,74.0,108.0
0,29.0,76.0
0,61.0,27.0
0,37.0,51.0
0,80.0,40.0
0,22.0,34.0
0,112.0,73.0
0,16.0,22.0
0,44.0,103.0
0,25.0,63.0
0,92.0,112.0
0,78.0,18.0
0,113.0,21.0
0,20.0,111.0
0,29.0,107.0
0,106.0,11.0
0,111.0,94.0
0,113.0,86.0
0,110.0,54.0
0,119.0,114.0
0,94.0,82.0
0,104.0,55.0
0,65.0,36.0
0,98.0,14.0
0,51.0,105.0
0,73.0,106.0
0,113.0,32.0
0,34.0,91.0
0,69.0,89.0
0,83.0,16.0
0,100.0,101.0
0,17.0,11.0
0,44.0,114.0
0,54.0,63.0
0,102.0,59.0
0,36.0,65.0
0,84.0,43.0
0,112.0,73.0
0,18.0,52.0
0,47.0,31.0
0,29.0,107.0
0,55.0,104.0
0,100.0,102.0
0,94.0,111.0
0,50.0,72.0
0,115.0,87.0
0,103.0,119.0
0,111.0,120.0
0,92.0,112.0
0,35.0,37.0
0,16.0,76.0
0,108.0,74.0
0,8.0,9.0
0,34.0,118.0
0,73.0,106.0
0,41.0,49.0
0,44.0,114.0
0,102.0,81.0
0,30.0,108.0
0,4.0,111.0
0,100.0,101.0
0,96.0,80.0
0,111.0,120.0
0,51.0,105.0
0,87.0,69.0
0,20.0,94.0
0,106.0,92.0
0,68.0,36.0
0,5.0,56.0
0,51.0,116.0
0,123.0,17.0
0,74.0,58.0
0,92.0,112.0
0,67.0,88.0
0,112.0,11.0
0,98.0,84.0
0,40.0,117.0
0,27.0,4.0
0,35.0,53.0
0,73.0,123.0
0,119.0,103.0
0,25.0,110.0
0,107.0,121.0
0,65.0,68.0
0,91.0,34.0
0,89.0,50.0
0,120.0,5.0
0,92.0,112.0
0,40.0,117.0
0,101.0,124.0
0,17.0,11.0
0,34.0,83.0
0,108.0,58.0
0,44.0,114.0
0,73.0,41.0
0,89.0,72.0
0,87.0,115.0
0,92.0,126.0
0,104.0,49.0
0,100.0,101.0
0,65.0,48.0
0,9.0,111.0
0,125.0,17.0
0,29.0,107.0
0,34.0,118.0
0,103.0,119.0
0,57.0,91.0
0,106.0,123.0
0,33.0,47.0
0,11.0,92.0
0,68.0,65.0
0,29.0,107.0
0,25.0,110.0
0,11.0,112.0
0,126.0,67.0
0,63.0,40.0
0,119.0,101.0
0,114.0,103.0
0,11.0,125.0
0,87.0,115.0
0,23.0,55.0
0,63.0,117.0
0,120.0,127.0
0,20.0,100.0
0,20.0,59.0
0,55.0,104.0
0,106.0,73.0
0,9.0,111.0
0,118.0,34.0
0,127.0,5.0
0,112.0,126.0
0,107.0,121.0
0,18.0,78.0
0,32.0,88.0
0,126.0,17.0
0,74.0,37.0
0,103.0,119.0
0,44.0,114.0
0,106.0,11.0
0,91.0,57.0
0,127.0,4.0
0,35.0,44.0
0,29.0,107.0
0,37.0,108.0
0,63.0,40.0
0,124.0,101.0
0,35.0,114.0
0,36.0,68.0
0,14.0,122.0
0,125.0,73.0
0,111.0,120.0
0,78.0,18.0
0,87.0,115.0
0,9.0,111.0
0,24.0,95.0
0,103.0,74.0
0,107.0,121.0
0,34.0,118.0
0,129.0,128.0
0,123.0,126.0
0,17.0,106.0
0,27.0,5.0
0,16.0,27.0
0,40.0,117.0
0,59.0,94.0
0,5.0,127.0
0,58.0,51.0
0,92.0,112.0
0,11.0,17.0
0,11.0,125.0
0,57.0,91.0
0,126.0,11.0
0,55.0,104.0
0,18.0,12.0
0,51.0,105.0
0,125.0,41.0
0,127.0,27.0
0,107.0,29.0
0,11.0,73.0
0,9.0,72.0
0,98.0,52.0
0,87.0,115.0
0,74.0,119.0
0,102.0,112.0
0,106.0,17.0
0,111.0,120.0
0,34.0,57.0
0,41.0,128.0
0,102.0,92.0
0,12.0,7.0
0,14.0,122.0
0,9.0,111.0
0,25.0,110.0
0,100.0,20.0
0,114.0,35.0
0,65.0,48.0
0,17.0,123.0
0,17.0,126.0
0,121.0,107.0
0,68.0,65.0
0,101.0,124.0
0,48.0,36.0
0,55.0,104.0
0,51.0,105.0
0,51.0,116.0
0,74.0,108.0
0,73.0,106.0
0,54.0,40.0
0,108.0,103.0
0,71.0,100.0
0,126.0,129.0
0,80.0,81.0
0,107.0,29.0
0,17.0,73.0
0,125.0,128.0
0,44.0,114.0
0,116.0,108.0
0,105.0,103.0
0,23.0,55.0
0,25.0,110.0
0,11.0,125.0
0,52.0,98.0
0,58.0,97.0
0,65.0,48.0
0,9.0,111.0
0,74.0,119.0
0,81.0,127.0
0,87.0,115.0
0,41.0,67.0
0,9.0,68.0
0,23.0,104.0
0,49.0,11.0
0,109.0,118.0
0,35.0,92.0
0,92.0,101.0
0,75.0,2.0
0,106.0,41.0
0,72.0,65.0
0,59.0,94.0
0,51.0,116.0
0,14.0,122.0
0,90.0,76.0
0,17.0,129.0
0,96.0,54.0
0,4.0,7.0
0,72.0,78.0
0,21.0,113.0
0,121.0,107.0
0,47.0,33.0
0,123.0,106.0
0,92.0,124.0
0,126.0,123.0
0,108.0,58.0
0,34.0,118.0
0,72.0,36.0
0,119.0,74.0
0,9.0,111.0
0,91.0,109.0
0,40.0,117.0
0,102.0,128.0
0,27.0,50.0
0,44.0,129.0
0,29.0,107.0
0,104.0,55.0
0,106.0,17.0
0,11.0,125.0
0,124.0,112.0
0,7.0,12.0
0,65.0,68.0
0,75.0,115.0
0,119.0,108.0
0,132.0,35.0
0,65.0,131.0
0,35.0,67.0
0,73.0,123.0
0,126.0,102.0
0,106.0,126.0
0,101.0,92.0
0,103.0,119.0
0,53.0,114.0
0,92.0,124.0
0,120.0,130.0
0,111.0,120.0
0,73.0,106.0
0,129.0,132.0
0,116.0,105.0
0,25.0,110.0
0,80.0,54.0
0,71.0,7.0
0,120.0,130.0
0,51.0,105.0
0,34.0,118.0
0,41.0,106.0
0,68.0,78.0
0,92.0,17.0
0,102.0,92.0
0,65.0,131.0
0,49.0,94.0
0,102.0,129.0
0,57.0,109.0
0,132.0,102.0
0,23.0,104.0
0,90.0,34.0
0,102.0,112.0
0,92.0,132.0
0,106.0,73.0
0,11.0,125.0
0,101.0,124.0
0,92.0,126.0
0,36.0,68.0
0,9.0,111.0
0,107.0,29.0
0,12.0,36.0
0,14.0,122.0
0,40.0,117.0
0,118.0,16.0
0,105.0,116.0
0,74.0,108.0
0,120.0,9.0
0,83.0,87.0
0,33.0,47.0
0,95.0,128.0
0,78.0,72.0
0,131.0,36.0
0,87.0,115.0
0,135.0,78.0
0,114.0,53.0
0,73.0,125.0
0,106.0,95.0
0,111.0,120.0
0,65.0,12.0
0,5.0,81.0
0,56.0,87.0
0,17.0,129.0
0,90.0,16.0
0,74.0,114.0
0,50.0,127.0
0,106.0,123.0
0,35.0,102.0
0,111.0,9.0
0,96.0,40.0
0,132.0,112.0
0,105.0,133.0
0,101.0,124.0
0,128.0,73.0
0,51.0,116.0
0,14.0,122.0
0,126.0,67.0
0,129.0,92.0
0,2.0,83.0
0,129.0,132.0
0,106.0,41.0
0,111.0,120.0
0,135.0,72.0
0,131.0,4.0
0,132.0,112.0
0,59.0,7.0
0,9.0,111.0
0,67.0,17.0
0,16.0,118.0
0,5.0,127.0
0,57.0,121.0
0,114.0,119.0
0,99.0,125.0
0,36.0,135.0
0,59.0,52.0
0,108.0,103.0
0,120.0,130.0
0,48.0,68.0
0,87.0,115.0
0,20.0,124.0
0,40.0,117.0
0,105.0,116.0
0,123.0,126.0
0,12.0,78.0
0,65.0,12.0
0,129.0,132.0
0,14.0,98.0
0,90.0,16.0
0,102.0,44.0
0,125.0,128.0
0,10.0,43.0
0,71.0,100.0
0,113.0,99.0
0,55.0,104.0
0,111.0,120.0
0,87.0,115.0
0,117.0,136.0
0,135.0,72.0
0,128.0,41.0
0,81.0,101.0
0,58.0,51.0
0,111.0,36.0
0,16.0,96.0
0,50.0,81.0
0,73.0,106.0
0,68.0,131.0
0,9.0,111.0
0,25.0,110.0
0,36.0,130.0
0,17.0,35.0
0,65.0,12.0
