,source,target
0,34.0,45.0
0,50.0,26.0
0,86.0,18.0
0,40.0,12.0
0,14.0,91.0
0,49.0,17.0
0,88.0,86.0
0,43.0,24.0
0,56.0,8.0
0,9.0,46.0
0,37.0,3.0
0,53.0,87.0
0,38.0,57.0
0,92.0,81.0
0,61.0,36.0
0,66.0,7.0
0,13.0,9.0
0,80.0,62.0
0,77.0,29.0
0,50.0,38.0
0,88.0,75.0
0,48.0,39.0
0,18.0,19.0
0,62.0,80.0
0,97.0,19.0
0,75.0,36.0
0,8.0,90.0
0,65.0,17.0
0,13.0,5.0
0,100.0,30.0
0,63.0,55.0
0,36.0,101.0
0,33.0,92.0
0,24.0,83.0
0,23.0,67.0
0,88.0,86.0
0,5.0,46.0
0,19.0,18.0
0,44.0,29.0
0,60.0,15.0
0,80.0,73.0
0,8.0,56.0
0,43.0,24.0
0,34.0,62.0
0,48.0,98.0
0,13.0,9.0
0,47.0,49.0
0,62.0,80.0
0,66.0,99.0
0,75.0,82.0
0,50.0,26.0
0,101.0,86.0
0,43.0,70.0
0,63.0,55.0
0,29.0,22.0
0,44.0,32.0
0,9.0,67.0
0,41.0,59.0
0,14.0,74.0
0,24.0,83.0
0,94.0,47.0
0,104.0,98.0
0,36.0,61.0
0,102.0,63.0
0,7.0,57.0
0,2.0,7.0
0,51.0,71.0
0,99.0,57.0
0,55.0,102.0
0,59.0,39.0
0,68.0,88.0
0,64.0,23.0
0,4.0,105.0
0,54.0,95.0
0,50.0,56.0
0,25.0,37.0
0,8.0,50.0
0,27.0,43.0
0,86.0,101.0
0,85.0,17.0
0,75.0,86.0
0,45.0,32.0
0,107.0,66.0
0,7.0,99.0
0,7.0,107.0
0,47.0,94.0
0,53.0,84.0
0,5.0,21.0
0,61.0,1.0
0,59.0,104.0
0,108.0,99.0
0,66.0,16.0
0,78.0,37.0
0,75.0,86.0
0,56.0,2.0
0,48.0,46.0
0,47.0,94.0
0,31.0,81.0
0,98.0,39.0
0,62.0,34.0
0,94.0,105.0
0,62.0,73.0
0,49.0,76.0
0,107.0,66.0
0,103.0,7.0
0,98.0,59.0
0,105.0,4.0
0,1.0,82.0
0,19.0,52.0
0,27.0,70.0
0,23.0,35.0
0,103.0,107.0
0,57.0,7.0
0,109.0,108.0
0,77.0,45.0
0,105.0,43.0
0,9.0,10.0
0,8.0,26.0
0,104.0,46.0
0,109.0,103.0
0,1.0,68.0
0,106.0,110.0
0,103.0,57.0
0,94.0,21.0
0,57.0,106.0
0,38.0,82.0
0,59.0,104.0
0,10.0,13.0
0,100.0,28.0
0,16.0,66.0
0,55.0,102.0
0,66.0,109.0
0,33.0,74.0
0,7.0,107.0
0,43.0,54.0
0,52.0,97.0
0,101.0,88.0
0,52.0,18.0
0,21.0,4.0
0,18.0,88.0
0,33.0,91.0
0,66.0,103.0
0,19.0,18.0
0,10.0,23.0
0,41.0,48.0
0,6.0,22.0
0,87.0,15.0
0,43.0,21.0
0,111.0,45.0
0,93.0,79.0
0,103.0,108.0
0,42.0,37.0
0,68.0,52.0
0,19.0,97.0
0,59.0,39.0
0,69.0,102.0
0,88.0,19.0
0,98.0,46.0
0,103.0,57.0
0,43.0,54.0
0,53.0,65.0
0,3.0,89.0
0,59.0,104.0
0,7.0,107.0
0,106.0,66.0
0,16.0,103.0
0,1.0,28.0
0,13.0,41.0
0,101.0,88.0
0,107.0,110.0
0,106.0,108.0
0,37.0,42.0
0,31.0,93.0
0,59.0,17.0
0,103.0,109.0
0,46.0,112.0
0,57.0,106.0
0,59.0,104.0
0,110.0,66.0
0,110.0,57.0
0,9.0,4.0
0,97.0,101.0
0,6.0,1.0
0,21.0,70.0
0,10.0,13.0
0,45.0,111.0
0,65.0,92.0
0,108.0,110.0
0,66.0,106.0
0,48.0,46.0
0,69.0,12.0
0,17.0,100.0
0,16.0,109.0
0,76.0,93.0
0,18.0,51.0
0,34.0,77.0
0,39.0,17.0
0,66.0,7.0
0,8.0,66.0
0,9.0,4.0
0,29.0,98.0
0,76.0,31.0
0,55.0,102.0
0,104.0,39.0
0,113.0,104.0
0,6.0,38.0
0,101.0,97.0
0,68.0,88.0
0,114.0,112.0
0,101.0,18.0
0,10.0,64.0
0,108.0,107.0
0,116.0,108.0
0,103.0,55.0
0,91.0,60.0
0,87.0,15.0
0,75.0,86.0
0,55.0,102.0
0,104.0,39.0
0,68.0,88.0
0,65.0,92.0
0,98.0,44.0
0,51.0,74.0
0,101.0,85.0
0,107.0,57.0
0,40.0,69.0
0,51.0,91.0
0,117.0,8.0
0,17.0,104.0
0,27.0,49.0
0,38.0,17.0
0,118.0,51.0
0,12.0,115.0
0,71.0,19.0
0,46.0,112.0
0,107.0,106.0
0,68.0,52.0
0,39.0,100.0
0,10.0,13.0
0,18.0,97.0
0,56.0,61.0
0,110.0,107.0
0,46.0,114.0
0,66.0,108.0
0,13.0,64.0
0,31.0,76.0
0,66.0,116.0
0,87.0,15.0
0,34.0,77.0
0,97.0,75.0
0,55.0,102.0
0,27.0,24.0
0,118.0,51.0
0,70.0,21.0
0,55.0,117.0
0,10.0,23.0
0,96.0,87.0
0,5.0,41.0
0,38.0,59.0
0,56.0,66.0
0,40.0,18.0
0,82.0,86.0
0,51.0,74.0
0,108.0,61.0
0,56.0,108.0
0,85.0,101.0
0,105.0,54.0
0,46.0,112.0
0,107.0,55.0
0,4.0,11.0
0,111.0,62.0
0,12.0,115.0
0,107.0,110.0
0,68.0,28.0
0,110.0,57.0
0,115.0,119.0
0,82.0,40.0
0,120.0,11.0
0,66.0,116.0
0,27.0,49.0
0,3.0,13.0
0,69.0,19.0
0,7.0,107.0
0,104.0,113.0
0,60.0,118.0
0,115.0,121.0
0,18.0,86.0
0,107.0,110.0
0,57.0,106.0
0,16.0,69.0
0,16.0,109.0
0,40.0,18.0
0,6.0,45.0
0,96.0,87.0
0,40.0,75.0
0,59.0,104.0
0,71.0,16.0
0,114.0,46.0
0,45.0,111.0
0,12.0,71.0
0,66.0,108.0
0,28.0,38.0
0,92.0,14.0
0,9.0,114.0
0,62.0,80.0
0,16.0,109.0
0,104.0,59.0
0,117.0,102.0
0,86.0,18.0
0,4.0,105.0
0,13.0,3.0
0,113.0,104.0
0,61.0,88.0
0,46.0,114.0
0,112.0,9.0
0,122.0,27.0
0,45.0,111.0
0,46.0,112.0
0,52.0,40.0
0,106.0,107.0
0,85.0,39.0
0,45.0,124.0
0,29.0,37.0
0,12.0,115.0
0,57.0,106.0
0,82.0,75.0
0,62.0,80.0
0,126.0,110.0
0,103.0,8.0
0,115.0,121.0
0,76.0,53.0
0,101.0,38.0
0,60.0,118.0
0,119.0,82.0
0,126.0,123.0
0,120.0,4.0
0,106.0,116.0
0,49.0,122.0
0,38.0,52.0
0,27.0,122.0
0,117.0,103.0
0,114.0,9.0
0,104.0,113.0
0,16.0,75.0
0,111.0,124.0
0,69.0,18.0
0,74.0,12.0
0,46.0,48.0
0,56.0,57.0
0,10.0,41.0
0,38.0,101.0
0,122.0,49.0
0,116.0,126.0
0,106.0,107.0
0,57.0,106.0
0,57.0,8.0
0,111.0,127.0
0,118.0,14.0
0,115.0,121.0
0,107.0,123.0
0,16.0,71.0
0,18.0,125.0
0,112.0,114.0
0,80.0,37.0
0,115.0,119.0
0,126.0,110.0
0,16.0,109.0
0,59.0,104.0
0,68.0,59.0
0,116.0,107.0
0,62.0,80.0
0,68.0,104.0
0,6.0,124.0
0,27.0,49.0
0,107.0,110.0
0,113.0,28.0
0,54.0,11.0
0,78.0,42.0
0,46.0,114.0
0,124.0,111.0
0,124.0,127.0
0,121.0,12.0
0,49.0,122.0
0,117.0,103.0
0,41.0,10.0
0,9.0,105.0
0,107.0,126.0
0,75.0,69.0
0,46.0,112.0
0,29.0,72.0
0,119.0,121.0
0,42.0,25.0
0,120.0,4.0
0,127.0,45.0
0,7.0,117.0
0,121.0,115.0
0,13.0,37.0
0,68.0,113.0
0,103.0,7.0
0,109.0,75.0
0,119.0,82.0
0,11.0,120.0
0,16.0,109.0
0,69.0,18.0
0,2.0,57.0
0,85.0,101.0
0,46.0,114.0
0,37.0,62.0
0,68.0,113.0
0,111.0,59.0
0,11.0,4.0
0,93.0,49.0
0,92.0,96.0
0,82.0,12.0
0,57.0,106.0
0,127.0,111.0
0,110.0,123.0
0,49.0,122.0
0,4.0,54.0
0,7.0,8.0
0,41.0,10.0
0,61.0,116.0
0,16.0,109.0
0,115.0,121.0
