,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,86,fywxxK,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
1,80,fywxxK,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
2,73,fywxxK,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
3,81,fywxxK,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
4,15,fywxxK,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
5,84,fywxxK,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
6,43,fywxxK,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
7,3,fywxxK,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
8,83,fywxxK,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
9,70,fywxxK,False,False,False,1,Naive,Naive,Naive,246,Unknown,Unknown,2
10,98,fywxxK,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
11,34,fywxxK,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
12,22,fywxxK,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
13,67,fywxxK,False,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
14,25,fywxxK,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
15,32,fywxxK,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
16,56,fywxxK,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
17,50,fywxxK,False,False,False,0,Naive,Naive,Naive,127,Unknown,Unknown,1
18,36,fywxxK,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
19,21,fywxxK,False,False,False,0,Naive,Naive,Naive,471,Unknown,Unknown,1
20,7,fywxxK,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
21,66,fywxxK,False,False,False,1,Naive,Naive,Naive,210,Unknown,Unknown,1
22,72,fywxxK,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
23,51,fywxxK,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
24,96,fywxxK,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
25,60,fywxxK,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
26,82,fywxxK,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
27,91,fywxxK,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
28,99,fywxxK,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,1
29,6,fywxxK,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
30,85,fywxxK,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,1
31,55,fywxxK,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
32,49,fywxxK,False,False,False,1,Naive,Naive,Naive,444,Unknown,Unknown,1
33,94,fywxxK,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
34,14,fywxxK,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,2
35,31,fywxxK,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
36,26,fywxxK,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
37,92,fywxxK,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
38,75,fywxxK,False,False,False,0,Naive,Naive,Naive,369,Unknown,Unknown,1
39,53,fywxxK,False,False,False,0,Naive,Naive,Naive,320,Unknown,Unknown,1
40,16,fywxxK,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
41,63,fywxxK,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
42,2,fywxxK,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
43,13,fywxxK,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
44,59,fywxxK,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
45,40,fywxxK,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
46,69,fywxxK,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,2
47,68,fywxxK,False,False,False,0,Naive,Naive,Naive,347,Unknown,Unknown,2
48,74,fywxxK,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,2
49,88,fywxxK,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,1
50,108,fywxxK,False,False,False,1,Naive,Naive,Naive,36,49,False,2
