,source,target
0,29.0,27.0
0,33.0,21.0
0,45.0,7.0
0,67.0,11.0
0,68.0,81.0
0,14.0,100.0
0,19.0,22.0
0,55.0,76.0
0,90.0,44.0
0,86.0,1.0
0,63.0,16.0
0,34.0,36.0
0,78.0,14.0
0,46.0,60.0
0,30.0,51.0
0,22.0,61.0
0,97.0,75.0
0,32.0,56.0
0,11.0,78.0
0,97.0,3.0
0,58.0,47.0
0,52.0,89.0
0,87.0,14.0
0,89.0,66.0
0,43.0,42.0
0,68.0,101.0
0,81.0,68.0
0,65.0,21.0
0,3.0,1.0
0,71.0,67.0
0,12.0,93.0
0,61.0,99.0
0,29.0,24.0
0,70.0,9.0
0,22.0,51.0
0,100.0,36.0
0,59.0,60.0
0,100.0,34.0
0,17.0,43.0
0,53.0,22.0
0,92.0,19.0
0,63.0,16.0
0,35.0,10.0
0,100.0,102.0
0,20.0,21.0
0,102.0,105.0
0,20.0,65.0
0,52.0,89.0
0,28.0,44.0
0,56.0,32.0
0,27.0,29.0
0,13.0,6.0
0,73.0,18.0
0,83.0,8.0
0,28.0,90.0
0,51.0,30.0
0,69.0,67.0
0,4.0,93.0
0,91.0,50.0
0,3.0,74.0
0,78.0,34.0
0,10.0,107.0
0,12.0,99.0
0,30.0,104.0
0,19.0,92.0
0,48.0,1.0
0,9.0,103.0
0,75.0,3.0
0,92.0,106.0
0,54.0,69.0
0,74.0,75.0
0,18.0,73.0
0,97.0,75.0
0,12.0,53.0
0,76.0,92.0
0,74.0,3.0
0,63.0,108.0
0,19.0,106.0
0,65.0,20.0
0,54.0,67.0
0,81.0,101.0
0,108.0,28.0
0,34.0,14.0
0,9.0,60.0
0,51.0,104.0
0,66.0,52.0
0,63.0,10.0
0,107.0,59.0
0,87.0,100.0
0,23.0,62.0
0,107.0,90.0
0,46.0,44.0
0,103.0,9.0
0,105.0,102.0
0,38.0,80.0
0,67.0,69.0
0,24.0,43.0
0,63.0,107.0
0,70.0,103.0
0,34.0,14.0
0,109.0,12.0
0,47.0,72.0
0,81.0,6.0
0,87.0,85.0
0,52.0,66.0
0,95.0,41.0
0,90.0,111.0
0,74.0,110.0
0,81.0,68.0
0,29.0,8.0
0,29.0,57.0
0,70.0,34.0
0,86.0,101.0
0,10.0,82.0
0,92.0,76.0
0,108.0,28.0
0,108.0,44.0
0,51.0,104.0
0,48.0,74.0
0,107.0,82.0
0,61.0,25.0
0,35.0,111.0
0,109.0,12.0
0,24.0,43.0
0,9.0,34.0
0,92.0,106.0
0,27.0,8.0
0,59.0,84.0
0,67.0,69.0
0,92.0,76.0
0,101.0,81.0
0,90.0,35.0
0,28.0,46.0
0,70.0,105.0
0,3.0,110.0
0,63.0,10.0
0,105.0,14.0
0,63.0,107.0
0,57.0,29.0
0,100.0,102.0
0,12.0,53.0
0,9.0,103.0
0,90.0,108.0
0,84.0,63.0
0,104.0,51.0
0,19.0,106.0
0,99.0,53.0
0,100.0,102.0
0,9.0,103.0
0,17.0,55.0
0,108.0,82.0
0,62.0,32.0
0,99.0,109.0
0,107.0,38.0
0,112.0,3.0
0,34.0,78.0
0,65.0,20.0
0,13.0,6.0
0,30.0,99.0
0,74.0,112.0
0,45.0,72.0
0,38.0,84.0
0,81.0,101.0
0,34.0,70.0
0,41.0,95.0
0,42.0,57.0
0,46.0,90.0
0,33.0,46.0
0,35.0,111.0
0,108.0,44.0
0,105.0,14.0
0,30.0,99.0
0,51.0,104.0
0,99.0,53.0
0,111.0,35.0
0,59.0,38.0
0,94.0,60.0
0,76.0,92.0
0,104.0,30.0
0,19.0,106.0
0,28.0,33.0
0,3.0,110.0
0,75.0,87.0
0,99.0,115.0
0,74.0,112.0
0,31.0,96.0
0,34.0,105.0
0,6.0,13.0
0,44.0,111.0
0,77.0,62.0
0,53.0,109.0
0,38.0,114.0
0,100.0,102.0
0,12.0,3.0
0,92.0,76.0
0,108.0,28.0
0,105.0,50.0
0,38.0,114.0
0,9.0,82.0
0,41.0,47.0
0,34.0,105.0
0,53.0,109.0
0,113.0,103.0
0,28.0,44.0
0,81.0,101.0
0,31.0,96.0
0,44.0,111.0
0,82.0,113.0
0,100.0,67.0
0,90.0,108.0
0,51.0,104.0
0,77.0,80.0
0,38.0,84.0
0,18.0,73.0
0,110.0,12.0
0,108.0,33.0
0,99.0,115.0
0,118.0,111.0
0,110.0,3.0
0,57.0,88.0
0,52.0,29.0
0,116.0,30.0
0,92.0,76.0
0,66.0,89.0
0,74.0,11.0
0,103.0,113.0
0,9.0,103.0
0,53.0,51.0
0,50.0,70.0
0,111.0,44.0
0,78.0,84.0
0,53.0,104.0
0,102.0,87.0
0,19.0,106.0
0,87.0,67.0
0,90.0,108.0
0,107.0,10.0
0,80.0,77.0
0,115.0,109.0
0,41.0,47.0
0,42.0,24.0
0,27.0,52.0
0,72.0,94.0
0,9.0,103.0
0,82.0,113.0
0,90.0,111.0
0,74.0,112.0
0,57.0,24.0
0,76.0,53.0
0,30.0,116.0
0,81.0,101.0
0,3.0,110.0
0,73.0,76.0
0,10.0,107.0
0,19.0,106.0
0,46.0,118.0
0,44.0,90.0
0,107.0,59.0
0,108.0,65.0
0,51.0,92.0
0,83.0,79.0
0,104.0,51.0
0,88.0,42.0
0,10.0,80.0
0,84.0,114.0
0,41.0,47.0
0,46.0,90.0
0,117.0,67.0
0,76.0,18.0
0,30.0,116.0
0,105.0,34.0
0,49.0,97.0
0,82.0,113.0
0,8.0,52.0
0,9.0,103.0
0,76.0,61.0
0,90.0,108.0
0,104.0,51.0
0,62.0,23.0
0,105.0,50.0
0,107.0,65.0
0,59.0,10.0
0,72.0,94.0
0,108.0,111.0
0,59.0,107.0
0,58.0,13.0
0,33.0,118.0
0,53.0,73.0
0,78.0,84.0
0,53.0,109.0
0,120.0,101.0
0,82.0,114.0
0,93.0,3.0
0,65.0,121.0
0,119.0,11.0
0,27.0,42.0
0,66.0,96.0
0,38.0,44.0
0,102.0,117.0
0,53.0,123.0
0,23.0,62.0
0,9.0,103.0
0,92.0,30.0
0,99.0,93.0
0,77.0,44.0
0,83.0,52.0
0,46.0,111.0
0,110.0,3.0
0,119.0,85.0
0,66.0,29.0
0,122.0,82.0
0,46.0,108.0
0,90.0,46.0
0,47.0,95.0
0,123.0,109.0
0,104.0,18.0
0,120.0,81.0
0,122.0,113.0
0,49.0,97.0
0,105.0,34.0
