,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,22,eA5jMQ,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
1,43,eA5jMQ,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
2,53,eA5jMQ,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
3,32,eA5jMQ,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
4,39,eA5jMQ,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
5,68,eA5jMQ,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,2
6,30,eA5jMQ,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
7,52,eA5jMQ,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
8,6,eA5jMQ,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
9,44,eA5jMQ,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,1
10,21,eA5jMQ,False,False,False,0,Naive,Naive,Naive,250,Unknown,Unknown,1
11,57,eA5jMQ,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
12,78,eA5jMQ,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
13,37,eA5jMQ,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,1
14,98,eA5jMQ,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
15,19,eA5jMQ,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
16,54,eA5jMQ,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
17,63,eA5jMQ,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
18,97,eA5jMQ,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
19,88,eA5jMQ,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
20,86,eA5jMQ,False,False,False,1,Naive,Naive,Naive,331,Unknown,Unknown,1
