,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,3,ZX60bE,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,1
1,70,ZX60bE,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,2
2,92,ZX60bE,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
3,30,ZX60bE,False,False,False,0,Naive,Naive,Naive,474,Unknown,Unknown,2
4,2,ZX60bE,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
5,7,ZX60bE,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
6,35,ZX60bE,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
7,64,ZX60bE,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
8,58,ZX60bE,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
9,71,ZX60bE,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
10,88,ZX60bE,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,1
11,10,ZX60bE,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
12,21,ZX60bE,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
13,94,ZX60bE,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
14,63,ZX60bE,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
15,90,ZX60bE,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,1
16,53,ZX60bE,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
17,65,ZX60bE,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,1
18,96,ZX60bE,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,2
19,66,ZX60bE,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
20,74,ZX60bE,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
21,76,ZX60bE,False,False,False,0,Naive,Naive,Naive,134,Unknown,Unknown,2
22,51,ZX60bE,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
23,60,ZX60bE,False,False,False,0,Naive,Naive,Naive,201,Unknown,Unknown,2
24,40,ZX60bE,False,False,False,0,Naive,Naive,Naive,501,Unknown,Unknown,1
25,79,ZX60bE,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,2
26,22,ZX60bE,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
27,11,ZX60bE,False,False,False,0,Naive,Naive,Naive,28,Unknown,Unknown,2
28,55,ZX60bE,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,1
29,23,ZX60bE,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
30,81,ZX60bE,False,False,False,2,Naive,Naive,Naive,488,Unknown,Unknown,1
31,48,ZX60bE,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
32,83,ZX60bE,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,1
