,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,14,HsMt8C,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,1
1,58,HsMt8C,False,False,False,0,Naive,Naive,Naive,269,Unknown,Unknown,1
2,23,HsMt8C,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
3,97,HsMt8C,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,1
4,47,HsMt8C,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,1
5,9,HsMt8C,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
6,77,HsMt8C,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
7,7,HsMt8C,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,2
8,96,HsMt8C,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
9,68,HsMt8C,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
10,29,HsMt8C,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
11,33,HsMt8C,False,False,False,0,Naive,Naive,Naive,338,Unknown,Unknown,1
12,85,HsMt8C,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
13,88,HsMt8C,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
14,99,HsMt8C,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
15,2,HsMt8C,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,1
16,86,HsMt8C,False,False,False,0,Naive,Naive,Naive,220,Unknown,Unknown,1
17,49,HsMt8C,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,2
18,10,HsMt8C,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
19,54,HsMt8C,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
20,1,HsMt8C,False,False,False,0,Naive,Naive,Naive,215,Unknown,Unknown,1
21,89,HsMt8C,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
22,87,HsMt8C,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
23,17,HsMt8C,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
24,73,HsMt8C,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,1
25,92,HsMt8C,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
26,50,HsMt8C,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
27,80,HsMt8C,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,2
28,48,HsMt8C,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,2
29,95,HsMt8C,False,False,False,1,Naive,Naive,Naive,473,Unknown,Unknown,2
30,28,HsMt8C,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
31,5,HsMt8C,False,False,False,1,Naive,Naive,Naive,452,Unknown,Unknown,1
32,45,HsMt8C,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,1
33,71,HsMt8C,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
34,84,HsMt8C,False,False,False,0,Naive,Naive,Naive,133,Unknown,Unknown,1
35,76,HsMt8C,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
36,69,HsMt8C,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,1
37,81,HsMt8C,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
38,42,HsMt8C,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,1
39,94,HsMt8C,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
40,24,HsMt8C,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
41,13,HsMt8C,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
42,57,HsMt8C,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
43,83,HsMt8C,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
44,67,HsMt8C,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,2
45,55,HsMt8C,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
46,98,HsMt8C,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
47,74,HsMt8C,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,1
48,126,HsMt8C,False,False,False,0,Naive,Naive,Naive,10,56,False,1
49,26,HsMt8C,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,1
50,82,HsMt8C,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
51,43,HsMt8C,False,False,False,0,Naive,Naive,Naive,192,Unknown,Unknown,2
52,90,HsMt8C,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
53,79,HsMt8C,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,1
54,75,HsMt8C,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
55,61,HsMt8C,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
56,60,HsMt8C,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
57,44,HsMt8C,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,2
