,source,target
0,58.0,71.0
0,3.0,69.0
0,4.0,12.0
0,49.0,35.0
0,22.0,1.0
0,96.0,50.0
0,41.0,34.0
0,77.0,93.0
0,51.0,89.0
0,5.0,77.0
0,23.0,85.0
0,24.0,83.0
0,41.0,96.0
0,13.0,10.0
0,31.0,57.0
0,1.0,18.0
0,91.0,40.0
0,86.0,76.0
0,21.0,36.0
0,47.0,4.0
0,60.0,37.0
0,99.0,53.0
0,64.0,23.0
0,58.0,18.0
0,96.0,82.0
0,22.0,62.0
0,65.0,37.0
0,31.0,81.0
0,6.0,26.0
0,37.0,28.0
0,85.0,23.0
0,50.0,9.0
0,35.0,77.0
0,90.0,7.0
0,48.0,64.0
0,38.0,60.0
0,75.0,2.0
0,101.0,35.0
0,46.0,65.0
0,1.0,14.0
0,78.0,11.0
0,103.0,53.0
0,29.0,70.0
0,47.0,67.0
0,77.0,93.0
0,87.0,8.0
0,97.0,31.0
0,42.0,35.0
0,49.0,103.0
0,100.0,39.0
0,62.0,90.0
0,99.0,46.0
0,77.0,49.0
0,46.0,65.0
0,52.0,24.0
0,93.0,101.0
0,87.0,55.0
0,1.0,18.0
0,89.0,42.0
0,64.0,48.0
0,79.0,10.0
0,96.0,82.0
0,30.0,6.0
0,14.0,1.0
0,32.0,58.0
0,73.0,92.0
0,103.0,53.0
0,48.0,85.0
0,22.0,7.0
0,3.0,64.0
0,102.0,37.0
0,71.0,76.0
0,78.0,11.0
0,96.0,33.0
0,7.0,62.0
0,39.0,32.0
0,81.0,5.0
0,42.0,51.0
0,31.0,57.0
0,75.0,2.0
0,46.0,99.0
0,90.0,7.0
0,37.0,102.0
0,60.0,104.0
0,3.0,48.0
0,51.0,89.0
0,56.0,45.0
0,58.0,39.0
0,52.0,24.0
0,64.0,3.0
0,17.0,26.0
0,5.0,54.0
0,93.0,101.0
0,80.0,6.0
0,106.0,80.0
0,36.0,66.0
0,92.0,73.0
0,90.0,14.0
0,11.0,108.0
0,8.0,91.0
0,48.0,44.0
0,55.0,15.0
0,108.0,78.0
0,74.0,43.0
0,103.0,53.0
0,3.0,48.0
0,54.0,81.0
0,76.0,62.0
0,76.0,18.0
0,107.0,58.0
0,97.0,29.0
0,46.0,99.0
0,25.0,56.0
0,11.0,108.0
0,77.0,54.0
0,81.0,77.0
0,107.0,39.0
0,40.0,91.0
0,82.0,105.0
0,8.0,59.0
0,14.0,5.0
0,87.0,8.0
0,40.0,111.0
0,43.0,74.0
0,112.0,44.0
0,96.0,82.0
0,80.0,24.0
0,6.0,106.0
0,71.0,76.0
0,32.0,49.0
0,101.0,110.0
0,25.0,88.0
0,30.0,6.0
0,106.0,80.0
0,99.0,46.0
0,98.0,68.0
0,60.0,104.0
0,114.0,111.0
0,64.0,112.0
0,44.0,64.0
0,108.0,22.0
0,23.0,44.0
0,79.0,42.0
0,79.0,63.0
0,89.0,75.0
0,92.0,89.0
0,30.0,106.0
0,48.0,3.0
0,88.0,45.0
0,84.0,32.0
0,58.0,113.0
0,91.0,59.0
0,93.0,101.0
0,105.0,47.0
0,90.0,27.0
0,40.0,91.0
0,58.0,107.0
0,106.0,30.0
0,20.0,94.0
0,51.0,91.0
0,60.0,104.0
0,42.0,114.0
0,45.0,88.0
0,6.0,106.0
0,111.0,42.0
0,101.0,110.0
0,110.0,93.0
0,28.0,60.0
0,107.0,113.0
0,14.0,58.0
0,73.0,25.0
0,14.0,32.0
0,48.0,116.0
0,11.0,108.0
0,109.0,52.0
0,76.0,11.0
0,5.0,27.0
0,112.0,64.0
0,5.0,90.0
0,116.0,112.0
0,37.0,102.0
0,64.0,48.0
0,97.0,36.0
0,24.0,109.0
0,91.0,117.0
0,104.0,115.0
0,114.0,35.0
0,111.0,59.0
0,79.0,51.0
0,89.0,118.0
0,84.0,62.0
0,44.0,3.0
0,32.0,84.0
0,15.0,55.0
0,108.0,22.0
0,91.0,111.0
0,58.0,113.0
0,100.0,54.0
0,30.0,80.0
0,110.0,101.0
0,48.0,112.0
0,113.0,107.0
0,6.0,106.0
0,78.0,7.0
0,20.0,120.0
0,76.0,108.0
0,116.0,122.0
0,6.0,119.0
0,121.0,104.0
0,116.0,44.0
0,25.0,2.0
0,116.0,48.0
0,79.0,114.0
0,94.0,20.0
0,28.0,60.0
0,40.0,35.0
0,28.0,121.0
0,80.0,6.0
0,91.0,111.0
0,77.0,90.0
0,122.0,64.0
0,11.0,76.0
0,89.0,118.0
0,104.0,115.0
0,24.0,109.0
0,70.0,94.0
0,58.0,113.0
0,71.0,49.0
0,66.0,7.0
0,55.0,59.0
0,37.0,102.0
0,64.0,44.0
0,110.0,32.0
0,82.0,105.0
0,39.0,123.0
0,119.0,6.0
0,48.0,112.0
0,20.0,120.0
0,97.0,36.0
0,43.0,104.0
0,64.0,122.0
0,103.0,46.0
0,62.0,37.0
0,89.0,118.0
0,54.0,103.0
0,76.0,125.0
0,114.0,91.0
0,60.0,121.0
0,126.0,90.0
0,121.0,28.0
0,44.0,116.0
0,75.0,2.0
0,111.0,114.0
0,70.0,29.0
0,104.0,124.0
0,24.0,109.0
0,128.0,69.0
0,31.0,16.0
0,3.0,44.0
0,70.0,120.0
0,62.0,123.0
0,3.0,116.0
0,89.0,118.0
0,6.0,106.0
0,28.0,104.0
0,55.0,59.0
0,108.0,11.0
0,74.0,43.0
0,46.0,103.0
0,127.0,115.0
0,114.0,91.0
0,94.0,70.0
0,122.0,128.0
0,54.0,110.0
0,114.0,111.0
0,76.0,125.0
0,18.0,83.0
0,55.0,42.0
0,113.0,100.0
0,125.0,129.0
0,14.0,39.0
0,121.0,127.0
0,32.0,126.0
0,60.0,74.0
0,48.0,112.0
0,65.0,28.0
0,24.0,109.0
0,74.0,121.0
0,82.0,105.0
0,94.0,120.0
0,127.0,121.0
0,104.0,124.0
0,112.0,116.0
0,69.0,112.0
0,58.0,113.0
0,124.0,65.0
0,46.0,103.0
0,128.0,64.0
0,121.0,74.0
0,2.0,89.0
0,83.0,18.0
0,94.0,29.0
0,83.0,125.0
0,59.0,87.0
0,60.0,104.0
0,61.0,94.0
0,62.0,123.0
0,125.0,129.0
0,2.0,118.0
0,115.0,60.0
0,56.0,88.0
0,3.0,85.0
0,111.0,114.0
0,104.0,127.0
0,75.0,117.0
0,127.0,115.0
0,14.0,62.0
0,100.0,107.0
0,32.0,126.0
0,6.0,106.0
0,24.0,109.0
0,6.0,119.0
0,121.0,60.0
0,65.0,127.0
0,11.0,108.0
0,38.0,82.0
0,11.0,78.0
0,115.0,124.0
0,29.0,61.0
0,28.0,131.0
0,14.0,123.0
0,69.0,128.0
0,94.0,120.0
0,122.0,116.0
0,131.0,74.0
0,132.0,134.0
0,97.0,7.0
0,49.0,58.0
0,102.0,37.0
0,60.0,115.0
0,84.0,14.0
0,54.0,46.0
0,60.0,104.0
0,126.0,100.0
0,42.0,55.0
0,76.0,83.0
0,112.0,130.0
0,100.0,32.0
0,22.0,76.0
0,117.0,75.0
0,43.0,28.0
0,24.0,109.0
0,131.0,121.0
0,124.0,65.0
0,103.0,40.0
0,132.0,118.0
0,2.0,89.0
0,69.0,122.0
0,58.0,113.0
0,29.0,94.0
0,83.0,125.0
0,14.0,102.0
0,75.0,117.0
0,82.0,105.0
0,83.0,129.0
0,100.0,126.0
0,122.0,116.0
0,94.0,120.0
0,115.0,121.0
0,128.0,122.0
0,56.0,88.0
0,74.0,65.0
0,129.0,76.0
0,62.0,84.0
0,120.0,29.0
0,44.0,69.0
0,49.0,58.0
0,106.0,119.0
0,37.0,102.0
0,124.0,60.0
0,6.0,106.0
0,100.0,107.0
0,101.0,110.0
0,74.0,131.0
0,54.0,111.0
0,104.0,124.0
0,24.0,109.0
0,131.0,135.0
0,48.0,112.0
0,97.0,7.0
0,37.0,123.0
0,118.0,132.0
0,115.0,127.0
0,11.0,78.0
0,118.0,134.0
0,84.0,123.0
0,35.0,39.0
0,6.0,106.0
0,29.0,133.0
0,104.0,127.0
0,130.0,122.0
0,18.0,83.0
0,13.0,15.0
0,82.0,105.0
0,135.0,26.0
0,5.0,100.0
0,75.0,117.0
0,37.0,102.0
0,118.0,134.0
0,56.0,88.0
0,78.0,108.0
0,43.0,28.0
0,125.0,129.0
0,62.0,49.0
0,122.0,128.0
0,94.0,120.0
0,61.0,29.0
0,127.0,115.0
0,124.0,60.0
0,74.0,131.0
0,32.0,126.0
0,115.0,124.0
0,101.0,110.0
0,107.0,32.0
0,105.0,136.0
0,109.0,69.0
0,58.0,113.0
0,119.0,11.0
0,60.0,104.0
0,44.0,109.0
0,60.0,124.0
0,94.0,120.0
0,42.0,114.0
0,119.0,52.0
0,124.0,127.0
0,80.0,119.0
0,82.0,38.0
0,56.0,139.0
0,115.0,28.0
0,108.0,106.0
0,115.0,2.0
0,106.0,18.0
0,138.0,128.0
0,25.0,132.0
0,131.0,140.0
0,139.0,88.0
0,44.0,116.0
0,76.0,125.0
0,138.0,130.0
0,38.0,105.0
0,130.0,122.0
0,110.0,90.0
0,32.0,107.0
0,127.0,121.0
0,101.0,110.0
0,15.0,137.0
0,107.0,126.0
0,29.0,133.0
0,94.0,120.0
0,103.0,101.0
0,127.0,2.0
0,11.0,108.0
0,2.0,115.0
0,38.0,136.0
0,25.0,134.0
0,128.0,138.0
0,109.0,69.0
0,48.0,112.0
0,112.0,85.0
0,100.0,126.0
0,89.0,118.0
0,108.0,119.0
0,103.0,90.0
0,62.0,123.0
0,89.0,132.0
0,15.0,137.0
0,107.0,78.0
0,74.0,131.0
0,58.0,113.0
0,124.0,127.0
0,108.0,18.0
0,78.0,32.0
0,60.0,121.0
0,139.0,104.0
0,111.0,114.0
0,2.0,139.0
0,44.0,116.0
0,2.0,104.0
0,94.0,120.0
0,122.0,130.0
0,58.0,113.0
0,52.0,11.0
0,125.0,76.0
0,74.0,131.0
0,110.0,141.0
0,124.0,139.0
0,132.0,134.0
0,115.0,60.0
0,65.0,135.0
0,15.0,137.0
0,62.0,123.0
0,136.0,38.0
0,77.0,133.0
0,78.0,32.0
0,101.0,110.0
0,127.0,115.0
0,61.0,66.0
0,109.0,69.0
0,121.0,56.0
0,11.0,108.0
0,14.0,101.0
0,60.0,124.0
0,128.0,22.0
0,119.0,80.0
0,104.0,127.0
0,6.0,100.0
0,11.0,18.0
0,22.0,138.0
0,125.0,129.0
0,122.0,128.0
0,132.0,89.0
0,128.0,130.0
