,source,target
0,15.0,14.0
0,32.0,89.0
0,22.0,52.0
0,2.0,27.0
0,9.0,5.0
0,10.0,42.0
0,41.0,39.0
0,61.0,88.0
0,13.0,38.0
0,98.0,64.0
0,71.0,50.0
0,8.0,99.0
0,29.0,63.0
0,45.0,26.0
0,6.0,57.0
0,95.0,48.0
0,97.0,37.0
0,3.0,78.0
0,75.0,93.0
0,30.0,73.0
0,76.0,67.0
0,22.0,21.0
0,96.0,2.0
0,52.0,59.0
0,1.0,19.0
0,74.0,86.0
0,61.0,97.0
0,50.0,71.0
0,77.0,48.0
0,7.0,1.0
0,12.0,37.0
0,73.0,30.0
0,17.0,101.0
0,25.0,66.0
0,101.0,44.0
0,46.0,49.0
0,13.0,7.0
0,57.0,65.0
0,88.0,61.0
0,100.0,38.0
0,42.0,102.0
0,6.0,57.0
0,77.0,48.0
0,64.0,18.0
0,9.0,51.0
0,61.0,103.0
0,37.0,12.0
0,79.0,30.0
0,74.0,9.0
0,82.0,14.0
0,22.0,104.0
0,10.0,42.0
0,89.0,31.0
0,39.0,75.0
0,34.0,98.0
0,101.0,22.0
0,80.0,50.0
0,106.0,61.0
0,99.0,8.0
0,101.0,52.0
0,2.0,96.0
0,80.0,71.0
0,66.0,25.0
0,101.0,17.0
0,59.0,99.0
0,64.0,34.0
0,36.0,6.0
0,95.0,48.0
0,7.0,62.0
0,12.0,61.0
0,65.0,43.0
0,27.0,35.0
0,2.0,31.0
0,45.0,40.0
0,79.0,30.0
0,38.0,100.0
0,52.0,101.0
0,50.0,45.0
0,71.0,105.0
0,64.0,49.0
0,104.0,67.0
0,1.0,13.0
0,42.0,102.0
0,23.0,42.0
0,77.0,54.0
0,12.0,106.0
0,103.0,107.0
0,52.0,22.0
0,110.0,108.0
0,72.0,25.0
0,102.0,10.0
0,107.0,73.0
0,57.0,13.0
0,74.0,87.0
0,11.0,71.0
0,93.0,75.0
0,103.0,107.0
0,42.0,102.0
0,30.0,60.0
0,37.0,97.0
0,71.0,105.0
0,108.0,106.0
0,52.0,101.0
0,38.0,36.0
0,100.0,38.0
0,1.0,100.0
0,4.0,39.0
0,108.0,110.0
0,22.0,44.0
0,50.0,65.0
0,2.0,31.0
0,54.0,92.0
0,67.0,104.0
0,29.0,63.0
0,6.0,1.0
0,61.0,12.0
0,11.0,50.0
0,12.0,108.0
0,38.0,6.0
0,22.0,52.0
0,60.0,30.0
0,41.0,75.0
0,84.0,70.0
0,1.0,38.0
0,18.0,34.0
0,14.0,59.0
0,36.0,100.0
0,105.0,45.0
0,54.0,92.0
0,33.0,94.0
0,61.0,19.0
0,59.0,15.0
0,46.0,49.0
0,108.0,106.0
0,101.0,44.0
0,22.0,101.0
0,13.0,1.0
0,38.0,36.0
0,22.0,104.0
0,42.0,102.0
0,108.0,110.0
0,72.0,16.0
0,53.0,42.0
0,105.0,50.0
0,103.0,107.0
0,98.0,13.0
0,68.0,3.0
0,18.0,64.0
0,61.0,108.0
0,46.0,89.0
0,113.0,6.0
0,18.0,26.0
0,12.0,110.0
0,11.0,71.0
0,61.0,106.0
0,13.0,36.0
0,1.0,38.0
0,61.0,12.0
0,29.0,63.0
0,33.0,24.0
0,88.0,103.0
0,107.0,88.0
0,60.0,30.0
0,62.0,109.0
0,110.0,112.0
0,15.0,14.0
0,7.0,9.0
0,90.0,66.0
0,13.0,113.0
0,104.0,52.0
0,78.0,4.0
0,100.0,58.0
0,103.0,107.0
0,94.0,111.0
0,104.0,101.0
0,11.0,98.0
0,43.0,18.0
0,22.0,67.0
0,90.0,21.0
0,38.0,115.0
0,52.0,67.0
0,61.0,106.0
0,105.0,50.0
0,103.0,73.0
0,41.0,7.0
0,88.0,103.0
0,61.0,108.0
0,53.0,27.0
0,89.0,31.0
0,88.0,107.0
0,58.0,13.0
0,19.0,112.0
0,11.0,43.0
0,52.0,15.0
0,87.0,74.0
0,86.0,93.0
0,18.0,34.0
0,15.0,101.0
0,33.0,24.0
0,109.0,61.0
0,4.0,28.0
0,13.0,6.0
0,9.0,87.0
0,56.0,16.0
0,108.0,110.0
0,114.0,64.0
0,98.0,11.0
0,112.0,12.0
0,65.0,80.0
0,115.0,1.0
0,21.0,66.0
0,113.0,36.0
0,71.0,105.0
0,75.0,17.0
0,4.0,28.0
0,88.0,103.0
0,61.0,106.0
0,14.0,8.0
0,105.0,50.0
0,18.0,64.0
0,74.0,9.0
0,78.0,4.0
0,1.0,57.0
0,98.0,116.0
0,44.0,14.0
0,66.0,90.0
0,67.0,104.0
0,109.0,61.0
0,116.0,113.0
0,109.0,108.0
0,106.0,110.0
0,80.0,65.0
0,111.0,94.0
0,107.0,73.0
0,113.0,119.0
0,98.0,45.0
0,26.0,43.0
0,102.0,10.0
0,115.0,36.0
0,79.0,2.0
0,16.0,93.0
0,110.0,109.0
0,114.0,34.0
0,18.0,114.0
0,64.0,26.0
0,6.0,18.0
0,71.0,105.0
0,63.0,99.0
0,119.0,98.0
0,4.0,28.0
0,9.0,74.0
0,115.0,1.0
0,6.0,115.0
