,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,80,vM7Tg3,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
1,35,vM7Tg3,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
2,99,vM7Tg3,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
3,76,vM7Tg3,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
4,23,vM7Tg3,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,1
5,2,vM7Tg3,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
6,87,vM7Tg3,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,1
7,15,vM7Tg3,False,False,False,0,Naive,Naive,Naive,88,Unknown,Unknown,1
8,24,vM7Tg3,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
9,73,vM7Tg3,False,False,False,0,Naive,Naive,Naive,339,Unknown,Unknown,2
10,58,vM7Tg3,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
11,53,vM7Tg3,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
12,47,vM7Tg3,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,2
13,63,vM7Tg3,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,2
14,93,vM7Tg3,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
15,50,vM7Tg3,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
16,55,vM7Tg3,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
17,31,vM7Tg3,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
18,7,vM7Tg3,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
19,38,vM7Tg3,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
20,25,vM7Tg3,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
21,32,vM7Tg3,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
22,9,vM7Tg3,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
23,11,vM7Tg3,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
24,84,vM7Tg3,False,False,False,0,Naive,Naive,Naive,90,Unknown,Unknown,2
25,57,vM7Tg3,False,False,False,1,Naive,Naive,Naive,274,Unknown,Unknown,2
26,5,vM7Tg3,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,2
27,78,vM7Tg3,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
28,36,vM7Tg3,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,2
29,68,vM7Tg3,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
30,37,vM7Tg3,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,1
31,42,vM7Tg3,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,2
