,source,target
0,4.0,22.0
0,63.0,41.0
0,60.0,46.0
0,92.0,17.0
0,99.0,11.0
0,7.0,10.0
0,56.0,64.0
0,59.0,69.0
0,8.0,62.0
0,35.0,49.0
0,5.0,77.0
0,48.0,84.0
0,35.0,20.0
0,98.0,18.0
0,53.0,79.0
0,88.0,21.0
0,51.0,38.0
0,19.0,63.0
0,26.0,48.0
0,80.0,72.0
0,36.0,51.0
0,98.0,81.0
0,104.0,33.0
0,23.0,6.0
0,58.0,95.0
0,64.0,31.0
0,11.0,69.0
0,73.0,30.0
0,86.0,83.0
0,78.0,16.0
0,60.0,46.0
0,27.0,96.0
0,82.0,15.0
0,2.0,42.0
0,87.0,27.0
0,19.0,72.0
0,69.0,104.0
0,28.0,71.0
0,46.0,102.0
0,80.0,19.0
0,13.0,98.0
0,62.0,105.0
0,72.0,80.0
0,86.0,10.0
0,101.0,80.0
0,55.0,94.0
0,72.0,27.0
0,47.0,84.0
0,60.0,98.0
0,93.0,64.0
0,17.0,103.0
0,19.0,87.0
0,65.0,17.0
0,108.0,96.0
0,22.0,51.0
0,85.0,13.0
0,72.0,108.0
0,12.0,43.0
0,107.0,4.0
0,38.0,107.0
0,46.0,102.0
0,6.0,104.0
0,100.0,2.0
0,63.0,93.0
0,27.0,63.0
0,78.0,16.0
0,52.0,86.0
0,1.0,69.0
0,85.0,28.0
0,31.0,100.0
0,65.0,92.0
0,19.0,55.0
0,94.0,55.0
0,15.0,61.0
0,26.0,33.0
0,82.0,15.0
0,92.0,103.0
0,25.0,42.0
0,1.0,47.0
0,35.0,78.0
0,55.0,110.0
0,111.0,10.0
0,62.0,105.0
0,45.0,79.0
0,55.0,19.0
0,77.0,5.0
0,69.0,104.0
0,57.0,53.0
0,42.0,109.0
0,111.0,86.0
0,73.0,30.0
0,26.0,59.0
0,28.0,3.0
0,38.0,99.0
0,42.0,2.0
0,101.0,80.0
0,38.0,107.0
0,13.0,85.0
0,27.0,96.0
0,42.0,46.0
0,93.0,27.0
0,78.0,35.0
0,92.0,17.0
0,114.0,92.0
0,93.0,64.0
0,24.0,21.0
0,105.0,62.0
0,98.0,43.0
0,17.0,103.0
0,69.0,104.0
0,84.0,59.0
0,106.0,44.0
0,15.0,113.0
0,2.0,109.0
0,15.0,61.0
0,24.0,88.0
0,69.0,112.0
0,27.0,55.0
0,93.0,19.0
0,103.0,114.0
0,64.0,108.0
0,78.0,20.0
0,37.0,7.0
0,85.0,67.0
0,25.0,42.0
0,79.0,106.0
0,26.0,84.0
0,13.0,3.0
0,42.0,46.0
0,84.0,34.0
