,source,target
0,43.0,56.0
0,18.0,43.0
0,13.0,91.0
0,52.0,41.0
0,65.0,32.0
0,32.0,25.0
0,56.0,33.0
0,11.0,95.0
0,23.0,17.0
0,33.0,18.0
0,69.0,77.0
0,86.0,9.0
0,70.0,73.0
0,20.0,88.0
0,92.0,74.0
0,83.0,90.0
0,55.0,34.0
0,96.0,38.0
0,4.0,6.0
0,70.0,24.0
0,81.0,62.0
0,57.0,29.0
0,41.0,93.0
0,22.0,14.0
0,49.0,11.0
0,94.0,17.0
0,36.0,64.0
0,17.0,42.0
0,73.0,70.0
0,93.0,9.0
0,44.0,62.0
0,92.0,74.0
0,97.0,16.0
0,84.0,38.0
0,100.0,88.0
0,76.0,23.0
0,74.0,101.0
0,100.0,46.0
0,10.0,63.0
0,5.0,44.0
0,79.0,98.0
0,53.0,76.0
0,61.0,86.0
0,41.0,19.0
0,83.0,87.0
0,81.0,40.0
0,70.0,2.0
0,59.0,66.0
0,96.0,20.0
0,73.0,12.0
0,19.0,61.0
0,24.0,70.0
0,35.0,44.0
0,29.0,80.0
0,41.0,83.0
0,96.0,48.0
0,93.0,19.0
0,15.0,24.0
0,98.0,79.0
0,62.0,5.0
0,74.0,101.0
0,93.0,9.0
0,17.0,23.0
0,23.0,51.0
0,91.0,43.0
0,72.0,68.0
0,57.0,82.0
0,94.0,8.0
0,102.0,62.0
0,56.0,13.0
0,63.0,10.0
0,97.0,16.0
0,2.0,12.0
0,99.0,3.0
0,36.0,64.0
0,27.0,81.0
0,31.0,75.0
0,41.0,83.0
0,44.0,35.0
0,56.0,13.0
0,46.0,97.0
0,52.0,90.0
0,88.0,100.0
0,84.0,2.0
0,42.0,51.0
0,70.0,84.0
0,19.0,95.0
0,51.0,17.0
0,2.0,24.0
0,27.0,62.0
0,86.0,41.0
0,98.0,79.0
0,24.0,12.0
0,57.0,80.0
0,76.0,32.0
0,55.0,8.0
0,74.0,101.0
0,20.0,48.0
0,50.0,67.0
0,18.0,33.0
0,68.0,72.0
0,17.0,23.0
0,53.0,54.0
0,19.0,104.0
0,62.0,102.0
0,46.0,47.0
0,57.0,82.0
0,36.0,42.0
0,54.0,76.0
0,31.0,73.0
0,66.0,103.0
0,108.0,46.0
0,9.0,93.0
0,90.0,52.0
0,62.0,102.0
0,84.0,48.0
0,74.0,101.0
0,90.0,87.0
0,18.0,56.0
0,41.0,95.0
0,62.0,81.0
0,23.0,71.0
0,94.0,8.0
0,82.0,80.0
0,21.0,10.0
0,91.0,18.0
0,95.0,19.0
0,47.0,108.0
0,95.0,104.0
0,32.0,107.0
0,50.0,67.0
0,70.0,109.0
0,5.0,62.0
0,41.0,95.0
0,17.0,71.0
0,53.0,42.0
0,33.0,110.0
0,46.0,11.0
0,38.0,84.0
0,74.0,101.0
0,109.0,31.0
0,1.0,89.0
0,14.0,5.0
0,57.0,106.0
0,65.0,61.0
0,105.0,18.0
0,41.0,3.0
0,111.0,102.0
0,31.0,73.0
0,72.0,7.0
0,38.0,2.0
0,20.0,88.0
0,80.0,82.0
0,14.0,111.0
0,19.0,41.0
0,110.0,18.0
0,66.0,103.0
0,8.0,94.0
0,90.0,3.0
0,109.0,70.0
0,111.0,102.0
0,32.0,54.0
0,8.0,55.0
0,14.0,62.0
0,32.0,107.0
0,68.0,61.0
0,73.0,109.0
0,1.0,89.0
0,47.0,108.0
0,42.0,36.0
0,51.0,23.0
0,101.0,112.0
0,17.0,42.0
0,56.0,110.0
0,3.0,9.0
0,41.0,86.0
0,7.0,72.0
0,113.0,106.0
0,18.0,114.0
0,101.0,77.0
0,68.0,61.0
0,19.0,104.0
0,56.0,91.0
0,15.0,24.0
0,32.0,107.0
0,70.0,117.0
0,14.0,62.0
0,74.0,92.0
0,92.0,101.0
0,2.0,75.0
0,83.0,19.0
0,14.0,111.0
0,114.0,18.0
0,108.0,97.0
0,101.0,112.0
0,38.0,88.0
0,49.0,32.0
0,51.0,36.0
0,94.0,71.0
0,47.0,108.0
0,33.0,41.0
0,110.0,56.0
0,49.0,16.0
0,89.0,27.0
0,11.0,105.0
0,106.0,113.0
0,74.0,101.0
0,66.0,103.0
0,38.0,20.0
0,16.0,119.0
0,118.0,110.0
0,110.0,18.0
0,83.0,19.0
0,99.0,41.0
0,73.0,70.0
0,86.0,99.0
0,41.0,46.0
0,107.0,32.0
0,34.0,29.0
0,3.0,116.0
0,71.0,55.0
0,91.0,56.0
0,44.0,62.0
0,47.0,108.0
0,32.0,51.0
0,111.0,102.0
0,64.0,42.0
0,111.0,14.0
0,81.0,35.0
0,68.0,61.0
0,101.0,112.0
0,120.0,107.0
0,62.0,111.0
0,6.0,45.0
0,88.0,2.0
0,106.0,113.0
0,83.0,104.0
0,70.0,117.0
0,24.0,15.0
0,73.0,109.0
0,72.0,90.0
0,94.0,115.0
0,3.0,116.0
0,33.0,87.0
0,88.0,2.0
0,74.0,101.0
0,78.0,9.0
