,source,target
0,18.0,45.0
0,82.0,15.0
0,17.0,91.0
0,12.0,63.0
0,79.0,41.0
0,86.0,19.0
0,74.0,2.0
0,29.0,44.0
0,64.0,38.0
0,32.0,69.0
0,62.0,6.0
0,37.0,99.0
0,5.0,9.0
0,12.0,3.0
0,83.0,11.0
0,54.0,67.0
0,30.0,74.0
0,78.0,36.0
0,90.0,81.0
0,10.0,26.0
0,66.0,1.0
0,92.0,86.0
0,49.0,75.0
0,50.0,53.0
0,81.0,13.0
0,52.0,60.0
0,76.0,58.0
0,28.0,94.0
0,53.0,33.0
0,87.0,40.0
0,53.0,96.0
0,19.0,58.0
0,41.0,68.0
0,85.0,40.0
0,87.0,85.0
0,40.0,67.0
0,60.0,71.0
0,37.0,15.0
0,50.0,10.0
0,22.0,88.0
0,84.0,27.0
0,76.0,19.0
0,83.0,11.0
0,43.0,45.0
0,51.0,94.0
0,11.0,77.0
0,90.0,80.0
0,66.0,34.0
0,40.0,42.0
0,6.0,62.0
0,53.0,82.0
0,73.0,29.0
0,4.0,66.0
0,103.0,92.0
0,53.0,50.0
0,107.0,104.0
0,62.0,6.0
0,52.0,8.0
0,85.0,87.0
0,58.0,19.0
0,37.0,99.0
0,14.0,49.0
0,21.0,58.0
0,105.0,74.0
0,38.0,78.0
0,40.0,85.0
0,79.0,41.0
0,59.0,105.0
0,19.0,106.0
0,72.0,30.0
0,83.0,11.0
0,77.0,96.0
0,19.0,21.0
0,13.0,81.0
0,42.0,40.0
0,7.0,57.0
0,58.0,19.0
0,39.0,48.0
0,42.0,104.0
0,83.0,77.0
0,16.0,47.0
0,104.0,107.0
0,58.0,106.0
0,80.0,13.0
0,102.0,80.0
0,32.0,83.0
0,29.0,56.0
0,109.0,103.0
0,21.0,92.0
0,77.0,10.0
0,100.0,59.0
0,11.0,96.0
0,76.0,4.0
0,110.0,15.0
0,26.0,11.0
0,99.0,110.0
0,29.0,108.0
0,53.0,82.0
0,43.0,45.0
0,40.0,2.0
0,108.0,56.0
0,70.0,106.0
0,48.0,39.0
0,17.0,28.0
0,28.0,91.0
0,7.0,57.0
0,101.0,22.0
0,97.0,90.0
0,58.0,21.0
0,23.0,43.0
0,69.0,102.0
0,112.0,32.0
0,96.0,83.0
0,53.0,50.0
0,30.0,40.0
0,94.0,44.0
0,2.0,111.0
0,99.0,110.0
0,77.0,112.0
0,29.0,108.0
0,107.0,104.0
0,82.0,37.0
0,112.0,10.0
0,74.0,100.0
0,19.0,106.0
0,77.0,32.0
0,107.0,111.0
0,80.0,81.0
0,73.0,76.0
0,92.0,109.0
0,34.0,66.0
0,40.0,104.0
0,4.0,84.0
0,37.0,50.0
0,72.0,30.0
0,82.0,53.0
0,58.0,29.0
0,17.0,91.0
0,111.0,42.0
0,83.0,77.0
0,29.0,108.0
0,26.0,113.0
0,78.0,22.0
0,75.0,80.0
0,99.0,110.0
0,100.0,74.0
0,2.0,107.0
0,45.0,18.0
0,38.0,63.0
0,44.0,98.0
0,77.0,32.0
0,10.0,83.0
0,19.0,31.0
0,112.0,26.0
0,59.0,92.0
0,19.0,106.0
0,74.0,62.0
0,47.0,16.0
0,14.0,49.0
0,31.0,84.0
0,108.0,21.0
0,38.0,101.0
0,112.0,53.0
0,66.0,76.0
0,104.0,111.0
0,77.0,112.0
0,17.0,91.0
0,116.0,110.0
0,42.0,107.0
0,114.0,40.0
0,40.0,2.0
0,78.0,95.0
0,26.0,115.0
0,50.0,82.0
0,30.0,114.0
0,98.0,94.0
0,2.0,104.0
0,111.0,72.0
0,77.0,113.0
0,57.0,68.0
0,71.0,102.0
0,72.0,2.0
0,13.0,49.0
0,41.0,109.0
0,115.0,82.0
0,26.0,77.0
0,99.0,110.0
0,22.0,95.0
0,102.0,80.0
0,64.0,78.0
0,18.0,45.0
0,10.0,32.0
0,42.0,107.0
0,43.0,18.0
0,30.0,114.0
0,108.0,29.0
0,106.0,117.0
0,34.0,76.0
0,40.0,111.0
0,110.0,116.0
0,46.0,15.0
0,21.0,70.0
0,94.0,56.0
0,45.0,43.0
0,79.0,108.0
0,105.0,40.0
0,24.0,75.0
0,10.0,26.0
0,106.0,100.0
0,32.0,113.0
0,115.0,53.0
0,11.0,97.0
0,21.0,29.0
0,95.0,22.0
0,62.0,117.0
0,6.0,12.0
0,29.0,108.0
0,83.0,113.0
0,43.0,18.0
0,116.0,118.0
0,40.0,104.0
0,104.0,111.0
0,52.0,72.0
0,99.0,37.0
0,98.0,94.0
0,112.0,26.0
0,83.0,32.0
0,21.0,70.0
0,46.0,15.0
0,116.0,99.0
0,34.0,93.0
0,96.0,112.0
0,119.0,75.0
0,50.0,82.0
0,117.0,84.0
0,103.0,57.0
0,10.0,83.0
0,118.0,110.0
0,42.0,107.0
0,105.0,2.0
0,22.0,78.0
0,62.0,74.0
0,18.0,45.0
0,26.0,50.0
0,21.0,29.0
0,40.0,104.0
0,29.0,108.0
0,8.0,75.0
0,109.0,7.0
0,62.0,106.0
0,30.0,114.0
0,106.0,19.0
0,116.0,118.0
0,80.0,8.0
0,99.0,110.0
0,104.0,111.0
0,119.0,81.0
0,57.0,103.0
0,83.0,113.0
0,80.0,119.0
0,105.0,31.0
0,110.0,37.0
0,59.0,6.0
0,24.0,32.0
0,74.0,84.0
0,34.0,93.0
0,94.0,17.0
0,96.0,83.0
0,50.0,82.0
0,107.0,72.0
0,84.0,117.0
0,10.0,26.0
0,29.0,79.0
0,24.0,32.0
0,6.0,70.0
0,120.0,2.0
0,115.0,82.0
0,50.0,53.0
0,108.0,62.0
0,103.0,91.0
0,24.0,75.0
0,49.0,113.0
0,84.0,19.0
0,72.0,87.0
0,29.0,84.0
0,94.0,98.0
0,61.0,31.0
0,29.0,108.0
0,40.0,104.0
0,62.0,21.0
0,44.0,58.0
0,104.0,111.0
0,72.0,107.0
0,51.0,66.0
0,72.0,42.0
0,26.0,49.0
0,26.0,50.0
0,117.0,106.0
0,97.0,37.0
0,115.0,10.0
0,14.0,96.0
0,80.0,119.0
0,74.0,117.0
0,72.0,85.0
0,116.0,97.0
0,31.0,120.0
0,116.0,118.0
0,32.0,24.0
0,37.0,118.0
0,73.0,93.0
0,119.0,80.0
0,16.0,31.0
0,106.0,74.0
0,53.0,115.0
0,76.0,56.0
0,49.0,26.0
0,83.0,113.0
0,59.0,70.0
0,11.0,97.0
0,100.0,106.0
0,13.0,14.0
0,30.0,114.0
0,63.0,109.0
0,115.0,50.0
0,120.0,105.0
0,18.0,45.0
0,104.0,111.0
0,22.0,88.0
0,16.0,61.0
0,96.0,83.0
0,26.0,82.0
0,61.0,120.0
0,53.0,112.0
0,37.0,121.0
0,21.0,29.0
0,79.0,21.0
0,41.0,7.0
0,29.0,79.0
0,37.0,96.0
0,99.0,110.0
0,106.0,74.0
0,19.0,101.0
0,106.0,100.0
0,48.0,51.0
0,58.0,94.0
0,117.0,38.0
0,97.0,116.0
0,16.0,61.0
0,24.0,75.0
0,21.0,29.0
0,63.0,64.0
0,83.0,113.0
0,30.0,114.0
0,93.0,73.0
0,118.0,37.0
0,97.0,118.0
0,63.0,23.0
0,31.0,16.0
0,76.0,44.0
0,12.0,3.0
0,29.0,108.0
0,115.0,82.0
0,100.0,117.0
0,10.0,115.0
0,105.0,2.0
0,62.0,79.0
0,114.0,123.0
0,39.0,93.0
0,16.0,120.0
0,84.0,21.0
0,6.0,7.0
0,46.0,99.0
0,37.0,121.0
0,46.0,110.0
0,80.0,119.0
0,6.0,109.0
0,45.0,43.0
0,73.0,34.0
0,26.0,122.0
0,11.0,83.0
0,83.0,13.0
0,106.0,74.0
0,76.0,44.0
0,110.0,116.0
0,12.0,3.0
0,110.0,118.0
0,30.0,114.0
