,source,target
0,98.0,75.0
0,80.0,28.0
0,8.0,57.0
0,43.0,83.0
0,87.0,4.0
0,73.0,93.0
0,42.0,73.0
0,87.0,29.0
0,86.0,8.0
0,30.0,54.0
0,66.0,99.0
0,38.0,32.0
0,66.0,21.0
0,96.0,60.0
0,64.0,100.0
0,15.0,44.0
0,96.0,10.0
0,74.0,81.0
0,41.0,98.0
0,27.0,25.0
0,67.0,2.0
0,34.0,84.0
0,75.0,98.0
0,19.0,22.0
0,41.0,57.0
0,88.0,48.0
0,54.0,30.0
0,5.0,97.0
0,38.0,17.0
0,71.0,37.0
0,69.0,20.0
0,49.0,69.0
0,65.0,28.0
0,83.0,43.0
0,39.0,35.0
0,41.0,75.0
0,10.0,60.0
0,88.0,23.0
0,64.0,100.0
0,85.0,69.0
0,90.0,78.0
0,93.0,73.0
0,4.0,87.0
0,32.0,101.0
0,40.0,59.0
0,39.0,79.0
0,26.0,57.0
0,54.0,39.0
0,85.0,18.0
0,92.0,102.0
0,89.0,71.0
0,8.0,4.0
0,32.0,38.0
0,73.0,42.0
0,45.0,35.0
0,32.0,17.0
0,18.0,74.0
0,80.0,72.0
0,97.0,11.0
0,72.0,65.0
0,52.0,89.0
0,100.0,103.0
0,3.0,45.0
0,23.0,68.0
0,15.0,64.0
0,29.0,98.0
0,29.0,26.0
0,9.0,58.0
0,41.0,17.0
0,54.0,50.0
0,67.0,2.0
0,57.0,8.0
0,63.0,103.0
0,48.0,68.0
0,23.0,88.0
0,86.0,35.0
0,80.0,65.0
0,5.0,14.0
0,8.0,98.0
0,30.0,102.0
0,29.0,57.0
0,48.0,104.0
0,79.0,39.0
0,52.0,94.0
0,39.0,3.0
0,32.0,101.0
0,101.0,38.0
0,61.0,55.0
0,54.0,92.0
0,106.0,48.0
0,32.0,37.0
0,94.0,37.0
0,26.0,8.0
0,61.0,72.0
0,30.0,102.0
0,73.0,42.0
0,17.0,41.0
0,32.0,101.0
0,3.0,79.0
0,55.0,28.0
0,80.0,55.0
0,108.0,98.0
0,80.0,88.0
0,107.0,11.0
0,5.0,14.0
0,87.0,38.0
0,80.0,106.0
0,107.0,5.0
0,100.0,63.0
0,22.0,35.0
0,63.0,103.0
0,13.0,18.0
