,source,target
0,69.0,38.0
0,40.0,8.0
0,84.0,20.0
0,87.0,71.0
0,42.0,86.0
0,74.0,41.0
0,75.0,69.0
0,38.0,75.0
0,60.0,56.0
0,81.0,87.0
0,59.0,40.0
0,58.0,11.0
0,87.0,61.0
0,76.0,47.0
0,22.0,54.0
0,49.0,30.0
0,43.0,72.0
0,55.0,94.0
0,15.0,55.0
0,65.0,18.0
0,89.0,4.0
0,81.0,19.0
0,92.0,34.0
0,74.0,37.0
0,71.0,81.0
0,93.0,2.0
0,25.0,44.0
0,83.0,27.0
0,57.0,21.0
0,62.0,41.0
0,16.0,98.0
0,58.0,11.0
0,38.0,75.0
0,30.0,97.0
0,59.0,40.0
0,51.0,73.0
0,14.0,9.0
0,101.0,43.0
0,38.0,85.0
0,87.0,19.0
0,42.0,12.0
0,41.0,101.0
0,21.0,95.0
0,13.0,81.0
0,35.0,63.0
0,79.0,13.0
0,47.0,76.0
0,40.0,83.0
0,71.0,102.0
0,62.0,37.0
0,88.0,14.0
0,56.0,60.0
0,72.0,27.0
0,75.0,69.0
0,43.0,62.0
0,62.0,74.0
0,43.0,96.0
0,34.0,103.0
0,56.0,101.0
0,53.0,75.0
0,19.0,61.0
0,16.0,33.0
0,42.0,12.0
0,37.0,13.0
0,2.0,93.0
0,79.0,37.0
0,40.0,8.0
0,1.0,32.0
0,101.0,104.0
0,56.0,81.0
0,59.0,27.0
0,106.0,76.0
0,27.0,107.0
0,78.0,98.0
0,60.0,71.0
0,105.0,60.0
0,5.0,3.0
0,23.0,50.0
0,81.0,105.0
0,103.0,2.0
0,56.0,102.0
0,85.0,69.0
0,83.0,40.0
0,27.0,107.0
0,53.0,75.0
0,4.0,89.0
0,15.0,25.0
0,10.0,20.0
0,102.0,105.0
0,79.0,71.0
0,55.0,94.0
0,19.0,87.0
0,71.0,19.0
0,53.0,12.0
0,98.0,109.0
0,102.0,104.0
0,101.0,56.0
0,62.0,13.0
0,101.0,102.0
0,102.0,60.0
0,108.0,79.0
0,84.0,10.0
0,95.0,92.0
0,109.0,9.0
0,23.0,50.0
0,96.0,101.0
0,99.0,44.0
0,37.0,108.0
0,78.0,16.0
0,99.0,78.0
0,83.0,60.0
0,11.0,58.0
0,65.0,88.0
0,79.0,108.0
0,94.0,49.0
0,43.0,40.0
0,56.0,83.0
0,14.0,9.0
0,38.0,69.0
0,16.0,33.0
0,2.0,103.0
0,88.0,70.0
0,73.0,51.0
0,75.0,85.0
0,83.0,104.0
0,17.0,50.0
0,105.0,102.0
0,17.0,23.0
0,92.0,6.0
0,81.0,19.0
0,19.0,105.0
0,47.0,36.0
0,40.0,110.0
0,15.0,25.0
0,14.0,98.0
0,2.0,103.0
0,105.0,101.0
0,111.0,33.0
0,83.0,102.0
0,76.0,106.0
0,88.0,65.0
0,20.0,23.0
0,110.0,60.0
0,33.0,114.0
0,81.0,71.0
0,94.0,55.0
0,110.0,112.0
0,88.0,70.0
0,37.0,108.0
0,13.0,62.0
0,94.0,49.0
0,27.0,107.0
0,30.0,11.0
0,73.0,31.0
0,71.0,87.0
0,71.0,79.0
0,105.0,104.0
0,81.0,105.0
0,58.0,38.0
0,14.0,109.0
0,111.0,78.0
0,40.0,43.0
0,69.0,24.0
0,74.0,48.0
0,25.0,30.0
0,45.0,54.0
0,99.0,98.0
0,8.0,59.0
0,103.0,2.0
0,33.0,114.0
0,19.0,117.0
0,85.0,75.0
0,23.0,116.0
0,87.0,13.0
0,102.0,115.0
0,76.0,106.0
0,117.0,105.0
0,110.0,27.0
0,27.0,112.0
0,15.0,25.0
0,101.0,113.0
0,24.0,18.0
0,83.0,81.0
0,37.0,108.0
0,44.0,76.0
0,20.0,17.0
0,117.0,83.0
0,117.0,101.0
0,60.0,56.0
0,47.0,44.0
0,84.0,116.0
0,2.0,103.0
0,40.0,110.0
0,94.0,106.0
0,81.0,117.0
0,83.0,104.0
0,8.0,56.0
0,9.0,88.0
0,12.0,20.0
0,51.0,73.0
0,19.0,108.0
0,40.0,112.0
0,87.0,48.0
0,97.0,49.0
0,9.0,14.0
0,102.0,115.0
0,106.0,36.0
0,107.0,8.0
0,45.0,4.0
0,78.0,111.0
0,53.0,35.0
0,69.0,24.0
0,44.0,33.0
0,89.0,45.0
0,26.0,34.0
0,27.0,40.0
0,98.0,109.0
0,118.0,59.0
0,40.0,107.0
0,5.0,23.0
0,2.0,3.0
0,56.0,121.0
0,49.0,97.0
0,83.0,108.0
0,107.0,112.0
0,115.0,59.0
