,source,target
0,46.0,41.0
0,48.0,40.0
0,9.0,37.0
0,68.0,90.0
0,58.0,34.0
0,7.0,39.0
0,10.0,62.0
0,64.0,89.0
0,4.0,6.0
0,27.0,13.0
0,9.0,93.0
0,57.0,80.0
0,11.0,75.0
0,27.0,65.0
0,5.0,48.0
0,12.0,27.0
0,86.0,95.0
0,2.0,83.0
0,99.0,91.0
0,78.0,22.0
0,36.0,55.0
0,40.0,5.0
0,61.0,9.0
0,99.0,91.0
0,62.0,57.0
0,51.0,26.0
0,55.0,71.0
0,4.0,61.0
0,68.0,90.0
0,78.0,22.0
0,27.0,53.0
0,24.0,64.0
0,88.0,68.0
0,14.0,56.0
0,44.0,54.0
0,89.0,24.0
0,13.0,12.0
0,76.0,35.0
0,63.0,16.0
0,25.0,14.0
0,85.0,7.0
0,67.0,44.0
0,61.0,58.0
0,59.0,75.0
0,30.0,60.0
0,22.0,102.0
0,30.0,82.0
0,13.0,101.0
0,69.0,43.0
0,77.0,78.0
0,99.0,4.0
0,65.0,13.0
0,68.0,83.0
0,11.0,75.0
0,53.0,103.0
0,9.0,58.0
0,84.0,5.0
0,62.0,10.0
0,18.0,74.0
0,61.0,80.0
0,88.0,18.0
0,101.0,92.0
0,4.0,61.0
0,13.0,69.0
0,13.0,101.0
0,93.0,50.0
0,74.0,68.0
0,99.0,6.0
0,30.0,63.0
0,92.0,12.0
0,31.0,84.0
0,83.0,90.0
0,18.0,55.0
0,10.0,62.0
0,17.0,19.0
0,34.0,58.0
0,60.0,105.0
0,93.0,50.0
0,3.0,1.0
0,9.0,80.0
0,7.0,16.0
0,102.0,97.0
0,53.0,69.0
0,88.0,36.0
0,40.0,57.0
0,22.0,102.0
0,33.0,43.0
0,71.0,74.0
0,72.0,29.0
0,105.0,7.0
0,68.0,106.0
0,92.0,12.0
0,47.0,14.0
0,45.0,35.0
0,63.0,8.0
0,33.0,113.0
0,4.0,114.0
0,18.0,14.0
0,36.0,74.0
0,82.0,43.0
0,12.0,103.0
0,1.0,86.0
0,105.0,39.0
0,78.0,97.0
0,69.0,101.0
0,14.0,83.0
0,34.0,109.0
0,61.0,89.0
0,102.0,112.0
0,65.0,12.0
0,106.0,90.0
0,68.0,106.0
0,18.0,47.0
0,108.0,104.0
0,57.0,34.0
0,51.0,25.0
0,43.0,33.0
0,108.0,16.0
0,62.0,107.0
0,30.0,17.0
0,7.0,104.0
0,2.0,25.0
0,60.0,105.0
0,33.0,65.0
0,28.0,5.0
0,7.0,108.0
0,8.0,60.0
0,40.0,48.0
0,31.0,42.0
0,38.0,85.0
0,87.0,26.0
0,6.0,91.0
0,89.0,99.0
0,12.0,103.0
0,106.0,90.0
0,68.0,106.0
0,33.0,113.0
0,57.0,111.0
0,117.0,33.0
0,58.0,93.0
0,29.0,114.0
0,39.0,92.0
0,82.0,43.0
0,78.0,102.0
0,62.0,107.0
0,39.0,16.0
0,83.0,18.0
0,19.0,105.0
0,113.0,82.0
0,2.0,14.0
0,43.0,113.0
0,43.0,65.0
0,9.0,66.0
0,15.0,5.0
0,34.0,84.0
0,89.0,99.0
0,78.0,22.0
0,62.0,107.0
0,100.0,31.0
0,25.0,51.0
0,91.0,116.0
0,66.0,109.0
0,68.0,47.0
0,57.0,93.0
0,69.0,117.0
0,105.0,108.0
0,78.0,102.0
0,12.0,33.0
0,39.0,43.0
0,45.0,23.0
0,48.0,115.0
0,57.0,111.0
0,33.0,103.0
0,7.0,104.0
0,16.0,110.0
0,19.0,7.0
0,29.0,114.0
0,12.0,103.0
0,65.0,43.0
0,91.0,116.0
0,92.0,110.0
0,72.0,29.0
0,80.0,9.0
0,14.0,83.0
0,58.0,50.0
0,7.0,108.0
0,9.0,109.0
0,48.0,115.0
0,43.0,82.0
0,33.0,65.0
0,22.0,102.0
0,98.0,95.0
0,80.0,118.0
0,16.0,92.0
0,22.0,112.0
0,51.0,56.0
0,93.0,57.0
0,105.0,7.0
0,2.0,71.0
0,89.0,99.0
0,39.0,12.0
0,45.0,35.0
0,105.0,104.0
0,63.0,39.0
0,105.0,108.0
0,14.0,51.0
0,29.0,114.0
0,97.0,102.0
0,12.0,103.0
0,35.0,23.0
0,97.0,22.0
0,112.0,97.0
0,102.0,112.0
0,114.0,119.0
0,111.0,93.0
0,103.0,117.0
0,110.0,82.0
0,104.0,85.0
0,80.0,109.0
0,35.0,45.0
0,109.0,66.0
0,36.0,15.0
0,57.0,111.0
0,91.0,116.0
0,92.0,110.0
0,12.0,65.0
0,109.0,118.0
0,68.0,106.0
0,105.0,63.0
0,43.0,113.0
0,113.0,92.0
0,48.0,115.0
0,28.0,5.0
0,91.0,120.0
0,110.0,121.0
0,121.0,43.0
0,40.0,115.0
0,103.0,33.0
0,12.0,103.0
0,74.0,71.0
0,105.0,108.0
0,119.0,29.0
0,7.0,104.0
0,117.0,82.0
0,67.0,78.0
0,114.0,122.0
0,93.0,89.0
0,91.0,116.0
0,31.0,52.0
0,7.0,38.0
0,121.0,92.0
0,121.0,113.0
0,62.0,107.0
0,40.0,48.0
0,119.0,114.0
0,109.0,118.0
0,87.0,59.0
0,110.0,121.0
0,98.0,95.0
0,6.0,80.0
0,62.0,40.0
0,111.0,62.0
0,22.0,102.0
0,112.0,97.0
0,106.0,83.0
0,91.0,120.0
0,66.0,91.0
0,68.0,106.0
0,18.0,71.0
0,64.0,72.0
0,70.0,40.0
0,33.0,12.0
0,99.0,70.0
0,7.0,104.0
0,119.0,122.0
0,16.0,121.0
0,105.0,8.0
0,108.0,123.0
0,16.0,110.0
0,40.0,99.0
0,22.0,97.0
0,123.0,105.0
0,80.0,109.0
0,43.0,92.0
0,62.0,107.0
0,116.0,66.0
0,106.0,83.0
0,125.0,118.0
0,50.0,62.0
0,82.0,113.0
0,114.0,119.0
0,12.0,103.0
0,91.0,116.0
0,98.0,95.0
0,43.0,108.0
0,103.0,69.0
0,103.0,117.0
0,22.0,102.0
0,57.0,111.0
0,7.0,104.0
0,22.0,102.0
0,29.0,122.0
0,80.0,31.0
0,59.0,101.0
0,48.0,115.0
0,109.0,91.0
0,19.0,7.0
0,43.0,113.0
0,118.0,6.0
0,68.0,127.0
0,64.0,72.0
0,47.0,83.0
0,109.0,125.0
0,108.0,63.0
0,116.0,120.0
0,56.0,87.0
0,62.0,107.0
0,52.0,116.0
0,103.0,117.0
0,16.0,38.0
0,109.0,118.0
0,114.0,119.0
0,85.0,17.0
0,120.0,80.0
0,121.0,110.0
0,70.0,89.0
0,107.0,126.0
0,74.0,127.0
0,63.0,123.0
0,7.0,104.0
0,16.0,110.0
0,62.0,130.0
0,125.0,131.0
0,127.0,106.0
0,99.0,89.0
0,31.0,91.0
0,7.0,63.0
0,56.0,87.0
0,105.0,8.0
0,6.0,120.0
0,62.0,50.0
0,43.0,113.0
0,25.0,14.0
0,47.0,74.0
0,50.0,107.0
0,12.0,82.0
0,119.0,132.0
0,116.0,80.0
0,110.0,121.0
0,125.0,118.0
0,128.0,109.0
0,105.0,85.0
0,82.0,103.0
0,91.0,116.0
0,102.0,112.0
0,48.0,70.0
0,130.0,126.0
0,112.0,22.0
0,103.0,69.0
0,81.0,67.0
0,70.0,115.0
0,120.0,91.0
0,106.0,47.0
0,51.0,14.0
0,31.0,125.0
0,29.0,61.0
0,108.0,63.0
0,48.0,99.0
0,119.0,132.0
0,57.0,111.0
0,125.0,120.0
0,120.0,128.0
0,8.0,33.0
0,99.0,115.0
0,80.0,109.0
0,124.0,122.0
0,128.0,118.0
0,94.0,15.0
0,133.0,107.0
0,104.0,19.0
0,127.0,83.0
0,68.0,106.0
0,31.0,116.0
0,121.0,16.0
0,41.0,71.0
0,102.0,112.0
0,124.0,114.0
0,12.0,103.0
0,87.0,129.0
0,128.0,131.0
0,133.0,126.0
0,126.0,130.0
0,12.0,113.0
0,62.0,50.0
0,5.0,36.0
0,109.0,125.0
0,80.0,118.0
0,57.0,111.0
0,43.0,69.0
0,110.0,121.0
0,33.0,8.0
0,128.0,91.0
0,65.0,43.0
0,126.0,130.0
0,106.0,74.0
0,103.0,117.0
0,47.0,83.0
0,47.0,68.0
0,7.0,123.0
0,14.0,51.0
0,123.0,104.0
0,124.0,122.0
0,83.0,106.0
0,118.0,131.0
0,50.0,62.0
0,23.0,35.0
0,62.0,107.0
0,70.0,99.0
0,2.0,101.0
0,31.0,128.0
0,93.0,132.0
0,48.0,115.0
0,12.0,82.0
0,102.0,112.0
0,126.0,133.0
0,71.0,41.0
0,122.0,119.0
0,105.0,85.0
0,113.0,12.0
0,68.0,127.0
0,116.0,120.0
0,136.0,116.0
0,63.0,7.0
0,22.0,54.0
0,82.0,135.0
0,74.0,106.0
0,110.0,16.0
0,111.0,132.0
0,19.0,63.0
0,57.0,93.0
0,62.0,107.0
0,122.0,124.0
0,62.0,130.0
0,31.0,136.0
0,130.0,126.0
0,51.0,14.0
0,7.0,123.0
0,114.0,119.0
0,93.0,40.0
0,43.0,113.0
0,106.0,127.0
0,126.0,133.0
0,12.0,137.0
0,56.0,129.0
0,133.0,50.0
0,116.0,120.0
0,102.0,112.0
0,83.0,74.0
0,50.0,138.0
0,19.0,8.0
0,48.0,115.0
0,110.0,121.0
0,139.0,122.0
0,25.0,51.0
0,120.0,128.0
0,109.0,118.0
0,31.0,134.0
0,57.0,111.0
0,33.0,12.0
0,103.0,117.0
0,114.0,122.0
0,74.0,68.0
0,109.0,125.0
0,71.0,41.0
0,83.0,127.0
0,125.0,131.0
0,103.0,117.0
0,63.0,110.0
0,103.0,33.0
0,80.0,118.0
0,128.0,48.0
0,107.0,126.0
0,108.0,123.0
0,50.0,62.0
0,118.0,109.0
0,43.0,137.0
0,106.0,83.0
0,122.0,124.0
0,136.0,31.0
0,121.0,19.0
0,93.0,57.0
0,137.0,113.0
0,131.0,134.0
0,109.0,91.0
0,89.0,99.0
0,122.0,119.0
0,62.0,138.0
0,57.0,111.0
0,68.0,106.0
0,35.0,23.0
0,102.0,112.0
0,107.0,130.0
0,83.0,106.0
0,114.0,119.0
0,70.0,93.0
0,67.0,85.0
0,122.0,132.0
0,120.0,128.0
0,48.0,42.0
0,69.0,135.0
0,117.0,12.0
0,123.0,33.0
0,130.0,126.0
0,81.0,97.0
0,137.0,105.0
0,108.0,8.0
0,133.0,138.0
0,106.0,127.0
0,105.0,113.0
0,91.0,136.0
0,109.0,134.0
0,109.0,131.0
0,48.0,115.0
0,134.0,125.0
0,112.0,140.0
0,133.0,107.0
0,108.0,123.0
0,139.0,124.0
0,91.0,109.0
0,91.0,118.0
0,113.0,108.0
0,50.0,62.0
0,91.0,116.0
0,117.0,103.0
0,108.0,123.0
0,104.0,16.0
0,67.0,85.0
0,80.0,136.0
0,129.0,56.0
0,12.0,103.0
0,22.0,102.0
0,106.0,83.0
0,121.0,17.0
0,41.0,71.0
0,117.0,7.0
0,136.0,118.0
0,125.0,134.0
0,132.0,139.0
0,122.0,124.0
0,8.0,12.0
0,114.0,119.0
0,69.0,135.0
0,58.0,57.0
0,109.0,131.0
0,68.0,106.0
0,142.0,117.0
0,58.0,111.0
0,126.0,130.0
0,48.0,115.0
0,113.0,137.0
0,107.0,138.0
0,80.0,109.0
0,31.0,79.0
0,119.0,132.0
0,79.0,52.0
0,19.0,63.0
0,91.0,116.0
0,110.0,16.0
0,119.0,139.0
0,126.0,133.0
0,108.0,117.0
0,109.0,118.0
0,105.0,85.0
0,91.0,125.0
0,70.0,93.0
0,104.0,121.0
0,113.0,137.0
0,130.0,143.0
0,80.0,109.0
0,68.0,106.0
0,119.0,132.0
0,102.0,112.0
0,125.0,136.0
0,52.0,79.0
0,8.0,103.0
0,12.0,8.0
0,83.0,127.0
0,110.0,19.0
0,143.0,126.0
0,43.0,140.0
0,136.0,134.0
0,40.0,124.0
0,15.0,97.0
0,118.0,131.0
0,42.0,48.0
0,133.0,143.0
0,69.0,135.0
0,101.0,56.0
0,18.0,47.0
0,81.0,15.0
0,120.0,128.0
0,16.0,110.0
0,85.0,108.0
0,19.0,16.0
0,126.0,133.0
0,83.0,127.0
0,33.0,12.0
0,111.0,70.0
0,141.0,129.0
0,7.0,82.0
0,110.0,121.0
0,65.0,81.0
0,103.0,142.0
0,138.0,50.0
0,139.0,114.0
0,103.0,117.0
0,14.0,25.0
0,101.0,141.0
0,139.0,119.0
0,125.0,136.0
0,31.0,6.0
0,118.0,131.0
0,132.0,72.0
0,43.0,137.0
0,124.0,40.0
0,54.0,73.0
0,48.0,115.0
0,50.0,111.0
0,107.0,138.0
0,43.0,67.0
0,137.0,113.0
0,19.0,63.0
0,52.0,79.0
0,139.0,132.0
0,83.0,127.0
0,62.0,107.0
0,126.0,130.0
0,80.0,109.0
0,80.0,125.0
0,116.0,120.0
0,50.0,111.0
0,117.0,7.0
0,91.0,116.0
0,124.0,122.0
0,112.0,140.0
0,16.0,110.0
0,106.0,68.0
0,95.0,52.0
0,103.0,142.0
0,70.0,89.0
0,43.0,67.0
0,69.0,135.0
0,57.0,58.0
0,105.0,108.0
0,17.0,85.0
0,141.0,101.0
0,103.0,117.0
0,43.0,137.0
0,141.0,25.0
0,62.0,138.0
0,6.0,48.0
0,82.0,12.0
0,67.0,113.0
0,119.0,139.0
0,123.0,17.0
0,114.0,119.0
0,110.0,121.0
0,117.0,33.0
0,130.0,133.0
0,118.0,131.0
0,120.0,128.0
0,106.0,68.0
0,125.0,80.0
0,83.0,127.0
0,144.0,125.0
0,99.0,70.0
0,116.0,91.0
0,123.0,108.0
0,119.0,132.0
0,116.0,120.0
0,122.0,124.0
0,48.0,115.0
0,103.0,117.0
0,144.0,134.0
0,126.0,50.0
0,7.0,104.0
0,7.0,12.0
0,103.0,142.0
0,16.0,110.0
0,126.0,133.0
0,140.0,54.0
0,137.0,113.0
0,128.0,116.0
0,93.0,111.0
0,138.0,107.0
0,119.0,139.0
0,112.0,140.0
0,74.0,18.0
0,62.0,138.0
0,130.0,143.0
0,144.0,109.0
0,107.0,126.0
0,121.0,19.0
0,40.0,57.0
0,95.0,52.0
0,108.0,67.0
0,116.0,145.0
0,82.0,142.0
0,118.0,80.0
0,116.0,120.0
0,118.0,131.0
0,67.0,123.0
0,2.0,69.0
0,8.0,137.0
0,16.0,110.0
0,62.0,107.0
0,122.0,57.0
0,128.0,116.0
0,130.0,143.0
0,112.0,140.0
0,107.0,126.0
0,126.0,130.0
0,105.0,108.0
0,114.0,119.0
0,103.0,117.0
0,48.0,42.0
0,113.0,8.0
0,109.0,125.0
0,7.0,104.0
0,93.0,50.0
0,109.0,144.0
0,122.0,64.0
0,72.0,58.0
0,43.0,113.0
0,138.0,133.0
0,114.0,132.0
0,62.0,138.0
0,145.0,91.0
0,110.0,121.0
0,85.0,110.0
0,2.0,14.0
0,101.0,25.0
0,50.0,138.0
0,124.0,64.0
0,119.0,139.0
0,99.0,93.0
0,83.0,127.0
0,146.0,107.0
0,8.0,137.0
0,107.0,130.0
0,89.0,50.0
0,144.0,80.0
0,136.0,120.0
0,107.0,143.0
0,120.0,145.0
0,91.0,136.0
0,80.0,118.0
0,135.0,2.0
0,132.0,119.0
0,71.0,5.0
0,122.0,6.0
0,121.0,85.0
0,107.0,126.0
0,125.0,144.0
0,85.0,16.0
0,109.0,131.0
0,120.0,128.0
0,7.0,104.0
0,82.0,142.0
0,134.0,71.0
0,64.0,57.0
0,105.0,108.0
0,138.0,89.0
0,118.0,109.0
0,117.0,103.0
0,17.0,8.0
0,141.0,25.0
0,48.0,64.0
0,36.0,99.0
0,146.0,143.0
0,110.0,19.0
0,128.0,145.0
0,80.0,125.0
0,128.0,120.0
0,67.0,123.0
0,50.0,89.0
