,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,6,dqN8yo,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
1,15,dqN8yo,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
2,87,dqN8yo,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
3,68,dqN8yo,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
4,10,dqN8yo,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,2
5,38,dqN8yo,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
6,61,dqN8yo,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,2
7,29,dqN8yo,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
8,47,dqN8yo,False,False,False,0,Naive,Naive,Naive,418,Unknown,Unknown,2
9,14,dqN8yo,False,False,False,0,Naive,Naive,Naive,457,Unknown,Unknown,1
10,43,dqN8yo,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,1
11,44,dqN8yo,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
12,1,dqN8yo,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
13,89,dqN8yo,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
14,48,dqN8yo,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
15,62,dqN8yo,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
16,3,dqN8yo,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
17,31,dqN8yo,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
18,21,dqN8yo,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
19,35,dqN8yo,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
20,49,dqN8yo,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,2
21,4,dqN8yo,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
22,7,dqN8yo,False,False,False,0,Naive,Naive,Naive,391,Unknown,Unknown,2
23,51,dqN8yo,False,False,False,0,Naive,Naive,Naive,237,Unknown,Unknown,1
24,28,dqN8yo,False,False,False,0,Naive,Naive,Naive,376,Unknown,Unknown,2
25,65,dqN8yo,False,False,False,0,Naive,Naive,Naive,101,Unknown,Unknown,2
26,63,dqN8yo,False,False,False,0,Naive,Naive,Naive,489,Unknown,Unknown,1
27,30,dqN8yo,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
28,96,dqN8yo,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,2
29,26,dqN8yo,False,False,False,0,Naive,Naive,Naive,29,Unknown,Unknown,2
30,86,dqN8yo,False,False,False,0,Naive,Naive,Naive,496,Unknown,Unknown,2
31,50,dqN8yo,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
32,8,dqN8yo,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,2
33,56,dqN8yo,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
34,17,dqN8yo,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
35,16,dqN8yo,False,False,False,0,Naive,Naive,Naive,348,Unknown,Unknown,1
36,13,dqN8yo,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,1
37,32,dqN8yo,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
38,24,dqN8yo,False,False,False,0,Naive,Naive,Naive,387,Unknown,Unknown,1
39,79,dqN8yo,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,1
