,source,target
0,8.0,16.0
0,90.0,78.0
0,32.0,64.0
0,36.0,54.0
0,67.0,90.0
0,62.0,8.0
0,34.0,30.0
0,2.0,50.0
0,3.0,87.0
0,104.0,97.0
0,89.0,61.0
0,2.0,98.0
0,89.0,60.0
0,78.0,88.0
0,32.0,23.0
0,51.0,3.0
0,87.0,41.0
0,73.0,15.0
0,3.0,77.0
0,37.0,89.0
0,36.0,46.0
0,85.0,59.0
0,17.0,13.0
0,74.0,68.0
0,76.0,36.0
0,90.0,88.0
0,30.0,81.0
0,87.0,3.0
0,3.0,51.0
0,93.0,16.0
0,7.0,92.0
0,19.0,9.0
0,29.0,89.0
0,49.0,60.0
0,66.0,76.0
0,101.0,99.0
0,10.0,56.0
0,50.0,104.0
0,102.0,32.0
0,72.0,4.0
0,1.0,64.0
0,16.0,101.0
0,2.0,98.0
0,15.0,73.0
0,85.0,59.0
0,46.0,103.0
0,40.0,29.0
0,67.0,38.0
0,93.0,8.0
0,90.0,67.0
0,1.0,102.0
0,46.0,54.0
0,68.0,82.0
0,55.0,90.0
0,80.0,43.0
0,104.0,98.0
0,6.0,63.0
0,99.0,33.0
0,18.0,66.0
0,41.0,87.0
0,32.0,97.0
0,54.0,36.0
0,10.0,56.0
0,32.0,102.0
0,71.0,47.0
0,16.0,93.0
0,88.0,38.0
0,77.0,3.0
0,11.0,49.0
0,28.0,86.0
0,59.0,29.0
0,50.0,104.0
0,13.0,9.0
0,67.0,88.0
0,64.0,95.0
0,33.0,16.0
0,4.0,26.0
0,100.0,42.0
0,37.0,85.0
0,14.0,64.0
0,35.0,92.0
0,37.0,61.0
0,17.0,55.0
0,12.0,7.0
0,35.0,88.0
0,55.0,67.0
0,87.0,41.0
0,29.0,85.0
0,86.0,40.0
0,8.0,83.0
0,23.0,95.0
0,81.0,11.0
0,29.0,28.0
0,36.0,103.0
0,16.0,101.0
0,9.0,13.0
0,90.0,92.0
0,74.0,37.0
0,76.0,36.0
0,76.0,18.0
0,9.0,19.0
0,11.0,39.0
0,51.0,26.0
0,99.0,33.0
0,49.0,10.0
0,37.0,61.0
0,93.0,100.0
0,43.0,80.0
0,50.0,104.0
0,90.0,78.0
0,87.0,77.0
0,29.0,89.0
0,94.0,58.0
0,47.0,106.0
0,68.0,82.0
0,81.0,37.0
0,97.0,98.0
0,102.0,95.0
0,62.0,93.0
0,76.0,66.0
0,90.0,105.0
0,27.0,71.0
0,80.0,83.0
0,95.0,64.0
0,38.0,78.0
0,67.0,92.0
0,41.0,87.0
0,50.0,104.0
0,93.0,100.0
0,101.0,99.0
0,35.0,67.0
0,14.0,79.0
0,35.0,108.0
0,100.0,110.0
0,37.0,10.0
0,81.0,74.0
0,77.0,26.0
0,93.0,99.0
0,39.0,109.0
0,47.0,106.0
0,78.0,38.0
0,72.0,51.0
0,28.0,39.0
0,61.0,81.0
0,54.0,103.0
0,2.0,34.0
0,109.0,11.0
0,3.0,87.0
0,97.0,98.0
0,30.0,63.0
0,35.0,55.0
0,76.0,18.0
0,91.0,31.0
0,37.0,74.0
0,64.0,102.0
0,62.0,42.0
0,12.0,30.0
0,40.0,86.0
0,26.0,41.0
0,85.0,40.0
0,90.0,105.0
0,106.0,27.0
0,3.0,77.0
0,102.0,95.0
0,107.0,90.0
0,50.0,104.0
0,97.0,25.0
0,67.0,108.0
0,83.0,111.0
0,35.0,93.0
0,104.0,97.0
0,81.0,74.0
0,33.0,101.0
0,78.0,38.0
0,64.0,14.0
0,36.0,76.0
0,37.0,40.0
0,39.0,109.0
0,19.0,9.0
0,59.0,109.0
0,1.0,32.0
0,30.0,63.0
0,110.0,35.0
0,14.0,23.0
0,83.0,111.0
0,45.0,50.0
0,90.0,105.0
0,24.0,19.0
0,39.0,85.0
0,33.0,8.0
0,100.0,110.0
0,1.0,25.0
0,54.0,103.0
0,49.0,28.0
0,58.0,69.0
0,93.0,113.0
0,45.0,104.0
0,87.0,26.0
0,84.0,57.0
0,109.0,39.0
0,108.0,92.0
0,51.0,41.0
0,64.0,102.0
0,13.0,17.0
0,62.0,5.0
0,28.0,34.0
0,77.0,26.0
0,47.0,106.0
0,63.0,12.0
0,38.0,3.0
0,95.0,112.0
0,93.0,99.0
0,83.0,111.0
0,54.0,103.0
0,81.0,29.0
0,24.0,9.0
0,27.0,80.0
0,19.0,73.0
0,100.0,110.0
0,104.0,45.0
0,79.0,65.0
0,50.0,104.0
0,90.0,105.0
0,111.0,62.0
0,59.0,85.0
0,67.0,100.0
0,76.0,96.0
0,108.0,55.0
0,108.0,67.0
0,93.0,113.0
0,3.0,51.0
0,114.0,64.0
0,57.0,84.0
0,54.0,103.0
0,26.0,77.0
0,34.0,74.0
0,56.0,50.0
0,116.0,24.0
0,118.0,102.0
0,92.0,67.0
0,95.0,112.0
0,92.0,108.0
0,111.0,93.0
0,38.0,26.0
0,41.0,78.0
0,97.0,1.0
0,119.0,115.0
0,14.0,23.0
0,63.0,6.0
0,81.0,29.0
0,90.0,105.0
0,93.0,113.0
0,100.0,110.0
0,62.0,33.0
0,13.0,92.0
0,61.0,28.0
0,2.0,98.0
0,12.0,69.0
0,47.0,106.0
0,95.0,112.0
0,123.0,33.0
0,89.0,29.0
0,83.0,111.0
0,9.0,100.0
0,67.0,55.0
0,62.0,15.0
0,19.0,17.0
0,39.0,109.0
0,1.0,124.0
0,5.0,93.0
0,55.0,108.0
0,36.0,96.0
0,116.0,122.0
0,79.0,95.0
0,105.0,90.0
0,28.0,74.0
0,57.0,115.0
0,87.0,26.0
0,1.0,97.0
0,9.0,110.0
0,9.0,117.0
0,54.0,73.0
0,23.0,114.0
0,121.0,61.0
0,93.0,113.0
0,98.0,102.0
0,93.0,123.0
0,122.0,21.0
0,74.0,121.0
0,98.0,2.0
0,103.0,120.0
0,58.0,63.0
0,2.0,1.0
0,95.0,25.0
0,81.0,29.0
0,114.0,23.0
0,92.0,116.0
0,113.0,123.0
0,62.0,5.0
0,69.0,30.0
0,74.0,50.0
0,50.0,104.0
0,102.0,118.0
0,24.0,122.0
0,57.0,115.0
0,5.0,15.0
0,96.0,36.0
0,100.0,110.0
0,103.0,120.0
0,50.0,121.0
0,11.0,83.0
0,67.0,108.0
0,110.0,92.0
0,61.0,127.0
0,97.0,102.0
0,11.0,111.0
0,113.0,125.0
0,122.0,21.0
0,84.0,119.0
0,100.0,117.0
0,90.0,107.0
0,28.0,126.0
0,24.0,122.0
0,54.0,17.0
0,104.0,121.0
0,122.0,73.0
0,23.0,114.0
0,62.0,15.0
0,1.0,124.0
0,113.0,123.0
0,98.0,128.0
0,21.0,100.0
0,17.0,116.0
0,95.0,112.0
0,100.0,110.0
0,125.0,83.0
0,123.0,125.0
0,19.0,24.0
0,102.0,98.0
0,102.0,32.0
0,12.0,72.0
0,61.0,127.0
0,74.0,28.0
0,122.0,92.0
0,5.0,62.0
0,3.0,51.0
0,113.0,93.0
0,97.0,128.0
0,1.0,124.0
0,83.0,123.0
0,116.0,24.0
0,11.0,69.0
0,54.0,92.0
0,29.0,81.0
0,61.0,127.0
0,83.0,125.0
0,96.0,46.0
0,21.0,117.0
0,116.0,122.0
0,28.0,126.0
0,57.0,115.0
0,83.0,113.0
0,2.0,98.0
0,5.0,27.0
0,13.0,100.0
0,85.0,109.0
0,108.0,55.0
0,15.0,129.0
0,95.0,112.0
0,2.0,32.0
0,124.0,97.0
0,92.0,17.0
0,86.0,29.0
0,107.0,90.0
0,110.0,13.0
0,11.0,59.0
0,116.0,19.0
0,13.0,117.0
0,54.0,17.0
0,83.0,111.0
0,121.0,10.0
0,19.0,103.0
0,93.0,123.0
0,54.0,116.0
0,12.0,63.0
0,90.0,105.0
0,58.0,51.0
