,source,target
0,43.0,4.0
0,14.0,35.0
0,80.0,10.0
0,73.0,13.0
0,89.0,97.0
0,76.0,12.0
0,69.0,98.0
0,24.0,92.0
0,51.0,11.0
0,45.0,66.0
0,67.0,9.0
0,73.0,81.0
0,17.0,25.0
0,69.0,46.0
0,23.0,95.0
0,39.0,69.0
0,65.0,45.0
0,71.0,49.0
0,22.0,78.0
0,26.0,84.0
0,7.0,24.0
0,60.0,44.0
0,87.0,50.0
0,34.0,26.0
0,58.0,45.0
0,70.0,95.0
0,89.0,97.0
0,98.0,52.0
0,63.0,89.0
0,56.0,79.0
0,8.0,60.0
0,28.0,68.0
0,9.0,13.0
0,8.0,44.0
0,9.0,81.0
0,37.0,78.0
0,42.0,94.0
0,46.0,69.0
0,86.0,51.0
0,50.0,61.0
0,52.0,1.0
0,69.0,39.0
0,84.0,29.0
0,17.0,80.0
0,39.0,100.0
0,90.0,66.0
0,87.0,3.0
0,18.0,90.0
0,49.0,71.0
0,48.0,6.0
0,55.0,82.0
0,50.0,16.0
0,72.0,54.0
0,82.0,11.0
0,11.0,86.0
0,44.0,45.0
0,27.0,104.0
0,45.0,101.0
0,35.0,58.0
0,97.0,103.0
0,60.0,65.0
0,90.0,35.0
0,5.0,73.0
0,9.0,96.0
0,10.0,19.0
0,78.0,104.0
0,104.0,37.0
0,51.0,86.0
0,46.0,52.0
0,53.0,31.0
0,48.0,6.0
0,37.0,27.0
0,101.0,44.0
0,90.0,58.0
0,52.0,69.0
0,49.0,15.0
0,35.0,66.0
0,95.0,102.0
0,73.0,106.0
0,74.0,75.0
0,45.0,8.0
0,18.0,35.0
0,16.0,61.0
0,71.0,49.0
0,51.0,11.0
0,60.0,65.0
0,26.0,79.0
0,29.0,18.0
0,24.0,2.0
0,46.0,100.0
0,84.0,91.0
0,66.0,8.0
0,17.0,71.0
0,22.0,27.0
0,86.0,42.0
0,89.0,63.0
0,58.0,90.0
0,87.0,36.0
0,94.0,82.0
0,44.0,65.0
0,42.0,11.0
0,74.0,75.0
0,100.0,69.0
0,15.0,50.0
0,5.0,73.0
0,11.0,109.0
0,5.0,106.0
0,106.0,108.0
0,67.0,13.0
0,71.0,105.0
0,49.0,17.0
0,78.0,86.0
0,71.0,105.0
0,82.0,94.0
0,90.0,60.0
0,10.0,15.0
0,1.0,21.0
0,26.0,34.0
0,68.0,39.0
0,62.0,5.0
0,27.0,107.0
0,79.0,57.0
0,47.0,87.0
0,10.0,19.0
0,47.0,36.0
0,78.0,51.0
0,14.0,29.0
0,53.0,31.0
0,107.0,22.0
0,100.0,68.0
0,51.0,104.0
0,73.0,106.0
0,109.0,110.0
0,61.0,3.0
0,106.0,108.0
0,60.0,99.0
0,11.0,109.0
0,109.0,110.0
0,44.0,66.0
0,95.0,102.0
0,49.0,50.0
0,97.0,103.0
0,57.0,82.0
0,72.0,20.0
0,90.0,44.0
0,23.0,75.0
0,78.0,104.0
0,27.0,107.0
0,71.0,49.0
0,53.0,31.0
0,3.0,61.0
0,1.0,21.0
0,54.0,97.0
0,108.0,106.0
0,110.0,55.0
0,108.0,73.0
0,10.0,15.0
0,25.0,17.0
0,98.0,95.0
0,71.0,105.0
0,27.0,107.0
0,36.0,87.0
0,11.0,57.0
0,9.0,75.0
0,15.0,10.0
0,26.0,93.0
0,61.0,36.0
0,27.0,112.0
0,42.0,41.0
0,11.0,110.0
0,84.0,2.0
0,45.0,101.0
0,95.0,102.0
0,111.0,105.0
0,24.0,34.0
0,60.0,8.0
0,44.0,99.0
0,44.0,90.0
0,86.0,76.0
0,29.0,7.0
0,21.0,108.0
0,78.0,104.0
0,60.0,44.0
0,11.0,53.0
0,97.0,103.0
0,5.0,106.0
0,10.0,49.0
0,11.0,109.0
0,37.0,27.0
0,113.0,19.0
0,83.0,5.0
0,40.0,18.0
0,53.0,110.0
0,93.0,88.0
0,56.0,24.0
0,66.0,63.0
0,61.0,36.0
0,109.0,114.0
0,41.0,57.0
0,24.0,34.0
0,71.0,105.0
0,57.0,53.0
0,55.0,109.0
0,49.0,47.0
0,111.0,71.0
0,54.0,72.0
0,94.0,56.0
0,50.0,25.0
0,8.0,45.0
0,114.0,94.0
0,105.0,111.0
0,34.0,55.0
0,44.0,60.0
0,107.0,27.0
0,112.0,107.0
0,18.0,7.0
0,54.0,72.0
0,93.0,88.0
0,109.0,34.0
0,94.0,53.0
0,113.0,15.0
0,10.0,3.0
0,72.0,38.0
0,55.0,115.0
0,97.0,103.0
0,90.0,66.0
0,71.0,105.0
0,45.0,101.0
0,57.0,114.0
0,58.0,60.0
0,87.0,36.0
0,83.0,17.0
0,52.0,1.0
0,51.0,42.0
0,27.0,107.0
0,56.0,94.0
0,107.0,112.0
0,19.0,47.0
0,50.0,25.0
0,106.0,108.0
0,109.0,110.0
0,66.0,44.0
0,76.0,86.0
0,110.0,11.0
0,53.0,41.0
0,19.0,116.0
0,113.0,80.0
0,15.0,25.0
0,68.0,69.0
0,109.0,79.0
0,72.0,28.0
0,15.0,113.0
0,105.0,111.0
0,35.0,2.0
0,107.0,27.0
0,18.0,35.0
0,36.0,87.0
0,72.0,54.0
0,97.0,89.0
0,78.0,104.0
0,106.0,108.0
0,79.0,93.0
0,5.0,17.0
0,11.0,34.0
0,14.0,97.0
0,71.0,105.0
0,58.0,99.0
0,60.0,66.0
0,83.0,62.0
0,76.0,42.0
0,38.0,117.0
0,91.0,45.0
0,63.0,60.0
0,14.0,103.0
0,55.0,115.0
0,107.0,112.0
0,40.0,7.0
0,53.0,57.0
0,53.0,114.0
0,66.0,63.0
0,28.0,117.0
0,85.0,21.0
0,69.0,68.0
0,15.0,113.0
0,94.0,34.0
0,17.0,62.0
0,89.0,58.0
0,82.0,52.0
0,71.0,111.0
0,40.0,18.0
0,84.0,45.0
0,108.0,106.0
0,78.0,53.0
0,110.0,11.0
0,60.0,90.0
0,35.0,29.0
0,34.0,110.0
0,56.0,94.0
0,57.0,114.0
0,63.0,44.0
0,79.0,118.0
0,27.0,107.0
0,28.0,54.0
0,18.0,26.0
0,61.0,77.0
0,109.0,93.0
0,34.0,56.0
0,97.0,103.0
0,3.0,87.0
0,66.0,63.0
0,31.0,55.0
0,1.0,82.0
0,15.0,113.0
0,99.0,119.0
0,27.0,107.0
0,87.0,116.0
0,105.0,71.0
0,29.0,120.0
0,79.0,88.0
0,45.0,101.0
0,38.0,117.0
0,94.0,109.0
0,42.0,76.0
0,106.0,108.0
0,58.0,89.0
0,56.0,40.0
0,32.0,14.0
0,3.0,49.0
0,50.0,83.0
0,40.0,7.0
0,100.0,21.0
0,28.0,30.0
0,78.0,104.0
0,114.0,57.0
0,11.0,110.0
0,87.0,3.0
0,7.0,34.0
0,41.0,11.0
0,18.0,34.0
0,110.0,11.0
0,75.0,85.0
0,113.0,15.0
0,80.0,50.0
0,19.0,49.0
0,21.0,100.0
0,102.0,52.0
0,27.0,107.0
0,18.0,120.0
0,54.0,117.0
0,71.0,105.0
0,40.0,109.0
0,102.0,95.0
0,11.0,41.0
0,56.0,18.0
0,35.0,29.0
0,38.0,54.0
0,16.0,14.0
0,58.0,103.0
0,97.0,16.0
0,78.0,53.0
0,84.0,2.0
0,78.0,104.0
0,114.0,57.0
0,116.0,19.0
0,45.0,101.0
0,93.0,34.0
0,109.0,11.0
0,15.0,113.0
0,42.0,51.0
0,7.0,40.0
0,109.0,110.0
0,41.0,114.0
0,99.0,119.0
0,106.0,108.0
0,57.0,109.0
0,105.0,71.0
0,120.0,93.0
0,14.0,97.0
0,95.0,102.0
0,3.0,116.0
0,38.0,117.0
0,52.0,95.0
0,58.0,90.0
0,55.0,115.0
0,10.0,87.0
0,47.0,49.0
0,35.0,18.0
0,35.0,120.0
0,56.0,35.0
0,45.0,101.0
0,78.0,104.0
0,110.0,57.0
0,99.0,26.0
0,111.0,71.0
0,48.0,30.0
0,34.0,93.0
0,110.0,114.0
0,37.0,76.0
0,15.0,113.0
0,55.0,115.0
0,52.0,102.0
0,53.0,78.0
0,34.0,110.0
0,49.0,3.0
0,18.0,56.0
0,49.0,10.0
0,113.0,121.0
0,56.0,2.0
0,41.0,109.0
0,25.0,19.0
0,109.0,34.0
0,10.0,116.0
0,77.0,87.0
0,105.0,111.0
0,114.0,40.0
0,106.0,108.0
0,60.0,58.0
0,66.0,44.0
0,95.0,1.0
0,26.0,119.0
0,24.0,29.0
0,35.0,24.0
0,29.0,18.0
0,101.0,66.0
0,38.0,117.0
0,47.0,80.0
0,114.0,122.0
0,29.0,120.0
0,106.0,75.0
0,79.0,118.0
0,19.0,80.0
0,2.0,29.0
0,123.0,121.0
0,123.0,15.0
0,1.0,102.0
0,30.0,38.0
0,71.0,111.0
0,87.0,3.0
0,68.0,79.0
0,110.0,34.0
0,106.0,108.0
0,111.0,105.0
0,30.0,117.0
0,57.0,114.0
0,60.0,14.0
0,55.0,115.0
0,87.0,77.0
0,90.0,48.0
0,18.0,35.0
0,69.0,68.0
0,99.0,119.0
0,119.0,26.0
0,21.0,52.0
0,95.0,124.0
0,82.0,88.0
0,24.0,57.0
0,3.0,116.0
0,29.0,94.0
0,10.0,49.0
0,62.0,83.0
0,106.0,108.0
0,38.0,117.0
0,102.0,95.0
0,118.0,126.0
0,97.0,103.0
0,79.0,118.0
0,44.0,66.0
0,35.0,26.0
0,40.0,122.0
0,115.0,55.0
0,1.0,124.0
0,95.0,98.0
0,58.0,48.0
0,77.0,3.0
0,3.0,116.0
0,93.0,29.0
0,124.0,69.0
0,1.0,102.0
0,56.0,99.0
0,29.0,24.0
0,124.0,79.0
0,77.0,127.0
0,25.0,10.0
0,93.0,114.0
0,110.0,34.0
0,113.0,121.0
0,118.0,125.0
0,111.0,71.0
0,5.0,17.0
0,37.0,86.0
0,56.0,119.0
0,68.0,79.0
0,14.0,89.0
0,125.0,126.0
0,1.0,69.0
0,120.0,29.0
0,7.0,84.0
0,75.0,83.0
0,122.0,7.0
0,99.0,119.0
0,99.0,94.0
0,95.0,118.0
0,21.0,52.0
0,104.0,51.0
0,78.0,104.0
0,42.0,12.0
0,121.0,123.0
0,97.0,103.0
0,116.0,77.0
0,95.0,125.0
0,126.0,95.0
0,61.0,19.0
0,62.0,100.0
0,91.0,63.0
0,77.0,127.0
0,102.0,124.0
0,95.0,102.0
0,66.0,44.0
0,75.0,62.0
0,71.0,32.0
0,86.0,76.0
0,107.0,112.0
0,40.0,84.0
0,97.0,103.0
0,61.0,127.0
0,24.0,94.0
0,55.0,115.0
0,98.0,52.0
0,77.0,25.0
0,124.0,125.0
0,108.0,106.0
0,122.0,114.0
0,86.0,37.0
0,100.0,83.0
0,3.0,116.0
0,40.0,128.0
0,120.0,34.0
0,78.0,104.0
0,123.0,80.0
0,93.0,120.0
0,3.0,19.0
0,68.0,41.0
0,93.0,18.0
0,106.0,62.0
0,35.0,26.0
0,126.0,102.0
0,55.0,7.0
0,95.0,79.0
0,84.0,122.0
0,69.0,78.0
0,5.0,82.0
0,48.0,58.0
0,94.0,99.0
0,79.0,118.0
0,1.0,124.0
0,69.0,1.0
0,119.0,94.0
0,87.0,19.0
0,75.0,83.0
0,113.0,121.0
0,124.0,78.0
0,129.0,124.0
0,44.0,66.0
0,104.0,88.0
0,27.0,107.0
0,52.0,98.0
0,77.0,15.0
0,76.0,12.0
0,66.0,48.0
0,105.0,32.0
0,124.0,118.0
0,99.0,120.0
