,source,target
0,45.0,66.0
0,56.0,1.0
0,87.0,54.0
0,49.0,16.0
0,1.0,76.0
0,29.0,61.0
0,94.0,85.0
0,22.0,42.0
0,33.0,87.0
0,93.0,47.0
0,2.0,33.0
0,33.0,37.0
0,96.0,58.0
0,100.0,11.0
0,78.0,21.0
0,4.0,31.0
0,68.0,14.0
0,77.0,28.0
0,91.0,29.0
0,21.0,20.0
0,43.0,39.0
0,66.0,72.0
0,84.0,35.0
0,35.0,74.0
0,54.0,102.0
0,90.0,24.0
0,2.0,10.0
0,82.0,57.0
0,38.0,12.0
0,39.0,94.0
0,29.0,95.0
0,67.0,37.0
0,79.0,81.0
0,90.0,89.0
0,58.0,104.0
0,51.0,93.0
0,93.0,47.0
0,103.0,16.0
0,13.0,97.0
0,80.0,77.0
0,42.0,61.0
0,66.0,101.0
0,84.0,74.0
0,101.0,72.0
0,21.0,78.0
0,94.0,31.0
0,65.0,3.0
0,76.0,52.0
0,2.0,33.0
0,104.0,108.0
0,78.0,14.0
0,6.0,22.0
0,63.0,23.0
0,7.0,82.0
0,35.0,84.0
0,10.0,106.0
0,8.0,44.0
0,109.0,88.0
0,57.0,107.0
0,74.0,35.0
0,77.0,80.0
0,43.0,39.0
0,79.0,47.0
0,19.0,73.0
0,2.0,106.0
0,109.0,14.0
0,50.0,104.0
0,7.0,82.0
0,36.0,90.0
0,29.0,42.0
0,14.0,78.0
0,2.0,111.0
0,95.0,29.0
0,104.0,108.0
0,69.0,26.0
0,31.0,94.0
0,16.0,103.0
0,67.0,3.0
0,112.0,85.0
0,6.0,61.0
0,15.0,76.0
0,1.0,52.0
0,47.0,51.0
0,32.0,5.0
0,38.0,12.0
0,78.0,109.0
0,10.0,106.0
0,71.0,10.0
0,2.0,25.0
0,63.0,41.0
0,17.0,33.0
0,14.0,68.0
0,16.0,103.0
0,106.0,111.0
0,104.0,108.0
0,99.0,2.0
0,74.0,35.0
0,113.0,112.0
0,85.0,39.0
0,95.0,29.0
0,57.0,107.0
0,32.0,11.0
0,105.0,8.0
0,23.0,41.0
0,98.0,97.0
0,64.0,107.0
0,85.0,112.0
0,10.0,99.0
0,111.0,2.0
0,11.0,5.0
0,60.0,109.0
0,37.0,110.0
0,113.0,39.0
0,35.0,36.0
0,1.0,15.0
0,99.0,106.0
0,104.0,108.0
0,62.0,10.0
0,60.0,78.0
0,110.0,65.0
0,112.0,113.0
0,51.0,114.0
0,114.0,79.0
0,103.0,16.0
0,44.0,91.0
0,76.0,48.0
0,2.0,99.0
0,62.0,17.0
0,39.0,112.0
0,49.0,38.0
0,51.0,114.0
0,10.0,106.0
0,14.0,88.0
0,108.0,117.0
0,107.0,64.0
0,10.0,116.0
0,113.0,85.0
0,1.0,22.0
0,97.0,115.0
0,67.0,102.0
0,62.0,10.0
0,61.0,6.0
0,2.0,25.0
0,57.0,82.0
0,104.0,103.0
0,113.0,31.0
0,85.0,39.0
0,46.0,75.0
0,71.0,67.0
0,66.0,101.0
0,78.0,118.0
0,85.0,31.0
0,63.0,23.0
0,4.0,75.0
0,66.0,57.0
0,8.0,29.0
0,44.0,40.0
0,108.0,117.0
0,2.0,65.0
0,36.0,59.0
0,65.0,102.0
0,66.0,82.0
0,80.0,97.0
0,97.0,115.0
0,22.0,1.0
0,111.0,17.0
0,82.0,101.0
0,85.0,113.0
0,10.0,106.0
0,112.0,85.0
0,103.0,16.0
0,39.0,112.0
0,117.0,103.0
0,78.0,13.0
0,14.0,5.0
0,38.0,49.0
0,48.0,22.0
0,93.0,51.0
0,51.0,114.0
0,119.0,88.0
0,57.0,82.0
0,113.0,85.0
0,98.0,76.0
0,75.0,4.0
0,106.0,111.0
0,101.0,64.0
0,46.0,113.0
0,10.0,106.0
0,16.0,103.0
0,74.0,90.0
0,110.0,62.0
0,85.0,121.0
0,71.0,25.0
0,29.0,56.0
0,78.0,118.0
0,8.0,29.0
0,76.0,48.0
0,44.0,40.0
0,67.0,102.0
0,102.0,65.0
0,88.0,119.0
0,39.0,112.0
0,49.0,38.0
0,88.0,122.0
0,57.0,107.0
0,63.0,23.0
0,8.0,105.0
0,2.0,67.0
0,82.0,70.0
0,85.0,46.0
0,114.0,93.0
0,97.0,115.0
0,104.0,108.0
0,8.0,56.0
0,110.0,10.0
0,113.0,121.0
0,2.0,65.0
0,10.0,106.0
0,103.0,49.0
0,31.0,113.0
0,10.0,111.0
0,72.0,66.0
0,10.0,23.0
0,4.0,75.0
0,35.0,90.0
0,88.0,21.0
0,88.0,119.0
0,93.0,114.0
0,57.0,107.0
0,35.0,59.0
0,76.0,13.0
0,44.0,40.0
0,16.0,103.0
0,56.0,74.0
0,123.0,16.0
0,60.0,98.0
0,78.0,80.0
0,44.0,26.0
0,101.0,72.0
0,109.0,78.0
0,85.0,39.0
0,10.0,120.0
0,102.0,71.0
0,116.0,111.0
0,103.0,81.0
0,44.0,26.0
0,47.0,50.0
0,111.0,120.0
0,112.0,31.0
0,62.0,63.0
0,51.0,114.0
0,102.0,2.0
0,113.0,39.0
0,52.0,48.0
0,107.0,32.0
0,104.0,92.0
0,88.0,122.0
0,48.0,13.0
0,78.0,118.0
0,75.0,100.0
0,123.0,103.0
0,25.0,110.0
0,106.0,116.0
0,39.0,112.0
0,65.0,33.0
0,76.0,98.0
0,31.0,113.0
0,46.0,4.0
0,66.0,101.0
0,98.0,109.0
0,56.0,105.0
0,18.0,107.0
0,104.0,108.0
0,49.0,123.0
0,23.0,18.0
0,114.0,124.0
0,10.0,106.0
0,59.0,74.0
0,49.0,117.0
0,122.0,119.0
0,59.0,56.0
0,35.0,90.0
0,25.0,102.0
0,60.0,78.0
0,51.0,124.0
0,103.0,16.0
0,18.0,120.0
0,110.0,63.0
0,2.0,65.0
0,76.0,80.0
0,110.0,102.0
0,13.0,125.0
0,125.0,48.0
0,61.0,84.0
0,107.0,72.0
0,59.0,56.0
0,29.0,105.0
0,39.0,112.0
0,107.0,70.0
0,98.0,22.0
0,97.0,115.0
0,85.0,113.0
0,66.0,101.0
0,62.0,110.0
0,104.0,49.0
0,119.0,88.0
0,104.0,123.0
0,91.0,44.0
0,2.0,25.0
0,98.0,76.0
0,71.0,33.0
0,118.0,109.0
0,49.0,117.0
0,93.0,47.0
0,117.0,108.0
0,10.0,106.0
0,51.0,126.0
0,114.0,51.0
0,119.0,122.0
0,73.0,50.0
0,51.0,124.0
0,103.0,16.0
0,2.0,102.0
0,97.0,115.0
0,105.0,29.0
0,122.0,78.0
0,73.0,81.0
0,92.0,49.0
0,106.0,111.0
0,23.0,120.0
0,18.0,23.0
0,61.0,90.0
0,88.0,119.0
0,62.0,110.0
0,66.0,101.0
0,105.0,56.0
0,39.0,100.0
0,71.0,2.0
0,59.0,74.0
0,70.0,127.0
0,104.0,108.0
0,109.0,118.0
0,98.0,128.0
0,83.0,76.0
0,47.0,93.0
0,124.0,126.0
0,107.0,57.0
0,111.0,10.0
0,120.0,11.0
0,108.0,117.0
0,100.0,112.0
0,114.0,124.0
0,81.0,73.0
0,23.0,120.0
0,85.0,113.0
0,70.0,72.0
0,107.0,127.0
0,90.0,52.0
0,16.0,103.0
0,104.0,92.0
0,78.0,109.0
0,8.0,90.0
0,1.0,35.0
0,83.0,128.0
0,116.0,10.0
0,66.0,70.0
0,103.0,49.0
0,80.0,22.0
0,71.0,33.0
0,102.0,99.0
0,124.0,126.0
0,99.0,65.0
0,106.0,116.0
0,10.0,106.0
0,119.0,88.0
0,51.0,114.0
0,118.0,78.0
0,124.0,129.0
0,29.0,61.0
0,56.0,105.0
0,103.0,123.0
0,112.0,100.0
0,97.0,115.0
0,10.0,111.0
0,103.0,108.0
0,93.0,47.0
0,33.0,2.0
0,120.0,32.0
0,108.0,117.0
0,126.0,42.0
0,63.0,110.0
0,85.0,113.0
0,61.0,56.0
0,121.0,85.0
0,114.0,124.0
0,124.0,126.0
0,49.0,123.0
0,125.0,13.0
0,126.0,129.0
0,72.0,70.0
0,118.0,109.0
0,127.0,57.0
0,56.0,105.0
0,122.0,88.0
0,126.0,130.0
0,72.0,127.0
0,2.0,33.0
0,78.0,118.0
0,122.0,119.0
0,16.0,103.0
0,16.0,92.0
0,43.0,112.0
0,72.0,101.0
0,90.0,98.0
0,13.0,76.0
0,29.0,105.0
0,42.0,130.0
0,110.0,99.0
0,39.0,43.0
0,116.0,111.0
0,42.0,126.0
0,29.0,131.0
0,99.0,102.0
0,106.0,116.0
0,114.0,47.0
0,39.0,112.0
0,22.0,78.0
0,85.0,121.0
0,59.0,61.0
0,1.0,35.0
0,128.0,83.0
0,66.0,101.0
0,99.0,63.0
0,17.0,11.0
0,118.0,48.0
0,70.0,127.0
0,84.0,26.0
0,21.0,68.0
0,97.0,115.0
0,17.0,27.0
0,47.0,124.0
0,49.0,123.0
0,71.0,2.0
0,76.0,125.0
0,16.0,103.0
0,122.0,119.0
0,52.0,56.0
0,62.0,82.0
0,88.0,122.0
0,47.0,129.0
0,125.0,128.0
0,92.0,132.0
0,22.0,118.0
0,33.0,71.0
0,78.0,109.0
0,59.0,6.0
0,88.0,122.0
0,124.0,93.0
0,11.0,32.0
0,39.0,43.0
0,121.0,113.0
0,42.0,130.0
0,105.0,131.0
0,114.0,126.0
0,49.0,123.0
0,13.0,125.0
0,31.0,100.0
0,104.0,92.0
0,70.0,127.0
0,117.0,108.0
0,76.0,128.0
0,85.0,121.0
0,135.0,97.0
0,72.0,62.0
0,124.0,129.0
0,78.0,80.0
0,106.0,111.0
0,10.0,106.0
0,65.0,133.0
0,47.0,134.0
0,51.0,114.0
0,101.0,66.0
0,80.0,118.0
0,105.0,56.0
0,16.0,103.0
0,65.0,99.0
0,63.0,102.0
0,137.0,112.0
0,115.0,135.0
0,26.0,88.0
0,97.0,115.0
0,104.0,108.0
0,47.0,138.0
0,66.0,70.0
0,70.0,127.0
0,104.0,132.0
0,61.0,59.0
0,10.0,106.0
0,75.0,43.0
0,121.0,85.0
0,66.0,101.0
0,100.0,31.0
0,124.0,126.0
0,51.0,124.0
0,75.0,137.0
0,109.0,118.0
0,122.0,119.0
0,13.0,60.0
0,130.0,134.0
0,10.0,111.0
0,51.0,129.0
0,65.0,133.0
0,131.0,52.0
0,49.0,123.0
0,140.0,117.0
0,128.0,136.0
0,39.0,112.0
0,125.0,22.0
0,134.0,51.0
0,127.0,72.0
0,105.0,131.0
0,52.0,6.0
0,16.0,103.0
0,52.0,61.0
0,13.0,125.0
0,78.0,109.0
0,47.0,138.0
0,62.0,70.0
0,118.0,78.0
0,36.0,83.0
0,122.0,26.0
0,73.0,91.0
0,118.0,109.0
0,47.0,93.0
0,115.0,135.0
0,110.0,65.0
0,139.0,129.0
0,124.0,51.0
0,71.0,33.0
0,122.0,119.0
0,116.0,110.0
0,111.0,106.0
0,133.0,63.0
0,70.0,127.0
0,47.0,139.0
0,132.0,92.0
0,47.0,114.0
0,60.0,125.0
0,47.0,124.0
0,88.0,105.0
0,102.0,133.0
0,52.0,74.0
0,101.0,62.0
0,88.0,122.0
0,32.0,11.0
0,51.0,126.0
0,126.0,130.0
0,130.0,134.0
0,92.0,140.0
0,39.0,112.0
0,103.0,104.0
0,142.0,108.0
0,60.0,13.0
0,51.0,129.0
