,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,84,W9T7yR,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
1,98,W9T7yR,False,False,False,0,Naive,Naive,Naive,272,Unknown,Unknown,2
2,12,W9T7yR,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
3,94,W9T7yR,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
4,4,W9T7yR,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
5,48,W9T7yR,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,1
6,43,W9T7yR,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
7,56,W9T7yR,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,2
8,15,W9T7yR,False,False,False,0,Naive,Naive,Naive,503,Unknown,Unknown,2
9,27,W9T7yR,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,2
10,52,W9T7yR,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
11,16,W9T7yR,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
12,20,W9T7yR,False,False,False,0,Naive,Naive,Naive,478,Unknown,Unknown,1
13,74,W9T7yR,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
14,99,W9T7yR,False,False,False,0,Naive,Naive,Naive,118,Unknown,Unknown,2
15,90,W9T7yR,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
16,14,W9T7yR,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
17,85,W9T7yR,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
18,59,W9T7yR,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
19,65,W9T7yR,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
20,54,W9T7yR,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
21,46,W9T7yR,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,2
22,13,W9T7yR,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
23,1,W9T7yR,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,2
24,60,W9T7yR,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
25,58,W9T7yR,False,False,False,0,Naive,Naive,Naive,169,Unknown,Unknown,1
26,30,W9T7yR,False,False,False,0,Naive,Naive,Naive,515,Unknown,Unknown,2
27,97,W9T7yR,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,1
28,21,W9T7yR,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,2
29,96,W9T7yR,False,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
30,37,W9T7yR,False,False,False,0,Naive,Naive,Naive,278,Unknown,Unknown,2
31,19,W9T7yR,False,False,False,0,Naive,Naive,Naive,322,Unknown,Unknown,2
32,71,W9T7yR,False,False,False,0,Naive,Naive,Naive,208,Unknown,Unknown,2
33,68,W9T7yR,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
