,source,target
0,15.0,67.0
0,85.0,42.0
0,90.0,17.0
0,75.0,28.0
0,44.0,52.0
0,35.0,10.0
0,93.0,46.0
0,25.0,78.0
0,85.0,2.0
0,12.0,37.0
0,98.0,48.0
0,70.0,43.0
0,73.0,12.0
0,99.0,95.0
0,77.0,36.0
0,64.0,49.0
0,67.0,63.0
0,60.0,25.0
0,68.0,51.0
0,45.0,99.0
0,33.0,14.0
0,11.0,27.0
0,12.0,46.0
0,3.0,69.0
0,52.0,8.0
0,86.0,33.0
0,73.0,37.0
0,15.0,66.0
0,67.0,12.0
0,99.0,50.0
0,65.0,87.0
0,66.0,16.0
0,45.0,35.0
0,104.0,78.0
0,95.0,13.0
0,102.0,21.0
0,19.0,67.0
0,57.0,2.0
0,25.0,104.0
0,50.0,45.0
0,10.0,103.0
0,98.0,57.0
0,90.0,101.0
0,4.0,23.0
0,25.0,28.0
0,6.0,71.0
0,37.0,76.0
0,93.0,3.0
0,44.0,8.0
0,48.0,77.0
0,95.0,105.0
0,25.0,102.0
0,18.0,79.0
0,50.0,47.0
0,99.0,95.0
0,31.0,68.0
0,17.0,9.0
0,66.0,15.0
0,65.0,1.0
0,105.0,13.0
0,95.0,35.0
0,94.0,85.0
0,28.0,25.0
0,16.0,32.0
0,28.0,104.0
0,51.0,24.0
0,57.0,48.0
0,67.0,63.0
0,105.0,107.0
0,102.0,28.0
0,79.0,66.0
0,56.0,59.0
0,61.0,22.0
0,100.0,19.0
0,93.0,32.0
0,93.0,3.0
0,40.0,11.0
0,14.0,86.0
0,91.0,88.0
0,106.0,104.0
0,10.0,103.0
0,107.0,95.0
0,1.0,87.0
0,78.0,83.0
0,17.0,101.0
0,28.0,25.0
0,11.0,96.0
0,30.0,72.0
0,98.0,57.0
0,50.0,105.0
0,35.0,45.0
0,25.0,60.0
0,82.0,10.0
0,15.0,49.0
0,104.0,28.0
0,93.0,3.0
0,105.0,47.0
0,61.0,9.0
0,16.0,67.0
0,108.0,35.0
0,51.0,24.0
0,92.0,7.0
0,91.0,88.0
0,6.0,32.0
0,11.0,40.0
0,35.0,45.0
0,6.0,69.0
0,88.0,59.0
0,52.0,57.0
0,109.0,18.0
0,17.0,101.0
0,8.0,36.0
0,58.0,31.0
0,6.0,110.0
0,73.0,46.0
0,106.0,102.0
0,20.0,56.0
0,29.0,22.0
0,55.0,15.0
0,15.0,49.0
0,103.0,111.0
0,64.0,55.0
0,91.0,105.0
0,75.0,54.0
0,90.0,29.0
0,108.0,107.0
0,10.0,103.0
0,104.0,106.0
0,10.0,111.0
0,66.0,109.0
0,72.0,17.0
0,16.0,69.0
0,73.0,46.0
0,44.0,94.0
0,29.0,22.0
0,3.0,32.0
0,50.0,105.0
0,111.0,103.0
0,55.0,15.0
0,10.0,82.0
0,36.0,77.0
0,4.0,83.0
0,75.0,4.0
0,7.0,79.0
0,60.0,104.0
0,49.0,63.0
0,93.0,11.0
0,33.0,61.0
0,35.0,107.0
0,50.0,88.0
0,58.0,34.0
0,52.0,98.0
0,59.0,56.0
0,3.0,110.0
0,43.0,26.0
0,107.0,108.0
0,60.0,106.0
0,101.0,43.0
0,91.0,59.0
0,17.0,101.0
0,28.0,102.0
0,18.0,66.0
0,43.0,17.0
0,17.0,101.0
0,10.0,111.0
0,69.0,67.0
0,32.0,110.0
0,55.0,15.0
0,17.0,112.0
0,35.0,107.0
0,36.0,57.0
0,111.0,103.0
0,26.0,43.0
0,77.0,8.0
0,107.0,59.0
0,25.0,83.0
0,5.0,75.0
0,4.0,104.0
0,4.0,106.0
0,16.0,71.0
0,3.0,11.0
0,111.0,10.0
0,96.0,93.0
0,25.0,4.0
0,32.0,110.0
0,64.0,71.0
0,56.0,50.0
0,10.0,103.0
0,28.0,102.0
0,91.0,56.0
0,66.0,109.0
0,77.0,8.0
0,112.0,101.0
0,76.0,31.0
0,110.0,3.0
0,101.0,17.0
0,75.0,5.0
0,100.0,37.0
0,55.0,15.0
0,59.0,91.0
0,106.0,114.0
0,83.0,104.0
0,69.0,49.0
0,35.0,107.0
0,54.0,84.0
0,106.0,83.0
0,35.0,113.0
0,104.0,106.0
0,72.0,112.0
0,66.0,109.0
0,71.0,49.0
0,116.0,107.0
0,72.0,101.0
0,101.0,10.0
0,36.0,52.0
0,49.0,16.0
0,115.0,40.0
0,73.0,117.0
0,27.0,20.0
0,50.0,105.0
0,59.0,91.0
0,54.0,73.0
0,104.0,25.0
0,28.0,30.0
0,64.0,71.0
0,116.0,113.0
0,106.0,114.0
0,77.0,36.0
0,47.0,95.0
0,46.0,84.0
0,72.0,103.0
0,9.0,61.0
0,11.0,32.0
0,5.0,75.0
0,93.0,3.0
0,104.0,106.0
0,28.0,102.0
0,84.0,117.0
0,88.0,116.0
0,88.0,113.0
0,54.0,84.0
0,25.0,114.0
0,91.0,95.0
0,112.0,103.0
0,64.0,49.0
0,50.0,105.0
0,110.0,93.0
0,56.0,59.0
0,118.0,75.0
0,103.0,10.0
0,18.0,71.0
0,4.0,54.0
0,52.0,77.0
0,107.0,108.0
0,55.0,15.0
0,90.0,82.0
0,101.0,111.0
0,71.0,16.0
0,105.0,56.0
0,17.0,101.0
0,118.0,46.0
0,96.0,39.0
0,73.0,118.0
0,72.0,43.0
0,79.0,92.0
0,110.0,93.0
0,40.0,3.0
0,89.0,109.0
0,37.0,39.0
0,108.0,56.0
0,75.0,84.0
0,66.0,89.0
0,1.0,4.0
0,109.0,66.0
0,56.0,116.0
0,51.0,24.0
0,11.0,115.0
0,30.0,78.0
0,46.0,117.0
0,10.0,111.0
0,104.0,106.0
0,28.0,102.0
0,8.0,36.0
0,118.0,73.0
0,71.0,16.0
0,106.0,114.0
0,32.0,110.0
0,69.0,55.0
0,25.0,104.0
0,122.0,83.0
0,110.0,18.0
0,104.0,106.0
