,source,target
0,82.0,96.0
0,24.0,100.0
0,12.0,89.0
0,4.0,37.0
0,62.0,65.0
0,72.0,49.0
0,16.0,39.0
0,74.0,2.0
0,71.0,85.0
0,28.0,66.0
0,70.0,5.0
0,61.0,47.0
0,72.0,97.0
0,71.0,60.0
0,17.0,70.0
0,97.0,4.0
0,56.0,34.0
0,22.0,44.0
0,93.0,4.0
0,68.0,57.0
0,87.0,34.0
0,72.0,37.0
0,28.0,66.0
0,100.0,24.0
0,41.0,92.0
0,10.0,49.0
0,82.0,93.0
0,54.0,85.0
0,16.0,39.0
0,84.0,18.0
0,70.0,5.0
0,90.0,65.0
0,22.0,95.0
0,89.0,101.0
0,4.0,15.0
0,93.0,96.0
0,87.0,104.0
0,5.0,102.0
0,62.0,90.0
0,12.0,9.0
0,63.0,18.0
0,5.0,17.0
0,56.0,68.0
0,49.0,93.0
0,103.0,94.0
0,15.0,96.0
0,17.0,102.0
0,39.0,16.0
0,89.0,101.0
0,53.0,19.0
0,106.0,33.0
0,38.0,62.0
0,2.0,42.0
0,4.0,97.0
0,95.0,105.0
0,64.0,92.0
0,54.0,74.0
0,34.0,104.0
0,106.0,49.0
0,44.0,105.0
0,101.0,89.0
0,14.0,77.0
0,43.0,94.0
0,16.0,20.0
0,2.0,42.0
0,18.0,85.0
0,63.0,93.0
0,37.0,62.0
0,65.0,76.0
0,23.0,43.0
0,60.0,103.0
0,7.0,69.0
0,107.0,106.0
0,107.0,96.0
0,41.0,73.0
0,87.0,56.0
0,52.0,3.0
0,97.0,33.0
0,100.0,24.0
0,105.0,31.0
0,53.0,22.0
0,17.0,5.0
0,4.0,15.0
0,111.0,102.0
0,39.0,45.0
0,15.0,49.0
0,21.0,38.0
0,66.0,28.0
0,44.0,31.0
0,49.0,107.0
0,14.0,70.0
0,1.0,89.0
0,84.0,36.0
0,85.0,84.0
0,31.0,105.0
0,2.0,102.0
0,6.0,23.0
0,63.0,93.0
0,44.0,7.0
0,106.0,15.0
0,68.0,57.0
0,5.0,111.0
