,source,target
0,63.0,98.0
0,24.0,92.0
0,96.0,43.0
0,60.0,35.0
0,16.0,67.0
0,75.0,89.0
0,101.0,65.0
0,83.0,24.0
0,10.0,73.0
0,16.0,5.0
0,67.0,63.0
0,68.0,39.0
0,79.0,70.0
0,12.0,40.0
0,74.0,20.0
0,77.0,55.0
0,31.0,62.0
0,20.0,6.0
0,17.0,64.0
0,77.0,61.0
0,38.0,96.0
0,81.0,59.0
0,83.0,92.0
0,8.0,56.0
0,85.0,46.0
0,62.0,51.0
0,77.0,55.0
0,98.0,63.0
0,26.0,68.0
0,62.0,102.0
0,68.0,39.0
0,7.0,19.0
0,60.0,44.0
0,58.0,89.0
0,58.0,75.0
0,43.0,101.0
0,17.0,31.0
0,30.0,81.0
0,77.0,36.0
0,92.0,34.0
0,72.0,11.0
0,74.0,20.0
0,52.0,70.0
0,97.0,25.0
0,65.0,60.0
0,27.0,38.0
0,16.0,67.0
0,43.0,65.0
0,15.0,98.0
0,7.0,56.0
0,36.0,104.0
0,63.0,15.0
0,59.0,30.0
0,58.0,73.0
0,84.0,5.0
0,86.0,83.0
0,43.0,60.0
0,61.0,77.0
0,92.0,86.0
0,102.0,79.0
0,70.0,90.0
0,19.0,71.0
0,12.0,95.0
0,101.0,103.0
0,92.0,34.0
0,62.0,102.0
0,78.0,28.0
0,31.0,53.0
0,20.0,74.0
0,44.0,35.0
0,27.0,96.0
0,58.0,44.0
0,98.0,63.0
0,67.0,94.0
0,49.0,75.0
0,36.0,77.0
0,85.0,19.0
0,60.0,103.0
0,34.0,83.0
0,58.0,105.0
0,15.0,94.0
0,19.0,47.0
0,108.0,15.0
0,86.0,100.0
0,71.0,85.0
0,10.0,42.0
0,102.0,107.0
0,58.0,35.0
0,27.0,45.0
0,27.0,96.0
0,73.0,44.0
0,72.0,92.0
0,8.0,7.0
0,70.0,51.0
0,92.0,34.0
0,83.0,106.0
0,98.0,75.0
0,94.0,108.0
0,17.0,31.0
