,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,20,fiVLe2,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
1,78,fiVLe2,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
2,35,fiVLe2,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
3,29,fiVLe2,False,False,False,0,Naive,Naive,Naive,345,Unknown,Unknown,1
4,77,fiVLe2,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
5,85,fiVLe2,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,2
6,6,fiVLe2,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
7,27,fiVLe2,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
8,48,fiVLe2,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
9,76,fiVLe2,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,2
10,14,fiVLe2,False,False,False,0,Naive,Naive,Naive,435,Unknown,Unknown,1
11,36,fiVLe2,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,1
12,81,fiVLe2,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
13,73,fiVLe2,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
14,56,fiVLe2,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
15,53,fiVLe2,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
16,17,fiVLe2,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,1
17,12,fiVLe2,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
18,46,fiVLe2,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
19,1,fiVLe2,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,2
20,92,fiVLe2,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
21,11,fiVLe2,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,2
22,34,fiVLe2,False,False,False,0,Naive,Naive,Naive,83,Unknown,Unknown,2
23,99,fiVLe2,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
24,87,fiVLe2,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
25,69,fiVLe2,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,1
26,23,fiVLe2,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
27,31,fiVLe2,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
28,51,fiVLe2,False,False,False,0,Naive,Naive,Naive,175,Unknown,Unknown,2
29,2,fiVLe2,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,2
30,24,fiVLe2,False,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,2
31,79,fiVLe2,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
32,44,fiVLe2,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,1
33,88,fiVLe2,False,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,2
34,8,fiVLe2,False,False,False,0,Naive,Naive,Naive,165,Unknown,Unknown,1
35,93,fiVLe2,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,1
36,70,fiVLe2,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
37,59,fiVLe2,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
38,28,fiVLe2,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
39,71,fiVLe2,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
40,74,fiVLe2,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
41,95,fiVLe2,False,False,False,0,Naive,Naive,Naive,359,Unknown,Unknown,2
42,49,fiVLe2,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
43,47,fiVLe2,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,1
44,45,fiVLe2,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
45,91,fiVLe2,False,False,False,0,Naive,Naive,Naive,221,Unknown,Unknown,1
46,57,fiVLe2,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
47,42,fiVLe2,False,False,False,0,Naive,Naive,Naive,411,Unknown,Unknown,2
48,30,fiVLe2,False,False,False,1,Naive,Naive,Naive,347,Unknown,Unknown,2
49,54,fiVLe2,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
50,37,fiVLe2,False,False,False,0,Naive,Naive,Naive,274,Unknown,Unknown,2
51,58,fiVLe2,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
52,67,fiVLe2,False,False,False,0,Naive,Naive,Naive,511,Unknown,Unknown,2
53,98,fiVLe2,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
54,16,fiVLe2,False,False,False,0,Naive,Naive,Naive,367,Unknown,Unknown,2
55,3,fiVLe2,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
56,82,fiVLe2,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
57,9,fiVLe2,False,False,False,0,Naive,Naive,Naive,512,Unknown,Unknown,1
58,128,fiVLe2,False,False,False,0,Naive,Naive,Naive,21,119,False,2
59,7,fiVLe2,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
60,112,fiVLe2,False,False,False,0,Naive,Naive,Naive,36,56,False,2
61,22,fiVLe2,False,False,False,0,Naive,Naive,Naive,458,Unknown,Unknown,1
62,111,fiVLe2,False,False,False,1,Naive,Naive,Naive,39,96,False,2
63,55,fiVLe2,False,False,False,0,Naive,Naive,Naive,116,Unknown,Unknown,1
64,21,fiVLe2,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,1
65,50,fiVLe2,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,2
66,61,fiVLe2,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,1
67,60,fiVLe2,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
68,127,fiVLe2,False,False,False,0,Naive,Naive,Naive,31,115,False,1
69,41,fiVLe2,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
70,19,fiVLe2,False,False,False,0,Naive,Naive,Naive,531,Unknown,Unknown,2
71,33,fiVLe2,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
72,68,fiVLe2,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
73,132,fiVLe2,False,False,False,1,Naive,Naive,Naive,30,39,False,1
74,86,fiVLe2,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
75,96,fiVLe2,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
76,167,fiVLe2,False,False,False,0,Naive,Naive,Naive,10,147,False,2
77,94,fiVLe2,False,False,False,0,Naive,Naive,Naive,141,Unknown,Unknown,1
78,142,fiVLe2,False,False,False,0,Naive,Naive,Naive,32,54,False,2
79,101,fiVLe2,False,False,False,1,Naive,Naive,Naive,59,34,False,2
80,118,fiVLe2,False,False,False,0,Naive,Naive,Naive,52,105,False,1
81,116,fiVLe2,False,False,False,0,Naive,Naive,Naive,57,28,False,1
82,107,fiVLe2,False,False,False,0,Naive,Naive,Naive,62,21,False,1
83,89,fiVLe2,False,False,False,1,Naive,Naive,Naive,218,Unknown,Unknown,1
84,63,fiVLe2,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,2
85,165,fiVLe2,False,False,False,0,Naive,Naive,Naive,22,158,False,2
86,66,fiVLe2,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
87,64,fiVLe2,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
88,15,fiVLe2,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
89,40,fiVLe2,False,False,False,0,Naive,Naive,Naive,502,Unknown,Unknown,2
90,38,fiVLe2,False,False,False,0,Naive,Naive,Naive,207,Unknown,Unknown,1
91,62,fiVLe2,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,2
92,52,fiVLe2,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
93,18,fiVLe2,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
94,123,fiVLe2,False,False,False,0,Naive,Naive,Naive,63,19,False,2
95,126,fiVLe2,False,False,False,1,Naive,Naive,Naive,62,111,False,2
96,10,fiVLe2,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
97,110,fiVLe2,False,False,False,0,Naive,Naive,Naive,76,61,False,1
98,186,fiVLe2,False,False,False,0,Naive,Naive,Naive,15,170,False,1
99,136,fiVLe2,False,False,False,0,Naive,Naive,Naive,60,124,False,1
100,97,fiVLe2,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
101,162,fiVLe2,False,False,False,0,Naive,Naive,Naive,42,140,False,1
102,5,fiVLe2,False,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,1
103,174,fiVLe2,False,False,False,0,Naive,Naive,Naive,38,151,False,1
104,108,fiVLe2,False,False,False,0,Naive,Naive,Naive,87,12,False,2
105,39,fiVLe2,False,False,False,1,Naive,Naive,Naive,125,Unknown,Unknown,1
106,160,fiVLe2,False,False,False,0,Naive,Naive,Naive,56,149,False,2
107,43,fiVLe2,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,1
108,131,fiVLe2,False,False,False,0,Naive,Naive,Naive,80,107,False,1
109,80,fiVLe2,False,False,False,0,Naive,Naive,Naive,143,Unknown,Unknown,1
110,124,fiVLe2,False,False,False,0,Naive,Naive,Naive,87,68,False,1
111,32,fiVLe2,False,False,False,1,Naive,Naive,Naive,251,Unknown,Unknown,1
112,102,fiVLe2,False,False,False,0,Naive,Naive,Naive,106,90,False,1
113,106,fiVLe2,False,False,False,0,Naive,Naive,Naive,104,60,False,2
114,152,fiVLe2,False,False,False,1,Naive,Naive,Naive,76,32,False,1
115,84,fiVLe2,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
116,103,fiVLe2,False,False,False,0,Naive,Naive,Naive,111,70,False,1
117,134,fiVLe2,False,False,False,0,Naive,Naive,Naive,96,94,False,2
118,120,fiVLe2,False,False,False,0,Naive,Naive,Naive,106,118,False,1
119,205,fiVLe2,False,False,False,0,Naive,Naive,Naive,32,26,False,1
120,184,fiVLe2,False,False,False,10,Naive,Naive,Naive,57,100,True,1
121,156,fiVLe2,False,False,False,0,Naive,Naive,Naive,87,143,False,2
122,188,fiVLe2,False,False,False,1,Naive,Naive,Naive,57,175,False,1
123,13,fiVLe2,False,False,False,0,Naive,Naive,Naive,172,Unknown,Unknown,2
124,185,fiVLe2,False,False,False,0,Naive,Naive,Naive,65,122,False,1
125,125,fiVLe2,False,False,False,0,Naive,Naive,Naive,115,21,False,1
126,72,fiVLe2,False,False,False,0,Naive,Naive,Naive,227,Unknown,Unknown,2
127,163,fiVLe2,False,False,False,0,Naive,Naive,Naive,88,150,False,1
128,207,fiVLe2,False,False,False,0,Naive,Naive,Naive,37,159,False,2
129,218,fiVLe2,False,False,False,0,Naive,Naive,Naive,19,187,False,1
130,144,fiVLe2,False,False,False,0,Naive,Naive,Naive,111,118,False,1
131,105,fiVLe2,False,False,False,0,Naive,Naive,Naive,136,3,False,1
132,194,fiVLe2,False,False,False,0,Naive,Naive,Naive,59,39,False,1
133,224,fiVLe2,False,False,False,0,Naive,Naive,Naive,8,212,False,2
134,190,fiVLe2,False,False,False,3,Naive,Naive,Naive,69,188,False,1
135,149,fiVLe2,False,False,False,0,Naive,Naive,Naive,110,147,False,2
136,178,fiVLe2,False,False,False,0,Naive,Naive,Naive,83,168,False,1
137,4,fiVLe2,False,False,False,3,Naive,Naive,Naive,151,Unknown,Unknown,2
138,203,fiVLe2,False,False,False,0,Naive,Naive,Naive,57,146,False,1
139,115,fiVLe2,False,False,False,2,Naive,Naive,Naive,136,58,False,1
140,191,fiVLe2,False,False,False,0,Naive,Naive,Naive,71,181,False,1
141,154,fiVLe2,False,False,False,0,Naive,Naive,Naive,109,152,False,1
142,145,fiVLe2,False,False,False,0,Naive,Naive,Naive,119,67,False,1
143,26,fiVLe2,False,False,False,1,Naive,Naive,Naive,173,Unknown,Unknown,1
144,139,fiVLe2,False,False,False,0,Naive,Naive,Naive,125,74,False,1
145,25,fiVLe2,False,False,False,1,Naive,Naive,Naive,196,Unknown,Unknown,2
146,83,fiVLe2,False,False,False,1,Naive,Naive,Naive,385,Unknown,Unknown,2
147,122,fiVLe2,False,False,False,0,Naive,Naive,Naive,139,82,False,1
148,104,fiVLe2,False,False,False,3,Naive,Naive,Naive,153,30,False,2
149,199,fiVLe2,False,False,False,0,Naive,Naive,Naive,73,174,False,1
