,source,target
0,1.0,39.0
0,83.0,43.0
0,68.0,99.0
0,80.0,8.0
0,63.0,65.0
0,18.0,50.0
0,88.0,36.0
0,15.0,77.0
0,31.0,78.0
0,77.0,12.0
0,2.0,23.0
0,35.0,37.0
0,60.0,41.0
0,14.0,92.0
0,22.0,26.0
0,64.0,48.0
0,30.0,13.0
0,32.0,72.0
0,71.0,40.0
0,86.0,1.0
0,70.0,68.0
0,6.0,49.0
0,61.0,76.0
0,28.0,79.0
0,87.0,80.0
0,50.0,99.0
0,82.0,47.0
0,35.0,37.0
0,23.0,2.0
0,64.0,38.0
0,70.0,20.0
0,10.0,31.0
0,58.0,88.0
0,54.0,29.0
0,5.0,3.0
0,28.0,67.0
0,8.0,80.0
0,43.0,73.0
0,49.0,102.0
0,41.0,60.0
0,5.0,16.0
0,49.0,6.0
0,76.0,1.0
0,96.0,8.0
0,52.0,46.0
0,51.0,22.0
0,43.0,101.0
0,90.0,27.0
0,56.0,50.0
0,2.0,45.0
0,70.0,10.0
0,39.0,1.0
0,74.0,53.0
0,52.0,60.0
0,58.0,46.0
0,37.0,104.0
0,80.0,103.0
0,16.0,3.0
0,60.0,58.0
0,2.0,56.0
0,10.0,20.0
0,54.0,87.0
0,47.0,82.0
0,43.0,101.0
0,29.0,96.0
0,53.0,44.0
0,51.0,99.0
0,65.0,40.0
0,82.0,32.0
0,17.0,4.0
0,81.0,64.0
0,7.0,71.0
0,49.0,102.0
0,48.0,38.0
0,41.0,66.0
0,23.0,45.0
0,15.0,12.0
0,56.0,2.0
0,52.0,98.0
0,52.0,58.0
0,68.0,26.0
0,47.0,43.0
0,93.0,51.0
0,37.0,35.0
0,83.0,57.0
0,51.0,63.0
0,11.0,30.0
0,11.0,92.0
0,20.0,18.0
0,87.0,45.0
0,104.0,106.0
0,37.0,104.0
0,3.0,105.0
0,74.0,57.0
0,80.0,103.0
0,102.0,49.0
0,43.0,101.0
0,101.0,47.0
0,17.0,4.0
0,24.0,48.0
0,96.0,23.0
0,58.0,13.0
0,100.0,85.0
0,59.0,74.0
0,7.0,48.0
0,107.0,35.0
0,1.0,55.0
0,50.0,95.0
0,12.0,44.0
0,47.0,43.0
0,3.0,105.0
0,4.0,14.0
0,6.0,102.0
0,34.0,1.0
0,97.0,60.0
0,30.0,11.0
0,37.0,104.0
0,23.0,29.0
0,24.0,7.0
0,108.0,37.0
0,43.0,101.0
0,85.0,75.0
0,78.0,31.0
0,107.0,106.0
0,108.0,25.0
0,93.0,63.0
0,13.0,58.0
0,85.0,75.0
0,30.0,92.0
0,106.0,25.0
0,101.0,73.0
0,12.0,57.0
0,17.0,4.0
0,38.0,91.0
0,43.0,74.0
0,22.0,42.0
0,106.0,108.0
0,78.0,100.0
0,110.0,56.0
0,49.0,102.0
0,3.0,105.0
0,80.0,103.0
0,37.0,104.0
0,93.0,22.0
0,37.0,106.0
0,38.0,27.0
0,39.0,69.0
0,68.0,99.0
0,71.0,40.0
0,63.0,93.0
0,14.0,11.0
0,53.0,12.0
0,10.0,99.0
0,103.0,80.0
0,3.0,105.0
0,98.0,13.0
0,50.0,109.0
0,56.0,54.0
0,93.0,42.0
0,110.0,25.0
0,58.0,97.0
0,72.0,43.0
0,106.0,37.0
0,35.0,16.0
0,67.0,45.0
0,4.0,76.0
0,40.0,65.0
0,91.0,38.0
0,104.0,108.0
0,104.0,107.0
0,92.0,11.0
0,76.0,82.0
0,99.0,20.0
0,59.0,73.0
0,79.0,87.0
0,69.0,15.0
0,74.0,101.0
0,56.0,110.0
0,34.0,39.0
0,54.0,96.0
0,70.0,71.0
0,26.0,111.0
0,65.0,9.0
0,110.0,96.0
0,97.0,58.0
0,30.0,11.0
0,95.0,109.0
0,25.0,2.0
0,43.0,47.0
0,53.0,72.0
0,29.0,45.0
0,6.0,49.0
0,63.0,93.0
0,3.0,105.0
0,106.0,110.0
0,106.0,3.0
0,107.0,104.0
0,102.0,65.0
0,95.0,42.0
0,100.0,27.0
0,39.0,113.0
0,3.0,107.0
0,77.0,29.0
0,54.0,56.0
0,80.0,103.0
0,10.0,99.0
0,75.0,19.0
0,35.0,108.0
0,47.0,12.0
0,11.0,92.0
0,45.0,67.0
0,39.0,89.0
0,30.0,11.0
0,104.0,96.0
0,106.0,110.0
0,47.0,43.0
0,96.0,35.0
0,104.0,106.0
0,32.0,17.0
0,68.0,93.0
0,78.0,27.0
0,112.0,56.0
0,3.0,105.0
0,106.0,107.0
0,71.0,114.0
0,67.0,118.0
0,49.0,102.0
0,11.0,117.0
0,34.0,89.0
0,99.0,10.0
0,96.0,108.0
0,47.0,101.0
0,37.0,104.0
0,72.0,47.0
0,34.0,39.0
0,105.0,37.0
0,109.0,111.0
0,3.0,96.0
0,110.0,106.0
0,106.0,108.0
0,95.0,109.0
0,56.0,25.0
0,3.0,105.0
0,97.0,66.0
0,87.0,75.0
0,59.0,74.0
0,4.0,17.0
0,65.0,71.0
0,112.0,56.0
0,65.0,114.0
0,37.0,104.0
0,49.0,102.0
0,77.0,45.0
0,101.0,72.0
0,100.0,94.0
0,34.0,113.0
0,54.0,112.0
0,43.0,47.0
0,25.0,2.0
0,58.0,115.0
0,111.0,95.0
0,47.0,101.0
0,103.0,80.0
0,32.0,4.0
0,65.0,81.0
0,110.0,107.0
0,63.0,68.0
0,3.0,35.0
0,12.0,116.0
0,34.0,39.0
0,82.0,32.0
0,45.0,77.0
0,112.0,54.0
0,111.0,42.0
0,95.0,109.0
0,26.0,50.0
0,67.0,118.0
0,48.0,7.0
0,114.0,81.0
0,104.0,3.0
0,4.0,82.0
0,59.0,73.0
0,10.0,70.0
0,3.0,105.0
0,56.0,16.0
0,105.0,96.0
0,11.0,117.0
0,53.0,43.0
0,59.0,74.0
0,65.0,48.0
0,32.0,98.0
0,100.0,94.0
0,95.0,22.0
0,120.0,72.0
0,75.0,67.0
0,43.0,47.0
0,25.0,108.0
0,107.0,110.0
0,12.0,116.0
0,49.0,102.0
0,107.0,56.0
0,34.0,113.0
0,67.0,29.0
0,73.0,53.0
0,12.0,120.0
0,110.0,105.0
0,5.0,106.0
0,25.0,110.0
0,30.0,82.0
0,63.0,99.0
0,75.0,77.0
0,106.0,25.0
0,39.0,113.0
0,65.0,7.0
0,105.0,3.0
0,118.0,85.0
0,22.0,109.0
0,89.0,78.0
0,54.0,112.0
0,56.0,16.0
0,70.0,18.0
0,111.0,22.0
0,6.0,9.0
0,116.0,72.0
0,29.0,118.0
0,48.0,65.0
0,116.0,120.0
0,102.0,6.0
0,94.0,122.0
0,43.0,101.0
0,118.0,75.0
0,108.0,107.0
0,109.0,111.0
0,77.0,29.0
0,96.0,54.0
0,2.0,23.0
0,69.0,1.0
0,43.0,121.0
0,49.0,102.0
0,108.0,25.0
0,114.0,71.0
0,120.0,101.0
0,101.0,53.0
0,82.0,30.0
0,107.0,2.0
0,43.0,72.0
0,5.0,106.0
0,5.0,37.0
0,95.0,109.0
0,95.0,111.0
0,39.0,113.0
0,112.0,16.0
0,3.0,105.0
0,112.0,96.0
0,63.0,26.0
0,110.0,107.0
0,65.0,48.0
0,49.0,102.0
0,43.0,73.0
0,73.0,121.0
0,99.0,18.0
0,27.0,93.0
0,40.0,81.0
0,49.0,123.0
0,22.0,20.0
0,52.0,13.0
0,10.0,70.0
0,112.0,105.0
0,29.0,89.0
0,118.0,78.0
0,66.0,97.0
0,56.0,25.0
0,95.0,109.0
0,12.0,116.0
0,6.0,7.0
0,37.0,106.0
0,94.0,122.0
0,4.0,17.0
0,72.0,73.0
0,104.0,107.0
0,98.0,11.0
0,43.0,121.0
0,113.0,39.0
0,38.0,81.0
0,106.0,110.0
0,95.0,111.0
0,119.0,3.0
0,103.0,108.0
0,63.0,26.0
0,1.0,57.0
0,48.0,124.0
0,13.0,32.0
0,120.0,74.0
0,106.0,107.0
0,66.0,126.0
0,33.0,9.0
0,50.0,111.0
0,73.0,101.0
0,40.0,114.0
0,22.0,20.0
0,94.0,122.0
0,104.0,110.0
0,12.0,116.0
0,11.0,98.0
0,39.0,113.0
0,121.0,72.0
0,70.0,18.0
0,47.0,43.0
0,7.0,6.0
0,103.0,108.0
0,30.0,47.0
0,106.0,104.0
0,43.0,121.0
0,34.0,89.0
0,10.0,70.0
0,3.0,105.0
0,108.0,80.0
0,33.0,102.0
0,25.0,127.0
0,39.0,87.0
0,108.0,37.0
0,8.0,106.0
0,72.0,43.0
0,75.0,77.0
0,22.0,70.0
0,33.0,123.0
0,122.0,64.0
0,3.0,119.0
0,109.0,71.0
0,104.0,103.0
0,53.0,73.0
0,105.0,3.0
0,104.0,45.0
0,16.0,96.0
0,47.0,30.0
0,94.0,122.0
0,123.0,9.0
0,43.0,121.0
0,25.0,127.0
0,121.0,101.0
0,40.0,27.0
