,source,target
0,85.0,18.0
0,85.0,81.0
0,68.0,58.0
0,2.0,44.0
0,51.0,38.0
0,86.0,59.0
0,78.0,7.0
0,46.0,92.0
0,30.0,34.0
0,59.0,89.0
0,62.0,90.0
0,28.0,40.0
0,66.0,57.0
0,1.0,29.0
0,20.0,8.0
0,64.0,87.0
0,40.0,32.0
0,6.0,37.0
0,17.0,13.0
0,94.0,18.0
0,38.0,23.0
0,61.0,76.0
0,4.0,38.0
0,31.0,63.0
0,8.0,85.0
0,6.0,37.0
0,58.0,62.0
0,21.0,68.0
0,7.0,78.0
0,92.0,46.0
0,43.0,31.0
0,2.0,44.0
0,14.0,7.0
0,98.0,5.0
0,86.0,59.0
0,22.0,89.0
0,69.0,45.0
0,40.0,99.0
0,12.0,73.0
0,76.0,79.0
0,32.0,103.0
0,50.0,27.0
0,15.0,2.0
0,95.0,65.0
0,14.0,101.0
0,85.0,20.0
0,33.0,6.0
0,10.0,42.0
0,90.0,21.0
0,41.0,53.0
0,4.0,64.0
0,31.0,34.0
0,76.0,9.0
0,15.0,44.0
0,28.0,99.0
0,17.0,100.0
0,62.0,58.0
0,91.0,68.0
0,84.0,91.0
0,92.0,73.0
0,104.0,61.0
0,109.0,104.0
0,63.0,31.0
0,98.0,97.0
0,27.0,4.0
0,61.0,76.0
0,106.0,91.0
0,51.0,56.0
0,46.0,33.0
0,73.0,37.0
0,84.0,58.0
0,7.0,101.0
0,75.0,86.0
0,79.0,61.0
0,4.0,27.0
0,62.0,68.0
0,26.0,55.0
0,30.0,43.0
0,66.0,11.0
0,32.0,103.0
0,68.0,105.0
0,17.0,35.0
0,34.0,108.0
0,48.0,39.0
0,21.0,106.0
0,76.0,104.0
0,94.0,85.0
0,51.0,38.0
0,89.0,26.0
0,52.0,79.0
0,7.0,14.0
0,4.0,27.0
0,61.0,52.0
0,76.0,104.0
0,28.0,72.0
0,34.0,63.0
0,58.0,84.0
0,100.0,17.0
0,102.0,2.0
0,2.0,1.0
0,13.0,100.0
0,14.0,101.0
0,47.0,67.0
0,77.0,98.0
0,92.0,37.0
0,4.0,64.0
0,62.0,105.0
0,92.0,50.0
0,46.0,73.0
0,109.0,61.0
0,97.0,20.0
0,34.0,108.0
0,58.0,21.0
0,90.0,91.0
0,16.0,19.0
0,64.0,107.0
0,17.0,100.0
