,source,target
0,98.0,6.0
0,17.0,32.0
0,1.0,58.0
0,75.0,51.0
0,76.0,2.0
0,53.0,34.0
0,76.0,1.0
0,33.0,53.0
0,94.0,14.0
0,9.0,100.0
0,67.0,44.0
0,81.0,29.0
0,5.0,49.0
0,100.0,81.0
0,72.0,30.0
0,21.0,63.0
0,5.0,36.0
0,53.0,8.0
0,40.0,7.0
0,37.0,97.0
0,63.0,40.0
0,82.0,55.0
0,33.0,67.0
0,94.0,33.0
0,14.0,8.0
0,67.0,44.0
0,27.0,79.0
0,70.0,19.0
0,14.0,94.0
0,29.0,9.0
0,57.0,15.0
0,100.0,29.0
0,36.0,5.0
0,24.0,23.0
0,80.0,26.0
0,6.0,101.0
0,3.0,11.0
0,7.0,4.0
0,40.0,63.0
0,85.0,22.0
0,36.0,49.0
0,88.0,41.0
0,93.0,42.0
0,80.0,10.0
0,50.0,87.0
0,72.0,30.0
0,62.0,49.0
0,96.0,48.0
0,30.0,102.0
0,24.0,46.0
0,87.0,50.0
0,9.0,100.0
0,26.0,66.0
0,85.0,74.0
0,83.0,63.0
0,21.0,31.0
0,96.0,53.0
0,43.0,27.0
0,76.0,1.0
0,12.0,56.0
0,94.0,33.0
0,6.0,101.0
0,105.0,67.0
0,105.0,103.0
0,33.0,104.0
0,5.0,62.0
0,13.0,9.0
0,85.0,13.0
0,19.0,106.0
0,107.0,44.0
0,96.0,107.0
0,53.0,103.0
0,24.0,46.0
0,73.0,18.0
0,22.0,64.0
0,36.0,5.0
0,45.0,71.0
0,72.0,43.0
0,13.0,74.0
0,96.0,44.0
0,7.0,40.0
0,34.0,67.0
0,30.0,102.0
0,65.0,91.0
0,14.0,104.0
0,106.0,95.0
0,10.0,97.0
0,92.0,10.0
0,88.0,41.0
0,96.0,53.0
0,107.0,105.0
0,55.0,52.0
0,78.0,16.0
0,14.0,33.0
0,31.0,21.0
0,23.0,86.0
0,82.0,72.0
0,38.0,23.0
0,53.0,66.0
0,28.0,7.0
0,28.0,17.0
0,49.0,62.0
0,86.0,98.0
0,42.0,99.0
0,20.0,2.0
0,78.0,74.0
0,62.0,5.0
0,94.0,18.0
0,60.0,82.0
0,55.0,25.0
0,107.0,96.0
0,21.0,31.0
0,33.0,104.0
0,44.0,105.0
0,75.0,58.0
0,78.0,13.0
0,15.0,89.0
0,23.0,86.0
0,96.0,48.0
0,106.0,95.0
0,32.0,28.0
0,103.0,107.0
0,53.0,94.0
0,38.0,61.0
0,89.0,101.0
0,97.0,37.0
0,75.0,65.0
0,90.0,98.0
0,90.0,86.0
0,86.0,23.0
0,67.0,108.0
0,5.0,111.0
0,19.0,106.0
0,66.0,33.0
0,14.0,66.0
0,108.0,103.0
0,33.0,104.0
0,96.0,44.0
0,92.0,26.0
0,51.0,95.0
0,30.0,52.0
0,28.0,32.0
0,107.0,67.0
0,94.0,80.0
0,33.0,112.0
0,44.0,105.0
0,108.0,107.0
0,75.0,2.0
0,31.0,21.0
0,82.0,109.0
0,88.0,31.0
0,36.0,111.0
0,91.0,51.0
0,5.0,36.0
0,77.0,35.0
0,14.0,66.0
0,30.0,25.0
0,67.0,103.0
0,6.0,101.0
0,62.0,110.0
0,28.0,17.0
0,87.0,3.0
0,30.0,102.0
0,10.0,26.0
0,54.0,71.0
0,103.0,108.0
0,13.0,74.0
0,48.0,33.0
0,104.0,48.0
0,67.0,107.0
0,33.0,112.0
0,86.0,113.0
0,15.0,85.0
0,24.0,12.0
0,41.0,32.0
0,54.0,68.0
0,44.0,105.0
0,75.0,58.0
0,103.0,96.0
0,61.0,24.0
0,3.0,37.0
0,112.0,104.0
0,67.0,108.0
0,6.0,89.0
0,38.0,113.0
0,38.0,36.0
0,60.0,32.0
0,67.0,103.0
0,112.0,114.0
0,112.0,105.0
0,62.0,110.0
0,105.0,104.0
0,37.0,87.0
0,19.0,35.0
0,92.0,14.0
0,107.0,67.0
0,72.0,109.0
0,89.0,101.0
0,44.0,33.0
0,37.0,3.0
0,103.0,107.0
0,96.0,44.0
0,37.0,22.0
0,104.0,48.0
0,25.0,102.0
0,30.0,102.0
0,109.0,25.0
0,80.0,37.0
0,33.0,104.0
0,103.0,66.0
0,6.0,101.0
0,107.0,67.0
0,11.0,68.0
0,5.0,111.0
0,86.0,113.0
0,19.0,35.0
0,54.0,71.0
0,72.0,109.0
0,30.0,116.0
0,53.0,92.0
0,7.0,83.0
0,75.0,91.0
0,92.0,14.0
0,34.0,96.0
0,74.0,13.0
0,19.0,106.0
0,33.0,105.0
0,25.0,72.0
0,105.0,112.0
0,31.0,32.0
0,108.0,33.0
0,103.0,107.0
0,53.0,92.0
0,67.0,103.0
0,37.0,97.0
0,30.0,102.0
0,5.0,111.0
0,60.0,32.0
0,105.0,114.0
0,102.0,116.0
0,15.0,29.0
0,62.0,110.0
0,67.0,108.0
0,82.0,31.0
0,26.0,53.0
0,101.0,115.0
0,49.0,4.0
0,114.0,44.0
0,5.0,49.0
0,21.0,83.0
0,6.0,88.0
0,24.0,96.0
0,22.0,3.0
0,57.0,52.0
0,72.0,109.0
0,103.0,107.0
0,105.0,112.0
0,103.0,117.0
0,88.0,101.0
0,96.0,34.0
0,66.0,33.0
0,86.0,113.0
0,13.0,19.0
0,35.0,9.0
0,26.0,92.0
0,87.0,64.0
0,67.0,103.0
0,55.0,2.0
0,72.0,116.0
0,6.0,82.0
0,62.0,110.0
0,97.0,80.0
0,103.0,107.0
0,96.0,62.0
0,85.0,12.0
0,4.0,23.0
0,44.0,105.0
0,36.0,86.0
0,90.0,36.0
0,50.0,78.0
0,71.0,93.0
0,101.0,115.0
0,108.0,117.0
0,33.0,104.0
0,24.0,96.0
0,30.0,102.0
0,33.0,112.0
0,67.0,108.0
0,108.0,14.0
0,66.0,53.0
0,7.0,40.0
0,5.0,111.0
0,19.0,13.0
0,6.0,101.0
0,86.0,113.0
0,35.0,9.0
0,85.0,89.0
0,53.0,118.0
0,44.0,105.0
0,30.0,102.0
0,4.0,23.0
0,28.0,32.0
0,62.0,110.0
0,71.0,54.0
0,115.0,119.0
0,6.0,115.0
0,92.0,53.0
0,75.0,58.0
0,99.0,42.0
0,114.0,112.0
0,112.0,104.0
0,119.0,82.0
0,67.0,103.0
0,36.0,38.0
0,6.0,101.0
0,50.0,10.0
0,72.0,27.0
0,116.0,72.0
0,5.0,111.0
0,14.0,33.0
0,107.0,117.0
0,110.0,24.0
0,9.0,35.0
0,28.0,88.0
0,108.0,22.0
0,62.0,110.0
0,44.0,66.0
0,102.0,116.0
0,30.0,102.0
0,97.0,120.0
0,118.0,14.0
0,6.0,115.0
0,6.0,85.0
0,53.0,118.0
0,25.0,52.0
0,105.0,114.0
0,119.0,82.0
0,94.0,92.0
0,111.0,5.0
0,6.0,101.0
0,104.0,44.0
0,54.0,93.0
0,67.0,103.0
0,104.0,112.0
0,36.0,86.0
0,19.0,2.0
0,14.0,67.0
0,107.0,117.0
0,72.0,109.0
0,87.0,108.0
0,94.0,53.0
0,54.0,77.0
0,30.0,102.0
0,68.0,11.0
0,115.0,119.0
0,35.0,19.0
0,19.0,106.0
0,64.0,80.0
0,33.0,44.0
0,114.0,105.0
0,22.0,120.0
0,119.0,6.0
0,14.0,33.0
0,17.0,41.0
0,117.0,97.0
0,36.0,86.0
0,87.0,22.0
0,118.0,14.0
0,92.0,26.0
0,16.0,100.0
0,62.0,110.0
0,101.0,89.0
0,85.0,115.0
0,37.0,18.0
0,14.0,67.0
0,36.0,113.0
0,4.0,111.0
0,118.0,121.0
0,102.0,20.0
0,107.0,37.0
0,53.0,118.0
0,44.0,104.0
0,121.0,103.0
0,19.0,9.0
0,52.0,57.0
0,29.0,15.0
0,32.0,82.0
0,72.0,109.0
0,111.0,36.0
0,107.0,108.0
0,78.0,92.0
0,40.0,21.0
0,26.0,78.0
0,105.0,62.0
0,120.0,22.0
0,62.0,114.0
0,67.0,103.0
0,105.0,110.0
0,78.0,53.0
0,13.0,52.0
0,78.0,118.0
0,67.0,121.0
0,33.0,104.0
0,86.0,113.0
0,97.0,37.0
0,5.0,23.0
0,92.0,26.0
0,77.0,71.0
0,115.0,6.0
0,101.0,115.0
0,6.0,101.0
0,37.0,14.0
0,30.0,20.0
0,57.0,25.0
0,64.0,80.0
0,29.0,13.0
0,85.0,89.0
0,94.0,107.0
0,33.0,66.0
0,102.0,116.0
0,80.0,50.0
0,97.0,44.0
0,91.0,65.0
0,117.0,22.0
0,90.0,113.0
0,101.0,115.0
0,108.0,117.0
0,107.0,108.0
0,101.0,85.0
0,66.0,104.0
0,53.0,78.0
0,66.0,112.0
0,112.0,122.0
0,24.0,114.0
0,22.0,14.0
0,77.0,54.0
0,80.0,50.0
0,23.0,111.0
0,30.0,102.0
