,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,52,IGut2c,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,2
1,94,IGut2c,False,False,False,0,Naive,Naive,Naive,277,Unknown,Unknown,2
2,40,IGut2c,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,2
3,46,IGut2c,False,False,False,0,Naive,Naive,Naive,52,Unknown,Unknown,1
4,16,IGut2c,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,1
5,80,IGut2c,False,False,False,0,Naive,Naive,Naive,222,Unknown,Unknown,2
6,32,IGut2c,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
7,22,IGut2c,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
8,4,IGut2c,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
9,41,IGut2c,False,False,False,0,Naive,Naive,Naive,368,Unknown,Unknown,1
10,7,IGut2c,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
11,74,IGut2c,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
12,30,IGut2c,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
13,93,IGut2c,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
14,27,IGut2c,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,1
15,57,IGut2c,False,False,False,0,Naive,Naive,Naive,97,Unknown,Unknown,1
16,2,IGut2c,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
17,13,IGut2c,False,False,False,0,Naive,Naive,Naive,476,Unknown,Unknown,2
18,98,IGut2c,False,False,False,0,Naive,Naive,Naive,443,Unknown,Unknown,1
19,6,IGut2c,False,False,False,0,Naive,Naive,Naive,394,Unknown,Unknown,2
20,5,IGut2c,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
21,48,IGut2c,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,1
22,99,IGut2c,False,False,False,0,Naive,Naive,Naive,421,Unknown,Unknown,1
23,71,IGut2c,False,False,False,0,Naive,Naive,Naive,357,Unknown,Unknown,2
24,70,IGut2c,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
25,54,IGut2c,False,False,False,0,Naive,Naive,Naive,334,Unknown,Unknown,2
26,37,IGut2c,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
27,65,IGut2c,False,False,False,0,Naive,Naive,Naive,167,Unknown,Unknown,2
28,78,IGut2c,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
29,51,IGut2c,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,2
30,92,IGut2c,False,False,False,1,Naive,Naive,Naive,220,Unknown,Unknown,1
31,1,IGut2c,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
32,20,IGut2c,False,False,False,0,Naive,Naive,Naive,213,Unknown,Unknown,2
33,63,IGut2c,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
34,81,IGut2c,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
35,3,IGut2c,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
36,50,IGut2c,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
37,97,IGut2c,False,False,False,0,Naive,Naive,Naive,84,Unknown,Unknown,2
38,33,IGut2c,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,2
39,85,IGut2c,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
40,82,IGut2c,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
41,8,IGut2c,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,2
42,9,IGut2c,False,False,False,0,Naive,Naive,Naive,258,Unknown,Unknown,2
43,61,IGut2c,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,2
44,29,IGut2c,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
45,38,IGut2c,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,2
46,23,IGut2c,False,False,False,0,Naive,Naive,Naive,304,Unknown,Unknown,1
47,17,IGut2c,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,1
48,73,IGut2c,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
49,26,IGut2c,False,False,False,0,Naive,Naive,Naive,331,Unknown,Unknown,1
50,60,IGut2c,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
51,119,IGut2c,False,False,False,0,Naive,Naive,Naive,20,19,False,1
52,10,IGut2c,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,1
53,66,IGut2c,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
54,15,IGut2c,False,False,False,0,Naive,Naive,Naive,390,Unknown,Unknown,1
55,12,IGut2c,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
56,34,IGut2c,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
57,95,IGut2c,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,2
58,35,IGut2c,False,False,False,1,Naive,Naive,Naive,446,Unknown,Unknown,2
59,86,IGut2c,False,False,False,0,Naive,Naive,Naive,397,Unknown,Unknown,1
60,84,IGut2c,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,2
61,96,IGut2c,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
62,47,IGut2c,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
63,87,IGut2c,False,False,False,2,Naive,Naive,Naive,177,Unknown,Unknown,1
64,28,IGut2c,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
65,102,IGut2c,False,False,False,0,Naive,Naive,Naive,45,44,False,1
66,79,IGut2c,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,2
67,75,IGut2c,False,False,False,0,Naive,Naive,Naive,202,Unknown,Unknown,1
68,90,IGut2c,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,1
69,14,IGut2c,False,False,False,0,Naive,Naive,Naive,78,Unknown,Unknown,2
70,43,IGut2c,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
71,72,IGut2c,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
72,89,IGut2c,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
73,139,IGut2c,False,False,False,0,Naive,Naive,Naive,34,105,False,1
74,36,IGut2c,False,False,False,1,Naive,Naive,Naive,266,Unknown,Unknown,2
75,111,IGut2c,False,False,False,0,Naive,Naive,Naive,50,104,False,1
76,91,IGut2c,False,False,False,0,Naive,Naive,Naive,406,Unknown,Unknown,2
77,49,IGut2c,False,False,False,0,Naive,Naive,Naive,94,Unknown,Unknown,2
78,114,IGut2c,False,False,False,0,Naive,Naive,Naive,52,106,False,1
79,68,IGut2c,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
80,55,IGut2c,False,False,False,0,Naive,Naive,Naive,514,Unknown,Unknown,1
81,100,IGut2c,False,True,True,0,Naive,Naive,Naive,63,Unknown,Unknown,2
82,149,IGut2c,False,False,False,0,Naive,Naive,Naive,36,26,False,1
