,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,1,rCWson,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,1
1,32,rCWson,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
2,88,rCWson,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
3,40,rCWson,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
4,30,rCWson,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,1
5,57,rCWson,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
6,9,rCWson,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
7,63,rCWson,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
8,68,rCWson,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
9,20,rCWson,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
10,3,rCWson,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,2
11,60,rCWson,False,False,False,0,Naive,Naive,Naive,313,Unknown,Unknown,1
12,22,rCWson,False,False,False,0,Naive,Naive,Naive,414,Unknown,Unknown,1
13,14,rCWson,False,False,False,1,Naive,Naive,Naive,289,Unknown,Unknown,2
14,70,rCWson,False,False,False,0,Naive,Naive,Naive,447,Unknown,Unknown,2
15,13,rCWson,False,False,False,0,Naive,Naive,Naive,178,Unknown,Unknown,2
16,85,rCWson,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,2
17,51,rCWson,False,False,False,0,Naive,Naive,Naive,296,Unknown,Unknown,1
18,64,rCWson,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,2
19,31,rCWson,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,2
20,44,rCWson,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
21,97,rCWson,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
22,6,rCWson,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
23,36,rCWson,False,False,False,0,Naive,Naive,Naive,155,Unknown,Unknown,2
24,74,rCWson,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
25,43,rCWson,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
26,94,rCWson,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
27,39,rCWson,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
28,7,rCWson,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
29,62,rCWson,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
30,49,rCWson,False,False,False,0,Naive,Naive,Naive,340,Unknown,Unknown,2
31,80,rCWson,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,2
32,46,rCWson,False,False,False,0,Naive,Naive,Naive,284,Unknown,Unknown,2
33,48,rCWson,False,False,False,0,Naive,Naive,Naive,530,Unknown,Unknown,2
34,71,rCWson,False,False,False,0,Naive,Naive,Naive,95,Unknown,Unknown,2
35,35,rCWson,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
36,15,rCWson,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,1
37,37,rCWson,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
38,56,rCWson,False,False,False,1,Naive,Naive,Naive,409,Unknown,Unknown,1
39,81,rCWson,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,1
40,11,rCWson,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,1
41,21,rCWson,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,1
42,4,rCWson,False,False,False,0,Naive,Naive,Naive,183,Unknown,Unknown,2
43,84,rCWson,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
44,112,rCWson,False,False,False,0,Naive,Naive,Naive,28,48,False,2
45,5,rCWson,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
46,138,rCWson,False,False,False,0,Naive,Naive,Naive,11,121,False,2
47,83,rCWson,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
48,91,rCWson,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,1
49,93,rCWson,False,False,False,0,Naive,Naive,Naive,174,Unknown,Unknown,2
50,141,rCWson,False,False,False,0,Naive,Naive,Naive,10,136,False,2
51,42,rCWson,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
