,source,target
0,9.0,2.0
0,74.0,71.0
0,90.0,60.0
0,76.0,99.0
0,3.0,54.0
0,66.0,13.0
0,93.0,100.0
0,96.0,55.0
0,97.0,86.0
0,87.0,56.0
0,62.0,89.0
0,67.0,29.0
0,81.0,43.0
0,28.0,6.0
0,56.0,20.0
0,13.0,30.0
0,23.0,12.0
0,80.0,35.0
0,84.0,73.0
0,98.0,7.0
0,70.0,9.0
0,1.0,92.0
0,31.0,62.0
0,91.0,17.0
0,36.0,45.0
0,100.0,59.0
0,80.0,54.0
0,40.0,87.0
0,25.0,73.0
0,3.0,80.0
0,90.0,15.0
0,35.0,65.0
0,94.0,63.0
0,99.0,7.0
0,88.0,28.0
0,49.0,71.0
0,54.0,35.0
0,95.0,72.0
0,76.0,39.0
0,11.0,1.0
0,14.0,61.0
0,86.0,97.0
0,77.0,32.0
0,65.0,54.0
0,4.0,12.0
0,92.0,11.0
0,92.0,1.0
0,59.0,46.0
0,73.0,103.0
0,74.0,5.0
0,78.0,71.0
0,59.0,76.0
0,3.0,80.0
0,73.0,101.0
0,104.0,7.0
0,102.0,20.0
0,89.0,36.0
0,54.0,19.0
0,18.0,3.0
0,40.0,45.0
0,80.0,3.0
0,2.0,9.0
0,17.0,98.0
0,52.0,34.0
0,19.0,65.0
0,98.0,25.0
0,68.0,23.0
0,55.0,33.0
0,77.0,17.0
0,7.0,104.0
0,81.0,43.0
0,68.0,4.0
0,90.0,52.0
0,43.0,59.0
0,10.0,15.0
0,81.0,43.0
0,72.0,27.0
0,97.0,25.0
0,54.0,65.0
0,97.0,98.0
0,74.0,39.0
0,99.0,17.0
0,40.0,45.0
0,93.0,76.0
0,3.0,80.0
0,69.0,82.0
0,71.0,78.0
0,86.0,97.0
0,15.0,34.0
0,29.0,63.0
0,32.0,8.0
0,66.0,28.0
0,40.0,102.0
0,36.0,105.0
0,93.0,46.0
0,30.0,36.0
0,7.0,104.0
0,88.0,71.0
0,73.0,103.0
0,14.0,58.0
0,95.0,62.0
0,48.0,91.0
0,70.0,79.0
0,7.0,48.0
0,27.0,31.0
0,76.0,93.0
0,84.0,10.0
0,73.0,103.0
0,36.0,105.0
0,5.0,8.0
0,88.0,78.0
0,59.0,43.0
0,70.0,2.0
0,91.0,98.0
0,35.0,3.0
0,27.0,72.0
0,29.0,92.0
0,103.0,101.0
0,7.0,91.0
0,76.0,49.0
0,9.0,79.0
0,10.0,34.0
0,18.0,81.0
0,14.0,58.0
0,76.0,59.0
0,102.0,106.0
0,55.0,42.0
0,54.0,65.0
0,66.0,28.0
0,36.0,105.0
0,97.0,98.0
0,2.0,79.0
0,62.0,13.0
0,73.0,101.0
0,39.0,8.0
0,85.0,33.0
0,101.0,103.0
0,4.0,37.0
0,7.0,99.0
0,40.0,45.0
0,34.0,10.0
0,91.0,7.0
0,102.0,21.0
0,7.0,104.0
0,5.0,107.0
0,106.0,45.0
0,36.0,71.0
0,2.0,79.0
0,49.0,43.0
0,39.0,5.0
0,17.0,25.0
0,35.0,80.0
0,104.0,97.0
0,71.0,105.0
0,73.0,101.0
0,20.0,30.0
0,40.0,21.0
