,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,46,OHlyvL,False,False,False,0,Naive,Naive,Naive,450,Unknown,Unknown,1
1,87,OHlyvL,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
2,33,OHlyvL,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,1
3,14,OHlyvL,False,False,False,0,Naive,Naive,Naive,420,Unknown,Unknown,1
4,54,OHlyvL,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,1
5,58,OHlyvL,False,False,False,0,Naive,Naive,Naive,228,Unknown,Unknown,1
6,70,OHlyvL,False,False,False,0,Naive,Naive,Naive,40,Unknown,Unknown,2
7,95,OHlyvL,False,False,False,0,Naive,Naive,Naive,374,Unknown,Unknown,2
8,10,OHlyvL,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
9,79,OHlyvL,False,False,False,0,Naive,Naive,Naive,129,Unknown,Unknown,2
10,71,OHlyvL,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,2
11,44,OHlyvL,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
12,25,OHlyvL,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
13,4,OHlyvL,False,False,False,0,Naive,Naive,Naive,335,Unknown,Unknown,2
14,3,OHlyvL,False,False,False,0,Naive,Naive,Naive,487,Unknown,Unknown,1
15,38,OHlyvL,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,1
16,2,OHlyvL,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
17,41,OHlyvL,False,False,False,0,Naive,Naive,Naive,179,Unknown,Unknown,1
18,7,OHlyvL,False,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
19,65,OHlyvL,False,False,False,0,Naive,Naive,Naive,294,Unknown,Unknown,1
20,31,OHlyvL,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
21,39,OHlyvL,False,False,False,0,Naive,Naive,Naive,110,Unknown,Unknown,1
22,49,OHlyvL,False,False,False,0,Naive,Naive,Naive,446,Unknown,Unknown,1
23,80,OHlyvL,False,False,False,0,Naive,Naive,Naive,373,Unknown,Unknown,1
24,96,OHlyvL,False,False,False,0,Naive,Naive,Naive,459,Unknown,Unknown,1
25,89,OHlyvL,False,False,False,0,Naive,Naive,Naive,430,Unknown,Unknown,2
26,19,OHlyvL,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
27,75,OHlyvL,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
28,57,OHlyvL,False,False,False,0,Naive,Naive,Naive,205,Unknown,Unknown,2
29,5,OHlyvL,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
30,90,OHlyvL,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
31,69,OHlyvL,False,False,False,0,Naive,Naive,Naive,135,Unknown,Unknown,1
32,24,OHlyvL,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,1
33,77,OHlyvL,False,False,False,0,Naive,Naive,Naive,306,Unknown,Unknown,1
34,93,OHlyvL,False,False,False,0,Naive,Naive,Naive,480,Unknown,Unknown,1
35,42,OHlyvL,False,False,False,0,Naive,Naive,Naive,24,Unknown,Unknown,2
