,source,target
0,43.0,101.0
0,59.0,102.0
0,32.0,103.0
0,8.0,104.0
0,73.0,105.0
0,80.0,106.0
0,32.0,107.0
0,35.0,108.0
0,105.0,109.0
0,56.0,110.0
0,103.0,111.0
0,105.0,112.0
0,91.0,113.0
0,86.0,114.0
0,43.0,115.0
0,106.0,116.0
0,18.0,117.0
0,112.0,118.0
0,41.0,119.0
0,116.0,120.0
0,113.0,121.0
0,112.0,122.0
0,58.0,123.0
0,83.0,124.0
0,23.0,125.0
0,113.0,126.0
0,106.0,127.0
0,120.0,128.0
0,101.0,129.0
0,82.0,130.0
0,110.0,131.0
0,43.0,132.0
0,78.0,133.0
0,131.0,134.0
0,76.0,135.0
0,133.0,136.0
0,126.0,137.0
0,32.0,138.0
0,58.0,139.0
0,134.0,140.0
0,122.0,141.0
0,59.0,142.0
0,140.0,143.0
0,129.0,144.0
0,57.0,145.0
0,52.0,146.0
0,126.0,147.0
0,109.0,148.0
0,137.0,149.0
0,119.0,150.0
0,145.0,151.0
0,113.0,152.0
0,140.0,153.0
0,70.0,154.0
0,148.0,155.0
0,136.0,156.0
0,57.0,157.0
0,47.0,158.0
0,133.0,159.0
0,52.0,160.0
0,157.0,161.0
0,77.0,162.0
0,161.0,163.0
0,59.0,164.0
0,150.0,165.0
0,146.0,166.0
0,157.0,167.0
0,153.0,168.0
0,144.0,169.0
