,source,target
0,23.0,46.0
0,40.0,67.0
0,13.0,44.0
0,62.0,96.0
0,81.0,24.0
0,60.0,66.0
0,5.0,36.0
0,44.0,39.0
0,99.0,100.0
0,100.0,15.0
0,56.0,3.0
0,53.0,7.0
0,41.0,25.0
0,48.0,6.0
0,84.0,81.0
0,39.0,86.0
0,72.0,34.0
0,29.0,45.0
0,64.0,14.0
0,78.0,58.0
0,69.0,50.0
0,35.0,44.0
0,11.0,40.0
0,54.0,98.0
0,38.0,75.0
0,11.0,67.0
0,1.0,3.0
0,44.0,102.0
0,24.0,92.0
0,93.0,51.0
0,48.0,4.0
0,104.0,78.0
0,5.0,101.0
0,35.0,86.0
0,49.0,43.0
0,103.0,64.0
0,25.0,49.0
0,37.0,36.0
0,94.0,87.0
0,83.0,100.0
0,81.0,24.0
0,22.0,31.0
0,35.0,81.0
0,18.0,38.0
0,1.0,56.0
0,35.0,86.0
0,97.0,19.0
0,56.0,31.0
0,20.0,65.0
0,80.0,85.0
0,77.0,8.0
0,15.0,99.0
0,58.0,104.0
0,84.0,41.0
0,14.0,103.0
0,25.0,53.0
0,90.0,3.0
0,36.0,35.0
0,102.0,39.0
0,17.0,20.0
0,81.0,102.0
0,101.0,37.0
0,7.0,15.0
0,28.0,71.0
0,75.0,18.0
0,4.0,105.0
0,35.0,101.0
0,29.0,63.0
0,40.0,67.0
0,51.0,33.0
0,103.0,64.0
0,16.0,12.0
0,24.0,84.0
0,32.0,23.0
0,45.0,1.0
0,41.0,81.0
0,104.0,93.0
0,53.0,43.0
0,82.0,12.0
0,49.0,53.0
0,5.0,100.0
0,29.0,9.0
0,22.0,45.0
0,97.0,55.0
0,58.0,104.0
0,41.0,102.0
0,36.0,101.0
0,84.0,41.0
0,25.0,49.0
0,14.0,103.0
0,60.0,16.0
0,22.0,56.0
0,101.0,109.0
0,4.0,105.0
0,83.0,99.0
0,1.0,22.0
0,107.0,106.0
0,86.0,35.0
0,94.0,28.0
0,68.0,73.0
0,44.0,39.0
0,44.0,81.0
0,79.0,64.0
0,28.0,32.0
0,19.0,24.0
0,22.0,45.0
0,37.0,86.0
0,31.0,106.0
0,16.0,12.0
0,56.0,107.0
0,111.0,55.0
0,44.0,102.0
0,85.0,108.0
0,4.0,105.0
0,20.0,17.0
0,36.0,101.0
0,101.0,109.0
0,25.0,49.0
0,28.0,94.0
0,73.0,48.0
0,56.0,90.0
0,107.0,22.0
0,14.0,103.0
0,77.0,100.0
0,61.0,96.0
0,56.0,107.0
0,3.0,9.0
0,31.0,106.0
0,77.0,5.0
0,81.0,102.0
0,8.0,21.0
0,99.0,28.0
0,35.0,26.0
0,22.0,45.0
0,100.0,77.0
0,74.0,23.0
0,111.0,24.0
0,14.0,64.0
0,109.0,101.0
0,85.0,108.0
0,67.0,80.0
0,4.0,105.0
0,5.0,36.0
0,109.0,112.0
0,113.0,90.0
0,82.0,33.0
0,82.0,16.0
0,64.0,103.0
0,95.0,92.0
0,22.0,113.0
0,8.0,26.0
0,35.0,44.0
0,49.0,58.0
0,102.0,81.0
0,41.0,24.0
0,21.0,8.0
0,17.0,65.0
0,110.0,54.0
0,56.0,107.0
0,48.0,57.0
0,87.0,94.0
0,24.0,111.0
0,21.0,115.0
0,116.0,103.0
0,26.0,109.0
0,32.0,110.0
0,67.0,85.0
0,26.0,112.0
0,29.0,47.0
0,56.0,22.0
0,105.0,114.0
0,90.0,56.0
0,24.0,55.0
0,67.0,108.0
0,83.0,99.0
0,4.0,105.0
0,31.0,40.0
0,112.0,115.0
0,85.0,120.0
0,58.0,25.0
0,22.0,113.0
0,24.0,111.0
0,94.0,52.0
0,44.0,35.0
0,77.0,83.0
0,104.0,58.0
0,112.0,8.0
0,120.0,108.0
0,86.0,109.0
0,67.0,64.0
0,96.0,29.0
0,107.0,56.0
0,22.0,117.0
0,42.0,79.0
0,31.0,106.0
0,81.0,102.0
0,9.0,63.0
0,14.0,103.0
0,121.0,114.0
0,45.0,98.0
0,10.0,18.0
0,103.0,122.0
0,54.0,7.0
0,104.0,118.0
0,40.0,56.0
0,36.0,101.0
0,55.0,111.0
0,103.0,108.0
0,58.0,33.0
0,86.0,26.0
0,104.0,25.0
0,48.0,4.0
0,55.0,24.0
0,105.0,48.0
0,101.0,10.0
0,56.0,107.0
0,31.0,106.0
0,39.0,97.0
0,50.0,94.0
0,103.0,116.0
0,112.0,115.0
0,105.0,114.0
0,85.0,14.0
0,32.0,110.0
0,58.0,104.0
0,122.0,64.0
0,18.0,75.0
0,92.0,44.0
0,111.0,39.0
0,44.0,81.0
0,85.0,67.0
0,64.0,85.0
0,31.0,11.0
0,113.0,117.0
0,105.0,121.0
0,54.0,87.0
0,92.0,102.0
0,108.0,120.0
0,115.0,119.0
0,109.0,86.0
0,104.0,118.0
0,22.0,113.0
0,120.0,67.0
0,4.0,105.0
0,36.0,101.0
0,28.0,110.0
0,77.0,86.0
0,103.0,120.0
0,42.0,91.0
0,32.0,52.0
0,115.0,119.0
0,124.0,78.0
0,54.0,15.0
0,63.0,22.0
0,4.0,121.0
0,58.0,93.0
0,105.0,114.0
0,47.0,29.0
0,100.0,36.0
0,125.0,75.0
0,18.0,125.0
0,42.0,79.0
0,67.0,103.0
0,83.0,7.0
0,112.0,26.0
0,50.0,94.0
0,120.0,122.0
