,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,34,bfjomV,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,1
1,40,bfjomV,False,False,False,0,Naive,Naive,Naive,363,Unknown,Unknown,2
2,56,bfjomV,False,False,False,0,Naive,Naive,Naive,131,Unknown,Unknown,1
3,20,bfjomV,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
4,37,bfjomV,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,2
5,86,bfjomV,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
6,98,bfjomV,False,False,False,0,Naive,Naive,Naive,404,Unknown,Unknown,2
7,31,bfjomV,False,False,False,0,Naive,Naive,Naive,337,Unknown,Unknown,2
8,80,bfjomV,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,1
9,29,bfjomV,False,False,False,0,Naive,Naive,Naive,433,Unknown,Unknown,2
10,12,bfjomV,False,False,False,0,Naive,Naive,Naive,156,Unknown,Unknown,1
11,94,bfjomV,False,False,False,0,Naive,Naive,Naive,79,Unknown,Unknown,1
12,21,bfjomV,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
13,41,bfjomV,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,1
14,92,bfjomV,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,2
15,4,bfjomV,False,False,False,0,Naive,Naive,Naive,279,Unknown,Unknown,2
16,35,bfjomV,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
17,60,bfjomV,False,False,False,0,Naive,Naive,Naive,350,Unknown,Unknown,2
18,77,bfjomV,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
19,58,bfjomV,False,False,False,0,Naive,Naive,Naive,41,Unknown,Unknown,2
20,24,bfjomV,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
21,43,bfjomV,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
22,16,bfjomV,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
23,90,bfjomV,False,False,False,0,Naive,Naive,Naive,429,Unknown,Unknown,1
24,3,bfjomV,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
25,63,bfjomV,False,False,False,0,Naive,Naive,Naive,500,Unknown,Unknown,1
26,81,bfjomV,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
27,54,bfjomV,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
28,72,bfjomV,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
29,53,bfjomV,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,1
30,11,bfjomV,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,1
31,32,bfjomV,False,False,False,0,Naive,Naive,Naive,343,Unknown,Unknown,1
32,93,bfjomV,False,False,False,0,Naive,Naive,Naive,225,Unknown,Unknown,2
33,91,bfjomV,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,1
34,65,bfjomV,False,False,False,0,Naive,Naive,Naive,389,Unknown,Unknown,2
35,61,bfjomV,False,False,False,0,Naive,Naive,Naive,440,Unknown,Unknown,2
36,47,bfjomV,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,1
37,87,bfjomV,False,False,False,0,Naive,Naive,Naive,112,Unknown,Unknown,1
38,13,bfjomV,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
39,57,bfjomV,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
40,44,bfjomV,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
41,74,bfjomV,False,False,False,0,Naive,Naive,Naive,523,Unknown,Unknown,1
42,52,bfjomV,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
43,42,bfjomV,False,False,False,0,Naive,Naive,Naive,293,Unknown,Unknown,2
44,114,bfjomV,False,False,False,0,Naive,Naive,Naive,20,17,False,2
45,110,bfjomV,False,False,False,0,Naive,Naive,Naive,22,78,False,2
46,36,bfjomV,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,1
47,89,bfjomV,False,False,False,0,Naive,Naive,Naive,290,Unknown,Unknown,2
48,73,bfjomV,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,1
49,1,bfjomV,False,True,True,2,62,17,social,75,Unknown,Unknown,1
50,64,bfjomV,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,1
51,141,bfjomV,False,False,False,0,Naive,Naive,Naive,9,114,False,2
52,46,bfjomV,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
53,76,bfjomV,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,1
54,82,bfjomV,False,False,False,2,Naive,Naive,Naive,195,Unknown,Unknown,2
55,135,bfjomV,False,False,False,0,Naive,Naive,Naive,17,95,False,1
56,67,bfjomV,False,False,False,2,Naive,Naive,Naive,242,Unknown,Unknown,2
57,27,bfjomV,False,False,False,0,Naive,Naive,Naive,255,Unknown,Unknown,2
58,115,bfjomV,False,False,False,1,Naive,Naive,Naive,35,103,False,1
59,15,bfjomV,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,1
60,26,bfjomV,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
61,97,bfjomV,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,1
62,33,bfjomV,False,False,False,0,Naive,Naive,Naive,327,Unknown,Unknown,2
63,140,bfjomV,False,False,False,0,Naive,Naive,Naive,23,66,False,1
64,45,bfjomV,False,False,False,0,Naive,Naive,Naive,187,Unknown,Unknown,1
65,138,bfjomV,False,False,False,0,Naive,Naive,Naive,24,36,False,1
66,62,bfjomV,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
67,6,bfjomV,False,False,False,0,Naive,Naive,Naive,271,Unknown,Unknown,1
68,8,bfjomV,False,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,1
69,83,bfjomV,False,False,False,0,Naive,Naive,Naive,198,Unknown,Unknown,2
70,2,bfjomV,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,2
71,68,bfjomV,False,False,False,0,Naive,Naive,Naive,126,Unknown,Unknown,2
72,18,bfjomV,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
73,25,bfjomV,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
74,96,bfjomV,False,False,False,0,Naive,Naive,Naive,108,Unknown,Unknown,2
75,66,bfjomV,False,False,False,0,Naive,Naive,Naive,549,Unknown,Unknown,2
76,14,bfjomV,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
77,103,bfjomV,False,False,False,1,Naive,Naive,Naive,58,49,False,1
78,157,bfjomV,False,False,False,0,Naive,Naive,Naive,23,123,False,2
79,59,bfjomV,False,False,False,0,Naive,Naive,Naive,171,Unknown,Unknown,1
80,23,bfjomV,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,2
81,28,bfjomV,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
82,78,bfjomV,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
83,100,bfjomV,False,True,True,1,Naive,Naive,Naive,67,Unknown,Unknown,2
84,136,bfjomV,False,False,False,0,Naive,Naive,Naive,50,48,False,2
85,142,bfjomV,False,True,True,2,27,50,social,46,113,False,1
86,50,bfjomV,False,False,False,1,Naive,Naive,Naive,76,Unknown,Unknown,1
87,5,bfjomV,True,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,2
88,7,bfjomV,True,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,2
89,9,bfjomV,True,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
90,10,bfjomV,True,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,1
91,17,bfjomV,True,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
92,19,bfjomV,True,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,1
93,22,bfjomV,True,False,False,0,Naive,Naive,Naive,124,Unknown,Unknown,2
94,30,bfjomV,True,False,False,1,Naive,Naive,Naive,314,Unknown,Unknown,1
95,38,bfjomV,True,False,False,0,Naive,Naive,Naive,226,Unknown,Unknown,1
96,39,bfjomV,True,False,False,0,Naive,Naive,Naive,164,Unknown,Unknown,1
97,48,bfjomV,True,False,False,0,Naive,Naive,Naive,132,Unknown,Unknown,2
98,49,bfjomV,True,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,1
99,51,bfjomV,True,False,False,0,Naive,Naive,Naive,103,Unknown,Unknown,1
100,55,bfjomV,True,False,False,0,Naive,Naive,Naive,442,Unknown,Unknown,1
101,69,bfjomV,True,False,False,0,Naive,Naive,Naive,114,Unknown,Unknown,1
102,70,bfjomV,True,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
103,71,bfjomV,True,False,False,0,Naive,Naive,Naive,159,Unknown,Unknown,2
104,75,bfjomV,True,False,False,0,Naive,Naive,Naive,251,Unknown,Unknown,1
105,79,bfjomV,True,False,False,4,Naive,Naive,Naive,75,Unknown,Unknown,2
106,84,bfjomV,True,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
107,85,bfjomV,True,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,1
108,88,bfjomV,True,False,False,0,Naive,Naive,Naive,98,Unknown,Unknown,1
109,95,bfjomV,True,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,1
110,99,bfjomV,True,False,False,0,Naive,Naive,Naive,87,Unknown,Unknown,2
111,101,bfjomV,True,False,False,0,Naive,Naive,Naive,69,32,False,2
112,102,bfjomV,True,False,False,0,Naive,Naive,Naive,69,28,False,1
113,104,bfjomV,True,False,False,0,Naive,Naive,Naive,68,43,False,1
114,105,bfjomV,True,False,False,0,Naive,Naive,Naive,68,49,False,1
115,106,bfjomV,True,False,False,0,Naive,Naive,Naive,68,23,False,1
116,107,bfjomV,True,False,False,0,Naive,Naive,Naive,67,43,False,1
117,108,bfjomV,True,False,False,0,Naive,Naive,Naive,67,48,False,1
118,109,bfjomV,True,False,False,0,Naive,Naive,Naive,66,47,False,2
119,111,bfjomV,True,False,False,0,Naive,Naive,Naive,66,6,False,1
120,112,bfjomV,True,False,False,0,Naive,Naive,Naive,65,96,False,1
121,113,bfjomV,True,False,False,0,Naive,Naive,Naive,65,38,False,1
122,116,bfjomV,True,False,False,0,Naive,Naive,Naive,64,102,False,1
123,117,bfjomV,True,False,False,0,Naive,Naive,Naive,64,78,False,1
124,118,bfjomV,True,False,False,0,Naive,Naive,Naive,63,43,False,1
125,119,bfjomV,True,False,False,0,Naive,Naive,Naive,63,17,False,2
126,120,bfjomV,True,False,False,1,Naive,Naive,Naive,63,73,False,1
127,121,bfjomV,True,False,False,0,Naive,Naive,Naive,63,48,False,2
128,122,bfjomV,True,False,False,0,Naive,Naive,Naive,62,69,False,1
129,123,bfjomV,True,False,False,0,Naive,Naive,Naive,62,101,False,1
130,124,bfjomV,True,False,False,0,Naive,Naive,Naive,61,49,False,1
131,125,bfjomV,True,False,False,0,Naive,Naive,Naive,59,114,False,2
132,126,bfjomV,True,False,False,0,Naive,Naive,Naive,59,124,False,1
133,127,bfjomV,True,False,False,0,Naive,Naive,Naive,58,114,False,2
134,128,bfjomV,True,False,False,0,Naive,Naive,Naive,57,105,False,1
135,129,bfjomV,True,False,False,0,Naive,Naive,Naive,57,55,False,1
136,130,bfjomV,True,False,False,0,Naive,Naive,Naive,55,110,False,1
137,131,bfjomV,True,False,False,0,Naive,Naive,Naive,54,18,False,1
138,132,bfjomV,True,False,False,0,Naive,Naive,Naive,54,107,False,1
139,133,bfjomV,True,False,False,0,Naive,Naive,Naive,54,127,False,2
140,134,bfjomV,True,False,False,0,Naive,Naive,Naive,54,111,False,1
141,137,bfjomV,True,False,False,0,Naive,Naive,Naive,50,113,False,1
142,139,bfjomV,True,False,False,0,Naive,Naive,Naive,49,113,False,1
143,143,bfjomV,True,False,False,0,Naive,Naive,Naive,47,132,False,1
144,144,bfjomV,True,False,False,0,Naive,Naive,Naive,47,66,False,2
145,145,bfjomV,True,False,False,0,Naive,Naive,Naive,45,122,False,1
146,146,bfjomV,True,False,False,0,Naive,Naive,Naive,44,137,False,1
147,147,bfjomV,True,False,False,0,Naive,Naive,Naive,44,101,False,2
148,148,bfjomV,True,False,False,0,Naive,Naive,Naive,41,128,False,1
149,149,bfjomV,True,False,False,2,Naive,Naive,Naive,40,142,False,1
150,150,bfjomV,True,False,False,0,Naive,Naive,Naive,39,128,False,1
151,151,bfjomV,True,False,False,0,Naive,Naive,Naive,39,134,False,1
152,152,bfjomV,True,False,False,0,Naive,Naive,Naive,39,122,False,1
153,153,bfjomV,True,False,False,0,Naive,Naive,Naive,39,70,False,1
154,154,bfjomV,True,False,False,0,Naive,Naive,Naive,37,136,False,2
155,155,bfjomV,True,False,False,0,Naive,Naive,Naive,37,152,False,1
156,156,bfjomV,True,False,False,0,Naive,Naive,Naive,36,139,False,1
157,158,bfjomV,True,False,False,0,Naive,Naive,Naive,31,155,False,1
158,159,bfjomV,True,False,False,0,Naive,Naive,Naive,30,140,False,2
159,160,bfjomV,True,False,False,0,Naive,Naive,Naive,30,150,False,1
160,161,bfjomV,True,False,False,0,Naive,Naive,Naive,27,102,False,2
161,162,bfjomV,True,False,False,0,Naive,Naive,Naive,26,144,False,2
162,163,bfjomV,True,False,False,0,Naive,Naive,Naive,26,19,False,2
163,164,bfjomV,True,False,False,0,Naive,Naive,Naive,26,123,False,1
164,165,bfjomV,True,False,False,0,Naive,Naive,Naive,25,150,False,1
