,source,target
0,32.0,50.0
0,38.0,18.0
0,61.0,4.0
0,52.0,92.0
0,88.0,82.0
0,69.0,79.0
0,15.0,38.0
0,64.0,2.0
0,59.0,39.0
0,89.0,99.0
0,20.0,5.0
0,76.0,95.0
0,25.0,60.0
0,56.0,15.0
0,45.0,20.0
0,16.0,57.0
0,11.0,100.0
0,102.0,13.0
0,44.0,69.0
0,59.0,19.0
0,3.0,86.0
0,31.0,89.0
0,95.0,105.0
0,91.0,61.0
0,70.0,67.0
0,19.0,84.0
0,88.0,103.0
0,44.0,73.0
0,94.0,65.0
0,39.0,19.0
0,77.0,6.0
0,37.0,8.0
0,99.0,31.0
0,8.0,82.0
0,57.0,16.0
0,43.0,29.0
0,4.0,12.0
0,56.0,17.0
0,40.0,43.0
0,18.0,15.0
0,28.0,1.0
0,32.0,73.0
0,17.0,18.0
0,52.0,23.0
0,85.0,43.0
0,93.0,34.0
0,79.0,104.0
0,25.0,4.0
0,83.0,66.0
0,92.0,102.0
0,59.0,35.0
0,70.0,32.0
0,8.0,103.0
0,31.0,99.0
0,4.0,91.0
0,100.0,68.0
0,67.0,77.0
0,103.0,88.0
0,45.0,46.0
0,82.0,37.0
0,41.0,11.0
0,53.0,57.0
0,91.0,101.0
0,52.0,23.0
0,56.0,37.0
0,7.0,32.0
0,38.0,43.0
0,70.0,67.0
0,49.0,71.0
0,89.0,106.0
0,75.0,95.0
0,24.0,80.0
0,82.0,103.0
0,15.0,82.0
0,108.0,44.0
0,37.0,8.0
0,92.0,102.0
0,32.0,108.0
0,79.0,68.0
0,68.0,104.0
0,106.0,99.0
0,9.0,89.0
0,72.0,93.0
0,99.0,109.0
0,86.0,47.0
0,46.0,111.0
0,26.0,93.0
0,110.0,12.0
0,89.0,106.0
0,20.0,42.0
0,106.0,112.0
0,16.0,75.0
0,67.0,102.0
0,38.0,56.0
0,44.0,108.0
0,111.0,45.0
0,108.0,113.0
0,91.0,110.0
0,27.0,48.0
0,101.0,91.0
0,85.0,29.0
0,23.0,52.0
0,82.0,107.0
0,7.0,32.0
0,104.0,79.0
0,54.0,97.0
0,68.0,41.0
0,86.0,3.0
0,72.0,26.0
0,38.0,85.0
0,95.0,105.0
0,106.0,9.0
0,60.0,65.0
0,50.0,62.0
0,114.0,89.0
0,49.0,43.0
0,18.0,107.0
0,85.0,40.0
0,67.0,6.0
0,109.0,114.0
0,68.0,104.0
0,18.0,116.0
0,70.0,32.0
0,56.0,37.0
0,4.0,101.0
0,113.0,7.0
0,89.0,106.0
0,73.0,50.0
0,95.0,105.0
0,15.0,47.0
0,69.0,79.0
0,34.0,72.0
0,106.0,31.0
0,89.0,115.0
0,32.0,108.0
0,115.0,112.0
0,41.0,68.0
0,32.0,113.0
0,81.0,72.0
0,83.0,41.0
0,114.0,106.0
0,108.0,113.0
0,4.0,101.0
0,9.0,89.0
0,106.0,115.0
0,117.0,62.0
0,18.0,107.0
0,89.0,114.0
0,113.0,75.0
0,23.0,52.0
0,57.0,16.0
0,46.0,111.0
0,107.0,116.0
0,13.0,92.0
0,88.0,81.0
0,61.0,71.0
0,70.0,32.0
0,91.0,110.0
0,41.0,78.0
0,115.0,112.0
0,50.0,117.0
0,102.0,23.0
0,72.0,34.0
0,114.0,106.0
0,56.0,38.0
0,104.0,83.0
0,117.0,73.0
0,65.0,60.0
0,18.0,107.0
0,27.0,24.0
0,91.0,101.0
0,6.0,32.0
0,72.0,81.0
0,18.0,116.0
0,43.0,61.0
0,106.0,112.0
0,53.0,79.0
0,115.0,1.0
0,8.0,85.0
0,101.0,110.0
0,95.0,6.0
0,14.0,97.0
0,6.0,67.0
0,106.0,89.0
0,53.0,104.0
0,35.0,59.0
0,50.0,117.0
0,102.0,52.0
0,99.0,109.0
0,54.0,14.0
0,83.0,78.0
0,16.0,118.0
0,9.0,99.0
0,18.0,107.0
0,43.0,119.0
0,105.0,67.0
0,45.0,73.0
0,85.0,8.0
0,67.0,95.0
0,7.0,75.0
0,37.0,103.0
0,60.0,25.0
0,4.0,91.0
0,40.0,38.0
0,93.0,64.0
0,4.0,101.0
0,89.0,114.0
0,106.0,115.0
0,70.0,32.0
0,31.0,9.0
0,50.0,117.0
0,76.0,105.0
0,99.0,109.0
0,43.0,37.0
0,66.0,28.0
0,71.0,18.0
0,32.0,108.0
0,4.0,110.0
0,114.0,106.0
0,107.0,116.0
0,35.0,58.0
0,82.0,103.0
0,108.0,70.0
0,114.0,112.0
0,4.0,101.0
0,27.0,80.0
0,45.0,83.0
0,76.0,6.0
0,32.0,108.0
0,56.0,8.0
0,79.0,104.0
0,18.0,107.0
0,114.0,106.0
0,93.0,21.0
0,95.0,105.0
0,41.0,28.0
0,34.0,81.0
0,64.0,93.0
0,91.0,110.0
0,45.0,73.0
0,99.0,9.0
0,112.0,115.0
0,50.0,117.0
0,67.0,113.0
0,71.0,119.0
0,69.0,53.0
0,103.0,119.0
0,85.0,49.0
0,4.0,101.0
0,103.0,71.0
0,104.0,90.0
0,38.0,8.0
0,109.0,9.0
0,115.0,89.0
0,89.0,114.0
0,79.0,104.0
0,107.0,116.0
0,43.0,82.0
0,93.0,26.0
0,99.0,109.0
0,32.0,108.0
0,117.0,73.0
0,9.0,120.0
0,60.0,25.0
0,106.0,112.0
0,115.0,1.0
0,28.0,66.0
0,48.0,14.0
0,120.0,99.0
0,70.0,113.0
0,110.0,4.0
0,13.0,102.0
0,50.0,117.0
0,121.0,103.0
0,114.0,106.0
0,16.0,118.0
0,86.0,16.0
0,106.0,122.0
0,43.0,82.0
0,95.0,70.0
0,80.0,27.0
0,112.0,115.0
0,110.0,101.0
0,79.0,83.0
0,115.0,89.0
0,18.0,107.0
0,16.0,118.0
0,56.0,49.0
0,79.0,104.0
0,64.0,21.0
0,100.0,25.0
0,95.0,113.0
0,73.0,117.0
0,89.0,114.0
0,32.0,108.0
0,3.0,76.0
0,122.0,112.0
0,9.0,120.0
0,121.0,71.0
0,117.0,62.0
0,72.0,34.0
0,102.0,13.0
0,95.0,105.0
0,89.0,106.0
0,103.0,119.0
0,101.0,61.0
0,102.0,92.0
0,90.0,53.0
0,56.0,85.0
0,78.0,28.0
0,1.0,124.0
0,110.0,91.0
0,99.0,109.0
0,82.0,121.0
0,23.0,95.0
0,95.0,105.0
0,43.0,4.0
0,26.0,93.0
0,90.0,83.0
0,124.0,106.0
0,50.0,117.0
0,16.0,118.0
0,126.0,53.0
0,25.0,123.0
0,112.0,114.0
0,89.0,112.0
0,103.0,82.0
0,50.0,62.0
0,106.0,89.0
0,83.0,126.0
0,107.0,116.0
0,28.0,90.0
0,82.0,121.0
0,53.0,45.0
0,14.0,39.0
0,39.0,59.0
0,79.0,104.0
0,124.0,115.0
0,108.0,23.0
0,109.0,122.0
0,93.0,64.0
0,1.0,124.0
0,107.0,25.0
0,122.0,99.0
0,1.0,94.0
0,76.0,3.0
0,27.0,125.0
0,110.0,101.0
0,92.0,102.0
0,72.0,34.0
0,53.0,90.0
0,71.0,91.0
0,121.0,82.0
0,99.0,31.0
0,66.0,78.0
0,101.0,61.0
0,27.0,24.0
0,23.0,113.0
0,112.0,114.0
0,73.0,45.0
0,18.0,107.0
0,45.0,53.0
0,79.0,104.0
0,89.0,112.0
0,80.0,125.0
0,94.0,89.0
0,106.0,27.0
0,32.0,108.0
0,126.0,28.0
0,29.0,127.0
0,105.0,23.0
0,27.0,115.0
0,109.0,122.0
0,118.0,76.0
0,15.0,67.0
0,28.0,73.0
0,31.0,9.0
0,37.0,29.0
0,121.0,103.0
0,92.0,102.0
0,1.0,124.0
0,71.0,119.0
0,50.0,117.0
0,89.0,114.0
0,80.0,24.0
0,95.0,32.0
0,13.0,52.0
0,85.0,127.0
0,130.0,129.0
0,65.0,60.0
0,37.0,85.0
0,130.0,112.0
0,124.0,89.0
0,113.0,105.0
0,31.0,109.0
0,79.0,104.0
0,101.0,4.0
0,25.0,123.0
0,95.0,108.0
0,89.0,106.0
0,89.0,27.0
0,1.0,80.0
0,80.0,124.0
0,115.0,130.0
0,45.0,53.0
0,31.0,99.0
0,109.0,120.0
0,18.0,107.0
0,37.0,29.0
0,132.0,113.0
0,90.0,128.0
0,82.0,121.0
0,105.0,32.0
0,62.0,36.0
0,31.0,9.0
0,90.0,45.0
0,1.0,124.0
0,128.0,50.0
0,125.0,129.0
0,71.0,101.0
0,32.0,132.0
0,16.0,118.0
0,112.0,125.0
0,25.0,123.0
0,105.0,108.0
0,50.0,53.0
0,80.0,112.0
0,56.0,40.0
0,91.0,110.0
0,93.0,72.0
0,129.0,80.0
0,112.0,106.0
0,50.0,117.0
0,79.0,104.0
