,source,target
0,78.0,94.0
0,42.0,92.0
0,63.0,16.0
0,57.0,26.0
0,9.0,4.0
0,11.0,42.0
0,66.0,80.0
0,71.0,84.0
0,1.0,78.0
0,32.0,21.0
0,13.0,66.0
0,55.0,62.0
0,51.0,52.0
0,59.0,93.0
0,29.0,33.0
0,97.0,28.0
0,99.0,41.0
0,79.0,88.0
0,90.0,98.0
0,63.0,49.0
0,34.0,51.0
0,53.0,52.0
0,54.0,12.0
0,10.0,46.0
0,88.0,44.0
0,9.0,23.0
0,102.0,84.0
0,21.0,105.0
0,29.0,33.0
0,100.0,24.0
0,58.0,89.0
0,50.0,103.0
0,59.0,93.0
0,43.0,30.0
0,13.0,91.0
0,107.0,106.0
0,100.0,79.0
0,75.0,61.0
0,42.0,103.0
0,19.0,41.0
0,9.0,23.0
0,41.0,83.0
0,59.0,20.0
0,101.0,92.0
0,44.0,100.0
0,44.0,89.0
0,28.0,101.0
0,4.0,87.0
0,90.0,16.0
0,106.0,107.0
0,93.0,108.0
0,45.0,11.0
0,6.0,1.0
0,103.0,50.0
0,30.0,109.0
0,12.0,26.0
0,51.0,60.0
0,88.0,58.0
0,97.0,28.0
0,2.0,63.0
0,22.0,57.0
0,23.0,52.0
0,67.0,17.0
0,46.0,77.0
0,53.0,9.0
0,44.0,100.0
0,63.0,49.0
0,46.0,10.0
0,84.0,104.0
0,92.0,28.0
0,54.0,59.0
0,97.0,39.0
0,59.0,20.0
0,23.0,52.0
0,41.0,83.0
0,31.0,65.0
0,83.0,110.0
0,67.0,17.0
0,109.0,111.0
0,42.0,103.0
0,89.0,44.0
0,107.0,106.0
0,96.0,11.0
0,92.0,101.0
0,90.0,76.0
0,90.0,102.0
0,84.0,90.0
0,104.0,16.0
0,89.0,79.0
0,13.0,80.0
0,27.0,34.0
0,60.0,51.0
0,2.0,49.0
0,2.0,84.0
0,42.0,103.0
0,65.0,31.0
0,109.0,111.0
0,97.0,39.0
0,57.0,56.0
0,106.0,107.0
0,19.0,33.0
0,26.0,54.0
0,84.0,104.0
0,79.0,113.0
0,79.0,44.0
0,90.0,102.0
0,6.0,68.0
0,83.0,110.0
0,92.0,101.0
0,12.0,24.0
0,104.0,16.0
0,101.0,97.0
0,17.0,66.0
0,84.0,90.0
0,62.0,4.0
0,63.0,38.0
0,67.0,54.0
0,35.0,42.0
0,70.0,35.0
0,8.0,48.0
0,19.0,107.0
0,104.0,114.0
0,87.0,68.0
0,16.0,102.0
0,70.0,103.0
0,21.0,105.0
0,84.0,104.0
0,12.0,24.0
0,69.0,19.0
0,43.0,30.0
0,110.0,83.0
0,92.0,97.0
0,116.0,106.0
0,92.0,101.0
0,79.0,113.0
0,31.0,36.0
0,44.0,76.0
0,49.0,114.0
0,93.0,108.0
0,32.0,105.0
0,102.0,84.0
0,87.0,6.0
0,33.0,106.0
0,21.0,32.0
0,39.0,97.0
0,102.0,104.0
0,30.0,109.0
0,110.0,41.0
0,79.0,113.0
0,17.0,67.0
0,26.0,17.0
0,16.0,102.0
0,54.0,115.0
