,source,target
0,98.0,74.0
0,47.0,38.0
0,47.0,12.0
0,48.0,58.0
0,88.0,61.0
0,53.0,65.0
0,63.0,41.0
0,28.0,36.0
0,48.0,100.0
0,45.0,60.0
0,22.0,68.0
0,13.0,86.0
0,50.0,70.0
0,75.0,57.0
0,49.0,85.0
0,96.0,99.0
0,25.0,13.0
0,37.0,54.0
0,78.0,59.0
0,34.0,69.0
0,19.0,7.0
0,81.0,9.0
0,52.0,51.0
0,96.0,3.0
0,82.0,26.0
0,33.0,92.0
0,46.0,17.0
0,87.0,4.0
0,98.0,67.0
0,28.0,16.0
0,57.0,68.0
0,23.0,33.0
0,59.0,49.0
0,82.0,26.0
0,28.0,22.0
0,77.0,19.0
0,45.0,58.0
0,80.0,93.0
0,32.0,7.0
0,67.0,74.0
0,100.0,45.0
0,103.0,99.0
0,54.0,102.0
0,71.0,8.0
0,76.0,75.0
0,6.0,73.0
0,70.0,6.0
0,84.0,30.0
0,17.0,11.0
0,79.0,50.0
0,3.0,103.0
0,27.0,38.0
0,56.0,9.0
0,8.0,67.0
0,106.0,76.0
0,23.0,87.0
0,46.0,10.0
0,41.0,53.0
0,71.0,74.0
0,64.0,40.0
0,3.0,84.0
0,12.0,83.0
0,48.0,45.0
0,86.0,25.0
0,76.0,75.0
0,33.0,46.0
0,63.0,41.0
0,54.0,102.0
0,77.0,31.0
0,45.0,58.0
0,101.0,65.0
0,17.0,104.0
0,73.0,70.0
0,47.0,27.0
0,48.0,58.0
0,84.0,103.0
0,11.0,17.0
0,53.0,63.0
0,90.0,27.0
0,12.0,47.0
0,81.0,60.0
0,87.0,33.0
0,63.0,67.0
0,72.0,42.0
0,32.0,77.0
0,54.0,102.0
0,87.0,98.0
0,38.0,83.0
0,104.0,14.0
0,66.0,48.0
0,53.0,74.0
0,44.0,15.0
0,93.0,62.0
0,36.0,75.0
0,40.0,95.0
0,36.0,76.0
0,82.0,26.0
0,105.0,45.0
0,12.0,38.0
0,104.0,33.0
0,36.0,106.0
0,48.0,58.0
0,17.0,104.0
0,39.0,15.0
0,44.0,39.0
0,83.0,12.0
0,21.0,29.0
0,46.0,10.0
0,14.0,17.0
0,17.0,23.0
0,80.0,93.0
0,90.0,83.0
0,54.0,105.0
0,7.0,32.0
0,3.0,103.0
0,98.0,4.0
0,46.0,11.0
0,53.0,67.0
0,96.0,19.0
0,54.0,102.0
0,87.0,14.0
0,38.0,47.0
0,28.0,16.0
0,88.0,65.0
0,58.0,66.0
0,71.0,18.0
0,12.0,27.0
0,54.0,105.0
0,37.0,30.0
0,21.0,29.0
0,9.0,60.0
0,99.0,3.0
0,74.0,67.0
0,17.0,104.0
0,79.0,91.0
0,106.0,76.0
0,75.0,36.0
0,9.0,41.0
0,63.0,68.0
0,107.0,66.0
0,80.0,55.0
0,14.0,23.0
0,93.0,80.0
0,10.0,17.0
0,14.0,33.0
0,14.0,87.0
0,107.0,99.0
0,5.0,78.0
0,104.0,46.0
0,28.0,16.0
0,75.0,106.0
0,70.0,50.0
0,9.0,8.0
0,54.0,102.0
0,63.0,18.0
0,106.0,101.0
0,33.0,108.0
0,8.0,60.0
0,98.0,4.0
0,12.0,90.0
0,87.0,23.0
0,104.0,14.0
0,103.0,107.0
0,55.0,62.0
0,106.0,36.0
0,73.0,91.0
0,74.0,67.0
0,102.0,100.0
0,3.0,103.0
0,9.0,68.0
0,10.0,104.0
0,95.0,72.0
0,2.0,102.0
0,75.0,106.0
0,53.0,18.0
0,14.0,10.0
0,102.0,105.0
0,48.0,37.0
0,103.0,99.0
0,16.0,24.0
0,108.0,87.0
0,107.0,30.0
0,103.0,66.0
0,16.0,94.0
0,67.0,53.0
0,99.0,107.0
0,63.0,9.0
0,36.0,71.0
0,17.0,104.0
0,53.0,88.0
0,68.0,60.0
0,7.0,32.0
0,8.0,41.0
0,86.0,98.0
0,33.0,109.0
0,18.0,53.0
0,28.0,22.0
0,54.0,102.0
0,106.0,101.0
0,10.0,33.0
0,75.0,106.0
0,93.0,48.0
0,69.0,82.0
0,67.0,18.0
0,31.0,77.0
0,73.0,91.0
0,84.0,3.0
0,50.0,70.0
0,84.0,103.0
0,21.0,12.0
0,28.0,94.0
0,108.0,10.0
0,102.0,105.0
0,14.0,17.0
0,39.0,52.0
0,87.0,108.0
0,66.0,107.0
0,9.0,68.0
0,33.0,10.0
0,15.0,39.0
0,82.0,69.0
0,14.0,46.0
0,30.0,103.0
0,75.0,106.0
0,33.0,109.0
0,76.0,71.0
0,7.0,31.0
0,3.0,99.0
0,20.0,49.0
0,74.0,53.0
0,38.0,47.0
0,88.0,36.0
0,62.0,20.0
0,24.0,16.0
0,80.0,48.0
0,6.0,50.0
0,63.0,88.0
0,60.0,9.0
0,94.0,96.0
0,102.0,105.0
0,54.0,82.0
0,39.0,52.0
0,46.0,17.0
0,56.0,81.0
0,14.0,104.0
0,91.0,110.0
0,74.0,60.0
0,82.0,69.0
0,82.0,37.0
0,4.0,46.0
0,53.0,67.0
0,18.0,8.0
0,21.0,27.0
0,4.0,14.0
0,27.0,83.0
0,16.0,94.0
0,72.0,73.0
0,46.0,17.0
0,84.0,30.0
0,55.0,48.0
0,18.0,68.0
0,75.0,106.0
0,39.0,64.0
0,66.0,74.0
0,56.0,42.0
0,110.0,72.0
0,104.0,4.0
0,78.0,5.0
0,10.0,109.0
0,12.0,21.0
0,96.0,16.0
0,113.0,68.0
0,102.0,105.0
0,39.0,64.0
0,47.0,10.0
0,7.0,31.0
0,82.0,111.0
0,91.0,73.0
0,81.0,23.0
0,104.0,17.0
0,31.0,96.0
0,110.0,91.0
0,113.0,35.0
0,73.0,114.0
0,25.0,14.0
0,36.0,63.0
0,75.0,106.0
0,113.0,53.0
0,46.0,112.0
0,66.0,107.0
0,24.0,32.0
0,107.0,9.0
0,72.0,115.0
0,117.0,109.0
0,60.0,66.0
0,46.0,33.0
0,68.0,67.0
0,101.0,53.0
0,91.0,114.0
0,47.0,10.0
0,74.0,68.0
0,47.0,109.0
0,16.0,31.0
0,39.0,40.0
0,21.0,12.0
0,6.0,91.0
0,68.0,9.0
0,98.0,29.0
0,3.0,103.0
0,94.0,28.0
0,17.0,104.0
0,1.0,15.0
0,102.0,105.0
0,21.0,83.0
0,46.0,112.0
0,41.0,42.0
0,112.0,98.0
0,8.0,60.0
0,2.0,58.0
0,42.0,2.0
0,67.0,8.0
0,107.0,74.0
0,67.0,113.0
0,117.0,47.0
0,58.0,41.0
0,98.0,86.0
0,54.0,102.0
0,60.0,107.0
0,10.0,117.0
0,3.0,54.0
0,72.0,115.0
0,69.0,102.0
0,17.0,104.0
0,32.0,101.0
0,105.0,3.0
0,48.0,99.0
0,67.0,9.0
0,95.0,73.0
0,68.0,67.0
0,21.0,12.0
0,47.0,10.0
0,47.0,109.0
0,112.0,29.0
0,119.0,118.0
0,116.0,47.0
0,96.0,7.0
0,98.0,33.0
0,66.0,107.0
0,29.0,98.0
0,29.0,86.0
0,109.0,116.0
0,78.0,5.0
0,68.0,113.0
0,14.0,76.0
0,111.0,105.0
0,102.0,43.0
0,91.0,110.0
0,52.0,39.0
0,15.0,34.0
0,88.0,8.0
0,84.0,78.0
0,22.0,28.0
0,43.0,105.0
0,3.0,103.0
0,39.0,73.0
0,41.0,2.0
0,106.0,75.0
0,30.0,84.0
0,104.0,116.0
0,60.0,74.0
0,112.0,33.0
0,45.0,58.0
0,10.0,109.0
0,72.0,110.0
0,6.0,70.0
0,72.0,115.0
0,78.0,89.0
0,46.0,112.0
0,59.0,82.0
0,47.0,117.0
0,33.0,120.0
0,17.0,104.0
0,39.0,114.0
0,9.0,63.0
0,102.0,69.0
0,104.0,116.0
0,109.0,117.0
0,69.0,105.0
0,83.0,90.0
0,120.0,112.0
0,18.0,9.0
0,76.0,86.0
0,67.0,113.0
0,112.0,98.0
0,95.0,39.0
0,17.0,29.0
0,42.0,56.0
0,75.0,106.0
0,114.0,73.0
0,114.0,121.0
0,88.0,63.0
0,103.0,3.0
0,113.0,35.0
0,72.0,115.0
0,37.0,111.0
0,118.0,114.0
0,94.0,24.0
0,67.0,8.0
0,98.0,14.0
0,32.0,18.0
0,107.0,74.0
0,30.0,89.0
0,117.0,116.0
0,10.0,109.0
0,121.0,114.0
0,95.0,121.0
0,114.0,118.0
0,120.0,86.0
0,8.0,113.0
0,32.0,66.0
0,91.0,110.0
0,9.0,32.0
0,70.0,50.0
0,120.0,14.0
0,10.0,17.0
0,3.0,43.0
0,109.0,117.0
0,33.0,120.0
0,71.0,9.0
0,21.0,12.0
0,112.0,76.0
0,3.0,103.0
0,29.0,104.0
0,96.0,31.0
0,75.0,106.0
0,4.0,63.0
0,102.0,105.0
0,115.0,119.0
0,7.0,94.0
0,39.0,73.0
0,18.0,9.0
0,9.0,66.0
0,10.0,109.0
0,45.0,2.0
0,45.0,35.0
0,39.0,114.0
0,34.0,100.0
0,3.0,43.0
0,104.0,116.0
0,22.0,28.0
0,21.0,11.0
0,67.0,113.0
0,118.0,110.0
0,76.0,98.0
0,33.0,14.0
0,120.0,123.0
0,46.0,17.0
0,52.0,40.0
0,76.0,112.0
0,111.0,37.0
0,108.0,42.0
0,72.0,115.0
0,116.0,76.0
0,63.0,67.0
0,86.0,122.0
0,39.0,121.0
0,4.0,63.0
0,102.0,111.0
0,14.0,120.0
0,67.0,4.0
0,37.0,111.0
0,122.0,33.0
0,4.0,113.0
0,8.0,108.0
0,89.0,96.0
0,78.0,5.0
0,119.0,37.0
0,17.0,104.0
0,63.0,42.0
0,125.0,30.0
0,35.0,2.0
0,10.0,117.0
0,115.0,119.0
0,73.0,114.0
0,1.0,115.0
0,75.0,106.0
0,63.0,67.0
0,120.0,123.0
0,102.0,105.0
0,14.0,86.0
0,98.0,112.0
0,76.0,112.0
0,115.0,119.0
0,46.0,116.0
0,14.0,122.0
0,34.0,100.0
0,10.0,117.0
0,113.0,25.0
0,116.0,109.0
0,75.0,9.0
0,37.0,111.0
0,45.0,56.0
0,21.0,11.0
0,120.0,124.0
0,103.0,105.0
0,119.0,37.0
0,46.0,76.0
0,124.0,123.0
0,4.0,67.0
0,56.0,108.0
0,114.0,118.0
0,66.0,107.0
0,61.0,41.0
0,72.0,115.0
0,40.0,110.0
0,17.0,104.0
0,4.0,113.0
0,22.0,71.0
0,76.0,116.0
0,10.0,117.0
0,117.0,126.0
0,115.0,119.0
0,126.0,109.0
0,88.0,71.0
0,122.0,123.0
0,1.0,15.0
0,113.0,25.0
0,48.0,84.0
0,39.0,118.0
0,48.0,96.0
0,71.0,22.0
0,33.0,120.0
0,120.0,124.0
0,127.0,107.0
0,12.0,90.0
0,15.0,37.0
0,67.0,113.0
0,122.0,33.0
0,47.0,10.0
0,72.0,115.0
0,110.0,95.0
0,9.0,66.0
0,41.0,128.0
0,21.0,11.0
0,15.0,111.0
0,30.0,89.0
0,66.0,101.0
0,124.0,122.0
0,40.0,110.0
0,39.0,121.0
0,104.0,17.0
0,113.0,67.0
0,35.0,74.0
0,33.0,124.0
0,10.0,109.0
0,81.0,27.0
0,15.0,37.0
0,21.0,11.0
0,81.0,50.0
0,75.0,106.0
0,116.0,76.0
0,129.0,22.0
0,120.0,123.0
0,14.0,33.0
0,126.0,12.0
0,10.0,117.0
0,46.0,112.0
0,45.0,4.0
0,66.0,107.0
0,37.0,111.0
0,76.0,47.0
0,107.0,9.0
0,124.0,120.0
0,39.0,121.0
0,41.0,128.0
0,75.0,106.0
0,112.0,67.0
0,75.0,129.0
0,7.0,24.0
0,120.0,122.0
0,14.0,124.0
0,37.0,111.0
0,110.0,95.0
0,124.0,120.0
0,133.0,130.0
0,12.0,90.0
0,105.0,49.0
0,17.0,104.0
0,21.0,11.0
0,129.0,22.0
0,115.0,119.0
0,56.0,4.0
0,124.0,133.0
0,9.0,134.0
0,72.0,115.0
0,127.0,101.0
0,67.0,113.0
0,98.0,17.0
0,52.0,100.0
0,15.0,114.0
0,115.0,61.0
0,104.0,17.0
0,120.0,130.0
0,126.0,21.0
0,67.0,46.0
0,109.0,116.0
0,41.0,128.0
0,75.0,106.0
0,72.0,119.0
0,33.0,71.0
0,14.0,122.0
0,125.0,84.0
0,67.0,113.0
0,50.0,27.0
