,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,61,TT6UmH,False,False,False,0,Naive,Naive,Naive,482,Unknown,Unknown,2
1,53,TT6UmH,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,2
2,96,TT6UmH,False,False,False,0,Naive,Naive,Naive,380,Unknown,Unknown,1
3,89,TT6UmH,False,False,False,0,Naive,Naive,Naive,428,Unknown,Unknown,2
4,16,TT6UmH,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,2
5,23,TT6UmH,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
6,65,TT6UmH,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
7,14,TT6UmH,False,False,False,0,Naive,Naive,Naive,182,Unknown,Unknown,2
8,64,TT6UmH,False,False,False,0,Naive,Naive,Naive,412,Unknown,Unknown,1
9,71,TT6UmH,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,1
10,38,TT6UmH,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
11,44,TT6UmH,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,1
12,10,TT6UmH,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,2
13,81,TT6UmH,False,False,False,0,Naive,Naive,Naive,286,Unknown,Unknown,1
14,3,TT6UmH,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,2
15,97,TT6UmH,False,False,False,0,Naive,Naive,Naive,297,Unknown,Unknown,1
16,88,TT6UmH,False,False,False,0,Naive,Naive,Naive,80,Unknown,Unknown,2
17,11,TT6UmH,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
18,46,TT6UmH,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
19,43,TT6UmH,False,False,False,0,Naive,Naive,Naive,358,Unknown,Unknown,2
20,21,TT6UmH,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
21,73,TT6UmH,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
22,87,TT6UmH,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
23,92,TT6UmH,False,False,False,0,Naive,Naive,Naive,60,Unknown,Unknown,1
24,30,TT6UmH,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,2
25,48,TT6UmH,False,False,False,0,Naive,Naive,Naive,218,Unknown,Unknown,1
26,58,TT6UmH,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,1
27,98,TT6UmH,False,False,False,0,Naive,Naive,Naive,136,Unknown,Unknown,1
28,1,TT6UmH,False,False,False,0,Naive,Naive,Naive,381,Unknown,Unknown,1
29,47,TT6UmH,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
30,41,TT6UmH,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
31,90,TT6UmH,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
32,28,TT6UmH,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
33,12,TT6UmH,False,False,False,0,Naive,Naive,Naive,454,Unknown,Unknown,2
34,50,TT6UmH,False,False,False,0,Naive,Naive,Naive,344,Unknown,Unknown,2
35,39,TT6UmH,False,False,False,0,Naive,Naive,Naive,329,Unknown,Unknown,1
36,17,TT6UmH,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
37,57,TT6UmH,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,2
38,45,TT6UmH,False,False,False,0,Naive,Naive,Naive,419,Unknown,Unknown,2
39,25,TT6UmH,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
40,77,TT6UmH,False,False,False,0,Naive,Naive,Naive,224,Unknown,Unknown,2
41,79,TT6UmH,False,False,False,0,Naive,Naive,Naive,516,Unknown,Unknown,1
42,36,TT6UmH,False,False,False,0,Naive,Naive,Naive,287,Unknown,Unknown,2
43,55,TT6UmH,False,False,False,0,Naive,Naive,Naive,366,Unknown,Unknown,1
44,24,TT6UmH,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
45,63,TT6UmH,False,False,False,1,Naive,Naive,Naive,377,Unknown,Unknown,2
46,27,TT6UmH,False,False,False,0,Naive,Naive,Naive,72,Unknown,Unknown,1
47,51,TT6UmH,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
48,22,TT6UmH,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
49,52,TT6UmH,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
50,19,TT6UmH,False,False,False,0,Naive,Naive,Naive,195,Unknown,Unknown,1
51,29,TT6UmH,False,False,False,0,Naive,Naive,Naive,492,Unknown,Unknown,2
52,15,TT6UmH,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,1
53,13,TT6UmH,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,2
54,2,TT6UmH,False,False,False,0,Naive,Naive,Naive,77,Unknown,Unknown,2
55,66,TT6UmH,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
56,72,TT6UmH,False,False,False,0,Naive,Naive,Naive,504,Unknown,Unknown,2
57,95,TT6UmH,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
58,76,TT6UmH,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,2
59,59,TT6UmH,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
60,99,TT6UmH,False,False,False,0,Naive,Naive,Naive,285,Unknown,Unknown,1
