,source,target
0,4.0,3.0
0,74.0,23.0
0,28.0,15.0
0,87.0,14.0
0,56.0,6.0
0,30.0,65.0
0,35.0,84.0
0,85.0,10.0
0,17.0,33.0
0,70.0,85.0
0,13.0,62.0
0,90.0,18.0
0,22.0,76.0
0,9.0,64.0
0,93.0,4.0
0,53.0,69.0
0,95.0,100.0
0,13.0,40.0
0,48.0,28.0
0,11.0,68.0
0,15.0,67.0
0,25.0,77.0
0,1.0,95.0
0,88.0,59.0
0,55.0,57.0
0,30.0,47.0
0,64.0,74.0
0,56.0,91.0
0,8.0,75.0
0,72.0,101.0
0,82.0,30.0
0,55.0,89.0
0,9.0,5.0
0,98.0,66.0
0,22.0,3.0
0,1.0,100.0
0,61.0,98.0
0,103.0,86.0
0,18.0,103.0
0,28.0,42.0
0,15.0,28.0
0,14.0,45.0
0,92.0,83.0
0,60.0,72.0
0,34.0,44.0
0,47.0,65.0
0,82.0,32.0
0,101.0,70.0
0,67.0,2.0
0,28.0,48.0
0,99.0,3.0
0,76.0,20.0
0,88.0,59.0
0,26.0,78.0
0,99.0,104.0
0,93.0,22.0
0,28.0,15.0
0,81.0,102.0
0,103.0,86.0
0,33.0,95.0
0,75.0,18.0
0,10.0,101.0
0,88.0,54.0
0,53.0,65.0
0,98.0,105.0
0,32.0,53.0
0,102.0,40.0
0,18.0,103.0
0,94.0,68.0
0,7.0,57.0
0,86.0,75.0
0,47.0,32.0
0,81.0,40.0
0,67.0,2.0
0,49.0,5.0
0,9.0,71.0
0,93.0,4.0
0,48.0,106.0
0,51.0,47.0
0,10.0,101.0
0,30.0,53.0
0,102.0,96.0
0,100.0,1.0
0,52.0,15.0
0,93.0,22.0
0,96.0,81.0
0,51.0,30.0
0,106.0,31.0
0,54.0,59.0
0,91.0,46.0
0,43.0,37.0
0,74.0,12.0
0,46.0,7.0
0,3.0,104.0
0,64.0,63.0
0,34.0,44.0
0,77.0,18.0
0,28.0,48.0
0,98.0,105.0
0,107.0,102.0
0,52.0,36.0
0,22.0,4.0
0,2.0,108.0
0,30.0,51.0
0,82.0,65.0
0,22.0,37.0
0,72.0,60.0
0,3.0,104.0
0,74.0,64.0
0,48.0,106.0
0,71.0,23.0
0,110.0,48.0
0,15.0,52.0
0,10.0,101.0
0,102.0,111.0
0,109.0,12.0
0,37.0,99.0
0,28.0,67.0
0,53.0,32.0
0,31.0,110.0
0,5.0,109.0
0,57.0,91.0
0,54.0,59.0
0,81.0,40.0
0,42.0,15.0
0,25.0,55.0
0,40.0,107.0
0,70.0,60.0
0,26.0,25.0
0,96.0,102.0
0,5.0,64.0
0,3.0,93.0
0,60.0,69.0
0,66.0,43.0
0,7.0,46.0
0,96.0,111.0
0,93.0,37.0
0,67.0,28.0
0,44.0,5.0
0,3.0,22.0
0,88.0,59.0
0,48.0,106.0
0,37.0,104.0
0,40.0,107.0
0,112.0,45.0
0,1.0,90.0
0,2.0,108.0
0,10.0,101.0
0,50.0,105.0
0,5.0,109.0
0,35.0,45.0
0,8.0,26.0
0,101.0,10.0
0,48.0,106.0
0,95.0,100.0
0,32.0,51.0
0,15.0,48.0
0,79.0,59.0
0,70.0,60.0
0,83.0,108.0
0,102.0,111.0
0,60.0,112.0
0,49.0,91.0
0,52.0,15.0
0,70.0,69.0
0,26.0,25.0
0,30.0,65.0
0,105.0,98.0
0,64.0,113.0
0,3.0,22.0
0,55.0,77.0
0,65.0,19.0
0,5.0,109.0
0,23.0,71.0
0,111.0,55.0
0,68.0,94.0
0,110.0,31.0
0,10.0,101.0
0,104.0,93.0
0,95.0,1.0
0,19.0,53.0
0,63.0,9.0
0,40.0,107.0
0,48.0,106.0
0,8.0,98.0
0,69.0,112.0
0,112.0,72.0
0,104.0,2.0
0,26.0,75.0
0,45.0,115.0
0,36.0,52.0
0,55.0,21.0
0,8.0,105.0
0,102.0,111.0
0,109.0,5.0
0,42.0,36.0
0,56.0,57.0
0,42.0,15.0
0,60.0,14.0
0,18.0,103.0
0,64.0,113.0
0,84.0,101.0
0,10.0,84.0
0,33.0,100.0
0,114.0,111.0
0,55.0,96.0
0,108.0,116.0
0,31.0,110.0
0,44.0,5.0
0,64.0,113.0
0,45.0,115.0
0,25.0,75.0
0,55.0,102.0
0,74.0,18.0
0,99.0,108.0
0,31.0,117.0
0,104.0,66.0
0,5.0,109.0
0,75.0,13.0
0,60.0,112.0
0,98.0,105.0
0,65.0,19.0
0,118.0,80.0
0,88.0,79.0
0,48.0,106.0
0,116.0,99.0
0,22.0,4.0
0,19.0,53.0
0,112.0,14.0
0,119.0,91.0
0,21.0,77.0
0,31.0,110.0
0,88.0,54.0
0,75.0,26.0
0,119.0,113.0
0,116.0,83.0
0,90.0,95.0
0,63.0,71.0
0,88.0,79.0
0,33.0,1.0
0,18.0,103.0
0,115.0,52.0
0,108.0,116.0
0,81.0,27.0
0,116.0,99.0
0,40.0,107.0
0,49.0,50.0
0,68.0,11.0
0,116.0,2.0
0,15.0,36.0
0,3.0,43.0
0,111.0,102.0
0,53.0,120.0
0,98.0,105.0
0,13.0,25.0
0,96.0,56.0
0,48.0,106.0
0,114.0,111.0
0,35.0,45.0
0,53.0,65.0
0,31.0,110.0
0,3.0,104.0
0,71.0,63.0
0,2.0,108.0
0,1.0,122.0
0,66.0,93.0
0,49.0,91.0
0,106.0,15.0
0,75.0,90.0
0,10.0,101.0
0,72.0,10.0
0,119.0,64.0
0,98.0,26.0
0,59.0,88.0
0,92.0,66.0
0,40.0,107.0
0,110.0,117.0
0,40.0,118.0
0,124.0,54.0
0,31.0,83.0
0,41.0,45.0
