,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,82,OJMLpd,False,False,False,0,Naive,Naive,Naive,216,Unknown,Unknown,2
1,31,OJMLpd,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
2,38,OJMLpd,False,False,False,0,Naive,Naive,Naive,402,Unknown,Unknown,1
3,50,OJMLpd,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
4,32,OJMLpd,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
5,25,OJMLpd,False,False,False,0,Naive,Naive,Naive,158,Unknown,Unknown,1
6,85,OJMLpd,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
7,55,OJMLpd,False,False,False,0,Naive,Naive,Naive,375,Unknown,Unknown,1
8,72,OJMLpd,False,False,False,0,Naive,Naive,Naive,86,Unknown,Unknown,2
9,68,OJMLpd,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
10,17,OJMLpd,False,False,False,0,Naive,Naive,Naive,119,Unknown,Unknown,2
11,16,OJMLpd,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,2
12,78,OJMLpd,False,False,False,0,Naive,Naive,Naive,130,Unknown,Unknown,1
13,99,OJMLpd,False,False,False,0,Naive,Naive,Naive,243,Unknown,Unknown,2
14,35,OJMLpd,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,2
15,83,OJMLpd,False,False,False,0,Naive,Naive,Naive,62,Unknown,Unknown,2
16,71,OJMLpd,False,False,False,0,Naive,Naive,Naive,249,Unknown,Unknown,2
17,88,OJMLpd,False,False,False,0,Naive,Naive,Naive,240,Unknown,Unknown,2
18,4,OJMLpd,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,2
19,70,OJMLpd,False,False,False,0,Naive,Naive,Naive,157,Unknown,Unknown,1
20,63,OJMLpd,False,False,False,0,Naive,Naive,Naive,444,Unknown,Unknown,1
21,64,OJMLpd,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
22,9,OJMLpd,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
23,1,OJMLpd,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,2
24,2,OJMLpd,False,False,False,0,Naive,Naive,Naive,441,Unknown,Unknown,2
25,13,OJMLpd,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,1
26,30,OJMLpd,False,False,False,0,Naive,Naive,Naive,264,Unknown,Unknown,1
27,87,OJMLpd,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,2
28,74,OJMLpd,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,2
29,18,OJMLpd,False,False,False,0,Naive,Naive,Naive,113,Unknown,Unknown,1
30,6,OJMLpd,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
31,75,OJMLpd,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
32,93,OJMLpd,False,False,False,0,Naive,Naive,Naive,188,Unknown,Unknown,2
33,37,OJMLpd,False,False,False,0,Naive,Naive,Naive,461,Unknown,Unknown,1
34,53,OJMLpd,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,1
