,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,27,b55CYJ,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
1,56,b55CYJ,False,False,False,0,Naive,Naive,Naive,39,Unknown,Unknown,1
2,21,b55CYJ,False,False,False,0,Naive,Naive,Naive,452,Unknown,Unknown,2
3,99,b55CYJ,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,2
4,24,b55CYJ,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,2
5,76,b55CYJ,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
6,89,b55CYJ,False,False,False,0,Naive,Naive,Naive,48,Unknown,Unknown,1
7,31,b55CYJ,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
8,9,b55CYJ,False,False,False,0,Naive,Naive,Naive,160,Unknown,Unknown,1
9,14,b55CYJ,False,False,False,0,Naive,Naive,Naive,302,Unknown,Unknown,1
10,60,b55CYJ,False,False,False,0,Naive,Naive,Naive,392,Unknown,Unknown,2
11,40,b55CYJ,False,False,False,0,Naive,Naive,Naive,232,Unknown,Unknown,2
12,23,b55CYJ,False,False,False,0,Naive,Naive,Naive,365,Unknown,Unknown,2
13,49,b55CYJ,False,False,False,0,Naive,Naive,Naive,385,Unknown,Unknown,2
14,10,b55CYJ,False,False,False,0,Naive,Naive,Naive,384,Unknown,Unknown,2
15,20,b55CYJ,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,2
16,94,b55CYJ,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,2
17,37,b55CYJ,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,1
18,93,b55CYJ,False,False,False,0,Naive,Naive,Naive,479,Unknown,Unknown,1
19,15,b55CYJ,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
20,98,b55CYJ,False,False,False,0,Naive,Naive,Naive,438,Unknown,Unknown,2
21,90,b55CYJ,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
22,38,b55CYJ,False,False,False,0,Naive,Naive,Naive,408,Unknown,Unknown,1
23,13,b55CYJ,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,2
24,59,b55CYJ,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,2
25,28,b55CYJ,False,False,False,0,Naive,Naive,Naive,45,Unknown,Unknown,1
26,80,b55CYJ,False,False,False,0,Naive,Naive,Naive,256,Unknown,Unknown,1
27,92,b55CYJ,False,False,False,0,Naive,Naive,Naive,263,Unknown,Unknown,2
28,12,b55CYJ,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,2
29,88,b55CYJ,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
30,67,b55CYJ,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
31,36,b55CYJ,False,False,False,0,Naive,Naive,Naive,424,Unknown,Unknown,1
32,79,b55CYJ,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
33,69,b55CYJ,False,False,False,0,Naive,Naive,Naive,477,Unknown,Unknown,2
34,32,b55CYJ,False,False,False,0,Naive,Naive,Naive,393,Unknown,Unknown,1
35,54,b55CYJ,False,False,False,0,Naive,Naive,Naive,145,Unknown,Unknown,2
36,82,b55CYJ,False,False,False,0,Naive,Naive,Naive,486,Unknown,Unknown,1
37,111,b55CYJ,False,False,False,0,Naive,Naive,Naive,17,43,False,1
38,35,b55CYJ,False,False,False,0,Naive,Naive,Naive,26,Unknown,Unknown,1
39,16,b55CYJ,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,1
40,41,b55CYJ,False,False,False,0,Naive,Naive,Naive,70,Unknown,Unknown,1
41,17,b55CYJ,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,1
42,84,b55CYJ,False,False,False,1,Naive,Naive,Naive,344,Unknown,Unknown,1
43,45,b55CYJ,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
