,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,9,50QY2k,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,2
1,35,50QY2k,False,False,False,0,Naive,Naive,Naive,92,Unknown,Unknown,1
2,23,50QY2k,False,False,False,0,Naive,Naive,Naive,252,Unknown,Unknown,2
3,19,50QY2k,False,False,False,0,Naive,Naive,Naive,261,Unknown,Unknown,2
4,59,50QY2k,False,False,False,0,Naive,Naive,Naive,436,Unknown,Unknown,1
5,78,50QY2k,False,False,False,0,Naive,Naive,Naive,223,Unknown,Unknown,2
6,15,50QY2k,False,False,False,0,Naive,Naive,Naive,410,Unknown,Unknown,1
7,24,50QY2k,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,1
8,16,50QY2k,False,False,False,1,Naive,Naive,Naive,149,Unknown,Unknown,2
9,34,50QY2k,False,False,False,0,Naive,Naive,Naive,282,Unknown,Unknown,2
10,56,50QY2k,False,False,False,0,Naive,Naive,Naive,449,Unknown,Unknown,2
11,25,50QY2k,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,1
12,17,50QY2k,False,False,False,0,Naive,Naive,Naive,462,Unknown,Unknown,2
13,12,50QY2k,False,False,False,0,Naive,Naive,Naive,439,Unknown,Unknown,2
14,85,50QY2k,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
15,47,50QY2k,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
16,33,50QY2k,False,False,False,0,Naive,Naive,Naive,469,Unknown,Unknown,2
17,20,50QY2k,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,1
18,30,50QY2k,False,False,False,0,Naive,Naive,Naive,181,Unknown,Unknown,2
19,51,50QY2k,False,False,False,0,Naive,Naive,Naive,377,Unknown,Unknown,1
20,62,50QY2k,False,False,False,0,Naive,Naive,Naive,317,Unknown,Unknown,1
21,77,50QY2k,False,False,False,0,Naive,Naive,Naive,508,Unknown,Unknown,2
22,5,50QY2k,False,False,False,0,Naive,Naive,Naive,35,Unknown,Unknown,1
23,54,50QY2k,False,False,False,0,Naive,Naive,Naive,125,Unknown,Unknown,2
24,37,50QY2k,False,False,False,0,Naive,Naive,Naive,262,Unknown,Unknown,1
25,39,50QY2k,False,False,False,0,Naive,Naive,Naive,355,Unknown,Unknown,1
