,source,target
0,77.0,40.0
0,43.0,47.0
0,52.0,67.0
0,88.0,1.0
0,98.0,69.0
0,96.0,9.0
0,55.0,77.0
0,57.0,94.0
0,70.0,98.0
0,92.0,30.0
0,87.0,42.0
0,92.0,56.0
0,98.0,32.0
0,18.0,51.0
0,37.0,41.0
0,7.0,39.0
0,40.0,18.0
0,36.0,34.0
0,85.0,45.0
0,87.0,11.0
0,27.0,61.0
0,42.0,28.0
0,16.0,14.0
0,43.0,3.0
0,9.0,44.0
0,64.0,57.0
0,53.0,44.0
0,84.0,81.0
0,31.0,79.0
0,10.0,50.0
0,83.0,52.0
0,47.0,3.0
0,46.0,95.0
0,43.0,75.0
0,87.0,6.0
0,30.0,92.0
0,53.0,15.0
0,5.0,63.0
0,96.0,9.0
0,101.0,55.0
0,69.0,32.0
0,11.0,103.0
0,4.0,84.0
0,61.0,48.0
0,40.0,18.0
0,78.0,62.0
0,25.0,8.0
0,101.0,77.0
0,17.0,22.0
0,70.0,58.0
0,16.0,14.0
0,93.0,47.0
0,64.0,98.0
0,57.0,59.0
0,86.0,65.0
0,16.0,92.0
0,94.0,9.0
0,41.0,102.0
0,101.0,18.0
0,1.0,99.0
0,104.0,16.0
0,42.0,6.0
0,79.0,105.0
0,15.0,106.0
0,82.0,70.0
0,27.0,85.0
0,90.0,96.0
0,11.0,103.0
0,55.0,40.0
0,21.0,26.0
0,77.0,101.0
0,52.0,83.0
0,58.0,33.0
0,25.0,8.0
0,5.0,13.0
0,23.0,5.0
0,69.0,32.0
0,92.0,30.0
0,59.0,57.0
0,51.0,73.0
0,79.0,80.0
0,82.0,78.0
0,3.0,47.0
0,56.0,30.0
0,41.0,102.0
0,77.0,40.0
0,61.0,83.0
0,100.0,7.0
0,85.0,48.0
0,74.0,35.0
0,64.0,33.0
0,42.0,96.0
0,11.0,103.0
0,99.0,49.0
0,25.0,76.0
0,50.0,25.0
0,71.0,63.0
0,14.0,104.0
0,79.0,31.0
0,68.0,75.0
0,12.0,53.0
0,96.0,6.0
0,40.0,107.0
0,5.0,71.0
0,79.0,105.0
0,110.0,36.0
0,33.0,58.0
0,60.0,97.0
0,12.0,111.0
0,4.0,23.0
0,102.0,41.0
0,51.0,73.0
0,101.0,107.0
0,4.0,5.0
0,37.0,102.0
0,77.0,101.0
0,69.0,6.0
0,110.0,85.0
0,110.0,83.0
0,3.0,27.0
0,82.0,70.0
0,36.0,48.0
0,11.0,103.0
0,58.0,57.0
0,51.0,108.0
0,78.0,24.0
0,44.0,90.0
0,79.0,105.0
0,52.0,50.0
0,9.0,94.0
0,39.0,99.0
0,30.0,92.0
0,106.0,9.0
0,40.0,107.0
0,9.0,15.0
0,11.0,103.0
0,46.0,93.0
0,79.0,105.0
0,97.0,60.0
0,31.0,49.0
0,34.0,18.0
0,1.0,39.0
0,54.0,97.0
0,100.0,7.0
0,48.0,110.0
0,79.0,112.0
0,77.0,101.0
0,13.0,63.0
0,96.0,42.0
0,101.0,113.0
0,78.0,109.0
0,90.0,94.0
0,41.0,102.0
0,26.0,68.0
0,6.0,114.0
0,53.0,111.0
0,71.0,4.0
0,89.0,61.0
0,3.0,36.0
0,50.0,76.0
0,41.0,88.0
0,87.0,2.0
0,95.0,72.0
0,110.0,8.0
0,8.0,36.0
0,13.0,63.0
0,54.0,97.0
0,70.0,82.0
0,37.0,13.0
0,7.0,99.0
0,74.0,80.0
0,9.0,12.0
0,41.0,102.0
0,85.0,3.0
0,6.0,114.0
0,33.0,90.0
0,15.0,106.0
0,43.0,25.0
0,48.0,110.0
0,63.0,5.0
0,53.0,59.0
0,51.0,55.0
0,108.0,84.0
0,101.0,113.0
0,110.0,43.0
0,114.0,115.0
0,112.0,105.0
0,31.0,49.0
0,9.0,15.0
0,11.0,103.0
0,85.0,27.0
0,73.0,108.0
0,53.0,12.0
0,25.0,47.0
0,55.0,84.0
0,3.0,85.0
0,53.0,44.0
0,48.0,110.0
0,7.0,99.0
0,76.0,25.0
0,54.0,93.0
0,73.0,108.0
0,101.0,113.0
0,15.0,33.0
0,85.0,27.0
0,33.0,106.0
0,87.0,78.0
0,116.0,83.0
0,79.0,105.0
0,11.0,103.0
0,47.0,43.0
0,74.0,92.0
0,60.0,18.0
0,9.0,58.0
0,122.0,40.0
0,35.0,80.0
0,114.0,115.0
0,52.0,36.0
0,60.0,97.0
0,41.0,102.0
0,42.0,94.0
0,79.0,112.0
0,18.0,40.0
0,29.0,77.0
0,73.0,113.0
0,53.0,111.0
0,58.0,59.0
0,112.0,105.0
0,9.0,57.0
0,123.0,122.0
0,102.0,13.0
0,85.0,118.0
0,36.0,116.0
0,48.0,43.0
0,27.0,89.0
0,44.0,119.0
0,114.0,115.0
0,25.0,120.0
0,54.0,93.0
0,95.0,72.0
0,85.0,110.0
0,122.0,54.0
0,51.0,71.0
0,106.0,9.0
0,83.0,36.0
0,92.0,74.0
0,15.0,106.0
0,37.0,5.0
0,73.0,108.0
0,11.0,103.0
0,83.0,116.0
0,70.0,6.0
0,44.0,119.0
0,1.0,13.0
0,106.0,9.0
0,71.0,41.0
0,34.0,77.0
0,121.0,83.0
0,48.0,47.0
0,82.0,117.0
0,124.0,123.0
0,53.0,111.0
0,6.0,115.0
0,84.0,73.0
0,110.0,25.0
0,124.0,122.0
0,120.0,36.0
0,77.0,101.0
0,6.0,114.0
0,43.0,48.0
0,105.0,112.0
0,61.0,121.0
0,40.0,107.0
0,89.0,8.0
0,50.0,85.0
0,73.0,113.0
0,79.0,105.0
0,117.0,87.0
0,40.0,107.0
0,70.0,6.0
0,101.0,34.0
0,118.0,120.0
0,89.0,25.0
0,77.0,101.0
0,93.0,97.0
0,53.0,111.0
0,70.0,114.0
0,18.0,125.0
0,55.0,73.0
0,54.0,124.0
0,106.0,15.0
0,48.0,47.0
0,72.0,43.0
0,50.0,118.0
0,84.0,37.0
0,82.0,117.0
0,2.0,11.0
0,44.0,119.0
0,105.0,112.0
0,36.0,116.0
0,106.0,9.0
0,116.0,83.0
0,93.0,40.0
0,120.0,50.0
0,120.0,36.0
0,57.0,106.0
0,5.0,41.0
0,125.0,122.0
0,8.0,89.0
0,48.0,72.0
0,123.0,46.0
0,119.0,53.0
0,40.0,107.0
0,77.0,113.0
0,106.0,59.0
0,25.0,36.0
0,15.0,94.0
0,112.0,105.0
0,47.0,43.0
0,46.0,93.0
0,117.0,87.0
0,82.0,117.0
0,16.0,80.0
0,106.0,15.0
0,2.0,103.0
0,41.0,102.0
0,84.0,5.0
0,43.0,72.0
0,119.0,111.0
0,88.0,1.0
0,61.0,116.0
0,48.0,47.0
0,118.0,85.0
0,24.0,9.0
0,102.0,84.0
0,57.0,119.0
0,83.0,121.0
0,46.0,125.0
0,36.0,120.0
0,108.0,23.0
0,90.0,42.0
0,6.0,114.0
0,83.0,118.0
0,124.0,122.0
0,47.0,110.0
0,122.0,54.0
0,50.0,18.0
0,106.0,24.0
0,77.0,101.0
0,94.0,59.0
0,101.0,113.0
0,26.0,48.0
0,54.0,124.0
0,42.0,90.0
0,89.0,8.0
0,61.0,52.0
0,15.0,106.0
0,85.0,18.0
0,109.0,68.0
0,8.0,27.0
0,41.0,102.0
0,101.0,55.0
0,11.0,103.0
0,123.0,46.0
0,57.0,12.0
0,53.0,111.0
0,18.0,118.0
0,24.0,9.0
0,88.0,13.0
0,121.0,116.0
0,106.0,94.0
0,123.0,125.0
0,25.0,120.0
0,74.0,80.0
0,114.0,6.0
0,84.0,37.0
0,57.0,44.0
0,115.0,96.0
0,6.0,115.0
0,105.0,112.0
0,47.0,110.0
0,2.0,109.0
0,124.0,126.0
0,96.0,11.0
0,53.0,111.0
0,15.0,59.0
0,87.0,24.0
0,33.0,57.0
0,77.0,101.0
0,83.0,116.0
0,26.0,109.0
0,126.0,122.0
0,119.0,12.0
0,68.0,21.0
0,96.0,6.0
0,52.0,61.0
0,96.0,114.0
0,82.0,99.0
0,15.0,58.0
0,18.0,36.0
0,27.0,120.0
0,84.0,41.0
0,121.0,52.0
0,17.0,70.0
0,125.0,93.0
0,51.0,23.0
0,106.0,87.0
0,124.0,126.0
0,99.0,117.0
0,77.0,113.0
0,40.0,107.0
0,44.0,119.0
0,25.0,27.0
0,37.0,84.0
0,48.0,26.0
0,114.0,115.0
0,50.0,76.0
0,41.0,102.0
0,51.0,13.0
0,79.0,105.0
0,46.0,47.0
0,55.0,39.0
0,9.0,94.0
0,128.0,121.0
0,56.0,16.0
0,17.0,90.0
0,76.0,85.0
0,52.0,120.0
0,103.0,127.0
0,53.0,111.0
0,87.0,82.0
0,33.0,12.0
0,122.0,126.0
0,76.0,118.0
0,55.0,13.0
0,110.0,48.0
0,83.0,121.0
0,116.0,52.0
0,40.0,107.0
0,104.0,35.0
0,87.0,117.0
0,25.0,116.0
0,116.0,128.0
0,109.0,47.0
0,53.0,44.0
0,59.0,53.0
0,52.0,25.0
0,46.0,93.0
0,13.0,39.0
0,114.0,115.0
0,122.0,129.0
0,25.0,83.0
0,41.0,5.0
0,114.0,103.0
0,56.0,16.0
0,53.0,94.0
0,84.0,37.0
0,43.0,48.0
0,119.0,131.0
0,42.0,70.0
0,25.0,50.0
0,53.0,44.0
0,40.0,123.0
0,61.0,83.0
0,15.0,94.0
0,9.0,15.0
0,94.0,9.0
0,18.0,122.0
0,105.0,79.0
0,94.0,57.0
0,117.0,130.0
0,85.0,118.0
0,31.0,92.0
0,128.0,52.0
0,44.0,111.0
0,41.0,102.0
0,6.0,114.0
0,48.0,110.0
0,127.0,96.0
0,115.0,103.0
0,109.0,46.0
0,42.0,32.0
0,115.0,127.0
0,44.0,119.0
0,101.0,77.0
0,50.0,120.0
0,116.0,128.0
0,33.0,12.0
0,113.0,101.0
0,83.0,121.0
0,118.0,85.0
0,53.0,111.0
0,126.0,129.0
0,59.0,53.0
0,16.0,104.0
0,84.0,37.0
0,47.0,43.0
0,16.0,56.0
0,79.0,133.0
0,97.0,125.0
0,18.0,126.0
0,40.0,123.0
0,26.0,68.0
0,121.0,61.0
0,77.0,101.0
0,111.0,131.0
0,2.0,47.0
0,25.0,27.0
0,44.0,119.0
0,6.0,70.0
0,50.0,52.0
0,74.0,92.0
0,43.0,46.0
0,116.0,128.0
0,18.0,122.0
0,25.0,120.0
0,82.0,130.0
