,source,target
0,65.0,59.0
0,53.0,20.0
0,88.0,45.0
0,92.0,46.0
0,55.0,17.0
0,1.0,37.0
0,33.0,62.0
0,38.0,71.0
0,34.0,80.0
0,99.0,72.0
0,70.0,27.0
0,59.0,85.0
0,70.0,4.0
0,57.0,73.0
0,3.0,44.0
0,30.0,7.0
0,20.0,25.0
0,83.0,91.0
0,65.0,11.0
0,57.0,95.0
0,61.0,68.0
0,97.0,7.0
0,21.0,3.0
0,42.0,10.0
0,48.0,100.0
0,88.0,45.0
0,15.0,26.0
0,33.0,53.0
0,32.0,90.0
0,98.0,34.0
0,57.0,73.0
0,16.0,82.0
0,65.0,23.0
0,8.0,78.0
0,59.0,11.0
0,86.0,81.0
0,59.0,60.0
0,56.0,24.0
0,101.0,65.0
0,61.0,68.0
0,43.0,29.0
0,91.0,83.0
0,80.0,35.0
0,23.0,65.0
0,95.0,76.0
0,97.0,34.0
0,39.0,32.0
0,53.0,62.0
0,21.0,44.0
0,25.0,20.0
0,77.0,100.0
0,54.0,61.0
0,31.0,12.0
0,56.0,24.0
0,64.0,29.0
0,68.0,105.0
0,46.0,92.0
0,39.0,22.0
0,80.0,97.0
0,7.0,102.0
0,41.0,40.0
0,34.0,52.0
0,10.0,42.0
0,82.0,104.0
0,84.0,94.0
0,86.0,81.0
0,60.0,11.0
0,101.0,60.0
0,27.0,17.0
0,39.0,32.0
0,76.0,95.0
0,33.0,30.0
0,71.0,38.0
0,90.0,21.0
0,79.0,51.0
0,101.0,85.0
0,23.0,11.0
0,37.0,61.0
0,39.0,3.0
0,15.0,76.0
0,10.0,100.0
0,107.0,67.0
0,18.0,98.0
0,12.0,62.0
0,10.0,19.0
0,64.0,72.0
0,30.0,25.0
0,11.0,101.0
0,24.0,87.0
0,92.0,46.0
0,21.0,22.0
0,41.0,26.0
0,80.0,52.0
0,90.0,63.0
0,7.0,102.0
0,8.0,96.0
0,92.0,82.0
0,33.0,80.0
0,25.0,34.0
0,81.0,86.0
0,8.0,78.0
0,98.0,97.0
0,20.0,106.0
0,86.0,107.0
0,92.0,104.0
0,28.0,35.0
0,38.0,13.0
0,32.0,21.0
0,27.0,45.0
0,53.0,12.0
0,102.0,7.0
0,97.0,18.0
0,33.0,34.0
0,60.0,85.0
0,32.0,63.0
0,80.0,30.0
0,56.0,38.0
0,77.0,100.0
0,104.0,92.0
0,20.0,106.0
0,90.0,32.0
0,39.0,22.0
0,94.0,65.0
0,52.0,98.0
0,81.0,107.0
0,17.0,25.0
0,31.0,70.0
0,55.0,33.0
0,60.0,84.0
0,35.0,28.0
0,31.0,17.0
0,11.0,101.0
