,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,66,uk7KnF,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,2
1,75,uk7KnF,False,False,False,0,Naive,Naive,Naive,470,Unknown,Unknown,1
2,74,uk7KnF,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
3,50,uk7KnF,False,False,False,0,Naive,Naive,Naive,342,Unknown,Unknown,1
4,11,uk7KnF,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,1
5,83,uk7KnF,False,False,False,0,Naive,Naive,Naive,352,Unknown,Unknown,1
6,87,uk7KnF,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
7,36,uk7KnF,False,False,False,0,Naive,Naive,Naive,453,Unknown,Unknown,1
8,82,uk7KnF,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
9,32,uk7KnF,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
10,22,uk7KnF,False,False,False,0,Naive,Naive,Naive,312,Unknown,Unknown,1
11,20,uk7KnF,False,False,False,0,Naive,Naive,Naive,209,Unknown,Unknown,1
12,41,uk7KnF,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
13,42,uk7KnF,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,2
14,79,uk7KnF,False,False,False,0,Naive,Naive,Naive,455,Unknown,Unknown,2
15,35,uk7KnF,False,False,False,0,Naive,Naive,Naive,398,Unknown,Unknown,1
16,2,uk7KnF,False,False,False,0,Naive,Naive,Naive,427,Unknown,Unknown,1
17,23,uk7KnF,False,False,False,0,Naive,Naive,Naive,217,Unknown,Unknown,1
18,81,uk7KnF,False,False,False,0,Naive,Naive,Naive,323,Unknown,Unknown,2
19,33,uk7KnF,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
20,62,uk7KnF,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,2
21,65,uk7KnF,False,False,False,0,Naive,Naive,Naive,396,Unknown,Unknown,1
22,80,uk7KnF,False,False,False,0,Naive,Naive,Naive,399,Unknown,Unknown,2
23,16,uk7KnF,False,False,False,0,Naive,Naive,Naive,301,Unknown,Unknown,1
24,44,uk7KnF,False,False,False,0,Naive,Naive,Naive,144,Unknown,Unknown,1
25,88,uk7KnF,False,False,False,0,Naive,Naive,Naive,203,Unknown,Unknown,1
26,4,uk7KnF,False,False,False,0,Naive,Naive,Naive,434,Unknown,Unknown,2
27,61,uk7KnF,False,False,False,3,Naive,Naive,Naive,405,Unknown,Unknown,2
28,18,uk7KnF,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,2
29,34,uk7KnF,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,1
30,21,uk7KnF,False,False,False,0,Naive,Naive,Naive,451,Unknown,Unknown,1
31,72,uk7KnF,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,2
32,97,uk7KnF,False,False,False,0,Naive,Naive,Naive,499,Unknown,Unknown,1
33,99,uk7KnF,False,False,False,0,Naive,Naive,Naive,490,Unknown,Unknown,1
34,15,uk7KnF,False,False,False,1,Naive,Naive,Naive,467,Unknown,Unknown,1
35,28,uk7KnF,False,False,False,0,Naive,Naive,Naive,180,Unknown,Unknown,1
36,98,uk7KnF,False,False,False,0,Naive,Naive,Naive,330,Unknown,Unknown,1
37,30,uk7KnF,False,False,False,1,Naive,Naive,Naive,188,Unknown,Unknown,1
38,86,uk7KnF,False,False,False,0,Naive,Naive,Naive,197,Unknown,Unknown,1
39,92,uk7KnF,False,False,False,0,Naive,Naive,Naive,341,Unknown,Unknown,2
40,39,uk7KnF,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
41,46,uk7KnF,False,False,False,0,Naive,Naive,Naive,509,Unknown,Unknown,1
42,5,uk7KnF,False,False,False,0,Naive,Naive,Naive,283,Unknown,Unknown,1
43,54,uk7KnF,False,False,False,0,Naive,Naive,Naive,521,Unknown,Unknown,2
44,67,uk7KnF,False,False,False,0,Naive,Naive,Naive,305,Unknown,Unknown,1
45,3,uk7KnF,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
46,76,uk7KnF,False,False,False,0,Naive,Naive,Naive,403,Unknown,Unknown,1
47,96,uk7KnF,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,1
48,69,uk7KnF,False,False,False,0,Naive,Naive,Naive,31,Unknown,Unknown,2
49,40,uk7KnF,False,False,False,0,Naive,Naive,Naive,491,Unknown,Unknown,2
50,94,uk7KnF,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,1
51,113,uk7KnF,False,False,False,0,Naive,Naive,Naive,21,103,False,2
52,37,uk7KnF,False,False,False,0,Naive,Naive,Naive,139,Unknown,Unknown,2
53,52,uk7KnF,False,False,False,0,Naive,Naive,Naive,417,Unknown,Unknown,2
54,73,uk7KnF,False,False,False,0,Naive,Naive,Naive,437,Unknown,Unknown,2
55,90,uk7KnF,False,False,False,0,Naive,Naive,Naive,484,Unknown,Unknown,2
56,17,uk7KnF,False,False,False,0,Naive,Naive,Naive,527,Unknown,Unknown,2
57,45,uk7KnF,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
58,70,uk7KnF,False,False,False,0,Naive,Naive,Naive,63,Unknown,Unknown,1
59,10,uk7KnF,False,False,False,0,Naive,Naive,Naive,321,Unknown,Unknown,1
60,27,uk7KnF,False,False,False,0,Naive,Naive,Naive,316,Unknown,Unknown,2
61,64,uk7KnF,False,False,False,0,Naive,Naive,Naive,211,Unknown,Unknown,2
62,6,uk7KnF,False,False,False,0,Naive,Naive,Naive,244,Unknown,Unknown,1
63,155,uk7KnF,False,False,False,0,Naive,Naive,Naive,6,138,False,2
64,84,uk7KnF,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
65,101,uk7KnF,False,False,False,0,Naive,Naive,Naive,37,16,False,1
66,89,uk7KnF,False,False,False,0,Naive,Naive,Naive,360,Unknown,Unknown,2
