,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,56,M0SI1h,False,False,False,0,Naive,Naive,Naive,336,Unknown,Unknown,1
1,92,M0SI1h,False,False,False,0,Naive,Naive,Naive,388,Unknown,Unknown,2
2,57,M0SI1h,False,False,False,0,Naive,Naive,Naive,184,Unknown,Unknown,2
3,81,M0SI1h,False,False,False,0,Naive,Naive,Naive,493,Unknown,Unknown,1
4,28,M0SI1h,False,False,False,0,Naive,Naive,Naive,257,Unknown,Unknown,1
5,91,M0SI1h,False,False,False,0,Naive,Naive,Naive,416,Unknown,Unknown,1
6,84,M0SI1h,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,1
7,19,M0SI1h,False,False,False,0,Naive,Naive,Naive,13,Unknown,Unknown,1
8,32,M0SI1h,False,False,False,0,Naive,Naive,Naive,481,Unknown,Unknown,2
9,23,M0SI1h,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,2
10,66,M0SI1h,False,False,False,0,Naive,Naive,Naive,219,Unknown,Unknown,2
11,89,M0SI1h,False,False,False,0,Naive,Naive,Naive,485,Unknown,Unknown,2
12,17,M0SI1h,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
13,34,M0SI1h,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
14,42,M0SI1h,False,False,False,0,Naive,Naive,Naive,206,Unknown,Unknown,2
15,77,M0SI1h,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
16,3,M0SI1h,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
17,95,M0SI1h,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,2
18,25,M0SI1h,False,False,False,0,Naive,Naive,Naive,328,Unknown,Unknown,1
19,68,M0SI1h,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,2
20,52,M0SI1h,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
21,44,M0SI1h,False,False,False,0,Naive,Naive,Naive,288,Unknown,Unknown,1
22,93,M0SI1h,False,False,False,0,Naive,Naive,Naive,299,Unknown,Unknown,2
23,85,M0SI1h,False,False,False,0,Naive,Naive,Naive,472,Unknown,Unknown,1
24,6,M0SI1h,False,False,False,0,Naive,Naive,Naive,128,Unknown,Unknown,1
25,90,M0SI1h,False,False,False,0,Naive,Naive,Naive,361,Unknown,Unknown,2
26,76,M0SI1h,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,1
27,16,M0SI1h,False,False,False,0,Naive,Naive,Naive,212,Unknown,Unknown,2
28,67,M0SI1h,False,False,False,0,Naive,Naive,Naive,142,Unknown,Unknown,1
29,7,M0SI1h,False,False,False,0,Naive,Naive,Naive,260,Unknown,Unknown,2
30,59,M0SI1h,False,False,False,0,Naive,Naive,Naive,448,Unknown,Unknown,1
31,29,M0SI1h,False,False,False,0,Naive,Naive,Naive,281,Unknown,Unknown,2
32,36,M0SI1h,False,False,False,0,Naive,Naive,Naive,475,Unknown,Unknown,2
33,4,M0SI1h,False,False,False,0,Naive,Naive,Naive,473,Unknown,Unknown,1
34,97,M0SI1h,False,False,False,0,Naive,Naive,Naive,505,Unknown,Unknown,1
35,71,M0SI1h,False,False,False,0,Naive,Naive,Naive,370,Unknown,Unknown,1
36,83,M0SI1h,False,False,False,0,Naive,Naive,Naive,426,Unknown,Unknown,1
37,37,M0SI1h,False,False,False,1,Naive,Naive,Naive,282,Unknown,Unknown,2
38,38,M0SI1h,False,False,False,0,Naive,Naive,Naive,506,Unknown,Unknown,2
39,43,M0SI1h,False,False,False,0,Naive,Naive,Naive,234,Unknown,Unknown,2
40,79,M0SI1h,False,False,False,0,Naive,Naive,Naive,106,Unknown,Unknown,2
41,24,M0SI1h,False,False,False,0,Naive,Naive,Naive,364,Unknown,Unknown,1
42,20,M0SI1h,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,1
43,45,M0SI1h,False,False,False,1,Naive,Naive,Naive,511,Unknown,Unknown,1
44,8,M0SI1h,False,False,False,0,Naive,Naive,Naive,517,Unknown,Unknown,2
