,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,58,KiesR0,False,False,False,0,Naive,Naive,Naive,445,Unknown,Unknown,1
1,39,KiesR0,False,False,False,0,Naive,Naive,Naive,372,Unknown,Unknown,1
2,25,KiesR0,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,2
3,4,KiesR0,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,1
4,8,KiesR0,False,False,False,0,Naive,Naive,Naive,235,Unknown,Unknown,2
5,59,KiesR0,False,False,False,0,Naive,Naive,Naive,356,Unknown,Unknown,1
6,30,KiesR0,False,False,False,0,Naive,Naive,Naive,105,Unknown,Unknown,2
7,38,KiesR0,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
8,92,KiesR0,False,False,False,0,Naive,Naive,Naive,315,Unknown,Unknown,2
9,6,KiesR0,False,False,False,0,Naive,Naive,Naive,242,Unknown,Unknown,1
10,13,KiesR0,False,False,False,0,Naive,Naive,Naive,497,Unknown,Unknown,2
11,22,KiesR0,False,False,False,0,Naive,Naive,Naive,307,Unknown,Unknown,1
12,85,KiesR0,False,False,False,0,Naive,Naive,Naive,168,Unknown,Unknown,1
13,42,KiesR0,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
14,65,KiesR0,False,False,False,0,Naive,Naive,Naive,326,Unknown,Unknown,2
15,12,KiesR0,False,False,False,0,Naive,Naive,Naive,464,Unknown,Unknown,2
16,7,KiesR0,False,False,False,0,Naive,Naive,Naive,71,Unknown,Unknown,1
17,64,KiesR0,False,False,False,0,Naive,Naive,Naive,189,Unknown,Unknown,1
18,46,KiesR0,False,False,False,0,Naive,Naive,Naive,463,Unknown,Unknown,1
19,23,KiesR0,False,False,False,1,Naive,Naive,Naive,153,Unknown,Unknown,2
20,50,KiesR0,False,False,False,0,Naive,Naive,Naive,495,Unknown,Unknown,2
21,15,KiesR0,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,1
22,76,KiesR0,False,False,False,0,Naive,Naive,Naive,362,Unknown,Unknown,2
23,5,KiesR0,False,False,False,0,Naive,Naive,Naive,190,Unknown,Unknown,2
24,88,KiesR0,False,False,False,0,Naive,Naive,Naive,149,Unknown,Unknown,2
25,3,KiesR0,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
26,37,KiesR0,False,False,False,0,Naive,Naive,Naive,150,Unknown,Unknown,2
27,31,KiesR0,False,False,False,0,Naive,Naive,Naive,176,Unknown,Unknown,1
28,95,KiesR0,False,False,False,0,Naive,Naive,Naive,456,Unknown,Unknown,1
29,53,KiesR0,False,False,False,0,Naive,Naive,Naive,415,Unknown,Unknown,2
30,41,KiesR0,False,False,False,0,Naive,Naive,Naive,67,Unknown,Unknown,2
31,84,KiesR0,False,False,False,0,Naive,Naive,Naive,346,Unknown,Unknown,1
32,18,KiesR0,False,False,False,0,Naive,Naive,Naive,154,Unknown,Unknown,1
33,55,KiesR0,False,False,False,0,Naive,Naive,Naive,425,Unknown,Unknown,1
34,34,KiesR0,False,False,False,0,Naive,Naive,Naive,510,Unknown,Unknown,1
35,29,KiesR0,False,False,False,0,Naive,Naive,Naive,494,Unknown,Unknown,2
36,62,KiesR0,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
37,21,KiesR0,False,False,False,0,Naive,Naive,Naive,196,Unknown,Unknown,2
38,73,KiesR0,False,False,False,0,Naive,Naive,Naive,65,Unknown,Unknown,2
39,63,KiesR0,False,False,False,0,Naive,Naive,Naive,109,Unknown,Unknown,2
40,70,KiesR0,False,False,False,0,Naive,Naive,Naive,89,Unknown,Unknown,2
41,40,KiesR0,False,False,False,0,Naive,Naive,Naive,318,Unknown,Unknown,2
42,27,KiesR0,False,False,False,0,Naive,Naive,Naive,241,Unknown,Unknown,1
43,56,KiesR0,False,False,False,1,Naive,Naive,Naive,116,Unknown,Unknown,1
44,9,KiesR0,False,False,False,0,Naive,Naive,Naive,199,Unknown,Unknown,1
45,10,KiesR0,False,False,False,0,Naive,Naive,Naive,324,Unknown,Unknown,2
46,45,KiesR0,False,False,False,0,Naive,Naive,Naive,378,Unknown,Unknown,1
47,19,KiesR0,False,False,False,0,Naive,Naive,Naive,382,Unknown,Unknown,2
48,16,KiesR0,False,False,False,0,Naive,Naive,Naive,231,Unknown,Unknown,1
49,33,KiesR0,False,False,False,0,Naive,Naive,Naive,233,Unknown,Unknown,2
50,14,KiesR0,False,False,False,0,Naive,Naive,Naive,151,Unknown,Unknown,2
51,83,KiesR0,False,False,False,0,Naive,Naive,Naive,238,Unknown,Unknown,1
52,97,KiesR0,False,False,False,0,Naive,Naive,Naive,115,Unknown,Unknown,2
53,75,KiesR0,False,False,False,0,Naive,Naive,Naive,117,Unknown,Unknown,1
54,96,KiesR0,False,False,False,0,Naive,Naive,Naive,99,Unknown,Unknown,1
