,id,run_id,living,tool_user,learned_tool_use,tool_user_encounters,age_learned_tool_use,time_step_learned,learning_method,age,mother,mother_tool_user,hair
0,15,9EimLJ,False,False,False,0,Naive,Naive,Naive,466,Unknown,Unknown,1
1,41,9EimLJ,False,False,False,0,Naive,Naive,Naive,236,Unknown,Unknown,1
2,48,9EimLJ,False,False,False,0,Naive,Naive,Naive,325,Unknown,Unknown,1
3,26,9EimLJ,False,False,False,0,Naive,Naive,Naive,314,Unknown,Unknown,2
4,93,9EimLJ,False,False,False,0,Naive,Naive,Naive,300,Unknown,Unknown,1
5,99,9EimLJ,False,False,False,0,Naive,Naive,Naive,138,Unknown,Unknown,2
6,55,9EimLJ,False,False,False,0,Naive,Naive,Naive,332,Unknown,Unknown,2
7,34,9EimLJ,False,False,False,0,Naive,Naive,Naive,140,Unknown,Unknown,2
8,16,9EimLJ,False,False,False,0,Naive,Naive,Naive,191,Unknown,Unknown,1
9,75,9EimLJ,False,False,False,0,Naive,Naive,Naive,405,Unknown,Unknown,1
10,45,9EimLJ,False,False,False,0,Naive,Naive,Naive,247,Unknown,Unknown,1
11,69,9EimLJ,False,False,False,0,Naive,Naive,Naive,193,Unknown,Unknown,1
12,81,9EimLJ,False,False,False,0,Naive,Naive,Naive,422,Unknown,Unknown,2
13,27,9EimLJ,False,False,False,0,Naive,Naive,Naive,265,Unknown,Unknown,1
14,86,9EimLJ,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
15,8,9EimLJ,False,False,False,0,Naive,Naive,Naive,353,Unknown,Unknown,1
16,98,9EimLJ,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
17,79,9EimLJ,False,False,False,0,Naive,Naive,Naive,280,Unknown,Unknown,1
18,67,9EimLJ,False,False,False,0,Naive,Naive,Naive,371,Unknown,Unknown,1
19,12,9EimLJ,False,False,False,0,Naive,Naive,Naive,413,Unknown,Unknown,2
20,58,9EimLJ,False,False,False,0,Naive,Naive,Naive,254,Unknown,Unknown,2
21,14,9EimLJ,False,False,False,0,Naive,Naive,Naive,295,Unknown,Unknown,1
22,6,9EimLJ,False,False,False,0,Naive,Naive,Naive,147,Unknown,Unknown,1
23,46,9EimLJ,False,False,False,0,Naive,Naive,Naive,275,Unknown,Unknown,1
24,63,9EimLJ,False,False,False,0,Naive,Naive,Naive,273,Unknown,Unknown,1
25,33,9EimLJ,False,False,False,0,Naive,Naive,Naive,291,Unknown,Unknown,1
26,62,9EimLJ,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
27,72,9EimLJ,False,False,False,0,Naive,Naive,Naive,170,Unknown,Unknown,2
28,70,9EimLJ,False,False,False,0,Naive,Naive,Naive,354,Unknown,Unknown,2
29,9,9EimLJ,False,False,False,0,Naive,Naive,Naive,431,Unknown,Unknown,2
30,53,9EimLJ,False,False,False,0,Naive,Naive,Naive,200,Unknown,Unknown,1
31,59,9EimLJ,False,False,False,0,Naive,Naive,Naive,395,Unknown,Unknown,1
32,54,9EimLJ,False,False,False,0,Naive,Naive,Naive,248,Unknown,Unknown,2
33,43,9EimLJ,False,False,False,0,Naive,Naive,Naive,383,Unknown,Unknown,2
34,42,9EimLJ,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
35,22,9EimLJ,False,False,False,0,Naive,Naive,Naive,401,Unknown,Unknown,2
36,76,9EimLJ,False,False,False,0,Naive,Naive,Naive,460,Unknown,Unknown,1
37,71,9EimLJ,False,False,False,0,Naive,Naive,Naive,303,Unknown,Unknown,1
38,88,9EimLJ,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,1
39,38,9EimLJ,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
40,66,9EimLJ,False,False,False,0,Naive,Naive,Naive,246,Unknown,Unknown,2
41,4,9EimLJ,False,False,False,0,Naive,Naive,Naive,432,Unknown,Unknown,1
42,37,9EimLJ,False,False,False,0,Naive,Naive,Naive,513,Unknown,Unknown,1
43,96,9EimLJ,False,False,False,0,Naive,Naive,Naive,409,Unknown,Unknown,1
44,3,9EimLJ,False,False,False,0,Naive,Naive,Naive,173,Unknown,Unknown,2
45,97,9EimLJ,False,False,False,0,Naive,Naive,Naive,69,Unknown,Unknown,2
46,56,9EimLJ,False,False,False,0,Naive,Naive,Naive,498,Unknown,Unknown,2
47,44,9EimLJ,False,False,False,0,Naive,Naive,Naive,351,Unknown,Unknown,2
48,113,9EimLJ,False,False,False,0,Naive,Naive,Naive,19,102,False,1
49,74,9EimLJ,False,False,False,1,Naive,Naive,Naive,325,Unknown,Unknown,1
50,1,9EimLJ,False,False,False,0,Naive,Naive,Naive,319,Unknown,Unknown,2
51,28,9EimLJ,False,False,False,0,Naive,Naive,Naive,289,Unknown,Unknown,1
52,40,9EimLJ,False,False,False,0,Naive,Naive,Naive,270,Unknown,Unknown,2
53,17,9EimLJ,False,False,False,0,Naive,Naive,Naive,185,Unknown,Unknown,1
54,82,9EimLJ,False,False,False,0,Naive,Naive,Naive,311,Unknown,Unknown,2
55,78,9EimLJ,False,False,False,0,Naive,Naive,Naive,379,Unknown,Unknown,2
56,95,9EimLJ,False,False,False,1,Naive,Naive,Naive,244,Unknown,Unknown,2
57,20,9EimLJ,False,False,False,0,Naive,Naive,Naive,259,Unknown,Unknown,2
58,23,9EimLJ,False,False,False,0,Naive,Naive,Naive,488,Unknown,Unknown,2
59,80,9EimLJ,False,False,False,0,Naive,Naive,Naive,166,Unknown,Unknown,2
60,21,9EimLJ,False,False,False,0,Naive,Naive,Naive,49,Unknown,Unknown,1
61,60,9EimLJ,False,False,False,0,Naive,Naive,Naive,186,Unknown,Unknown,1
62,90,9EimLJ,False,False,False,0,Naive,Naive,Naive,407,Unknown,Unknown,2
63,47,9EimLJ,False,False,False,0,Naive,Naive,Naive,308,Unknown,Unknown,1
64,94,9EimLJ,False,False,False,0,Naive,Naive,Naive,292,Unknown,Unknown,1
65,65,9EimLJ,False,False,False,0,Naive,Naive,Naive,333,Unknown,Unknown,2
