,source,target
0,91.0,28.0
0,2.0,33.0
0,96.0,18.0
0,99.0,68.0
0,66.0,69.0
0,90.0,77.0
0,78.0,57.0
0,56.0,100.0
0,2.0,26.0
0,76.0,23.0
0,12.0,74.0
0,30.0,81.0
0,77.0,79.0
0,1.0,5.0
0,36.0,3.0
0,56.0,98.0
0,93.0,96.0
0,68.0,43.0
0,63.0,73.0
0,36.0,16.0
0,44.0,91.0
0,94.0,49.0
0,32.0,23.0
0,35.0,34.0
0,16.0,43.0
0,7.0,38.0
0,8.0,37.0
0,11.0,21.0
0,65.0,32.0
0,29.0,1.0
0,77.0,98.0
0,37.0,86.0
0,81.0,102.0
0,2.0,33.0
0,32.0,50.0
0,35.0,48.0
0,74.0,47.0
0,44.0,28.0
0,78.0,11.0
0,39.0,31.0
0,10.0,55.0
0,42.0,102.0
0,103.0,3.0
0,77.0,101.0
0,68.0,77.0
0,102.0,105.0
0,49.0,68.0
0,79.0,37.0
0,11.0,25.0
0,7.0,38.0
0,98.0,59.0
0,79.0,56.0
0,5.0,29.0
0,2.0,14.0
0,96.0,18.0
0,55.0,52.0
0,42.0,20.0
0,70.0,33.0
0,53.0,58.0
0,16.0,103.0
0,23.0,106.0
0,90.0,84.0
0,38.0,104.0
0,1.0,5.0
0,14.0,70.0
0,3.0,90.0
0,77.0,98.0
0,74.0,107.0
0,46.0,86.0
0,57.0,11.0
0,81.0,30.0
0,96.0,18.0
0,29.0,5.0
0,55.0,22.0
0,26.0,14.0
0,28.0,44.0
0,11.0,21.0
0,98.0,59.0
0,49.0,77.0
0,48.0,66.0
0,49.0,101.0
0,35.0,48.0
0,63.0,73.0
0,5.0,110.0
0,19.0,23.0
0,6.0,95.0
0,102.0,105.0
0,14.0,33.0
0,26.0,88.0
0,17.0,92.0
0,106.0,32.0
0,109.0,58.0
0,24.0,87.0
0,62.0,103.0
0,24.0,87.0
0,59.0,77.0
0,92.0,69.0
0,50.0,32.0
0,90.0,62.0
0,91.0,85.0
