,source,target
0,95.0,66.0
0,89.0,68.0
0,31.0,17.0
0,36.0,91.0
0,5.0,49.0
0,33.0,94.0
0,23.0,92.0
0,22.0,39.0
0,80.0,75.0
0,62.0,77.0
0,24.0,74.0
0,56.0,50.0
0,30.0,65.0
0,3.0,18.0
0,89.0,41.0
0,45.0,84.0
0,16.0,36.0
0,72.0,45.0
0,73.0,99.0
0,46.0,85.0
0,18.0,35.0
0,93.0,100.0
0,70.0,5.0
0,71.0,73.0
0,56.0,21.0
0,13.0,53.0
0,3.0,86.0
0,36.0,91.0
0,99.0,71.0
0,14.0,28.0
0,68.0,41.0
0,78.0,48.0
0,74.0,24.0
0,72.0,45.0
0,32.0,63.0
0,79.0,90.0
0,21.0,56.0
0,4.0,32.0
0,61.0,30.0
0,44.0,64.0
0,62.0,1.0
0,56.0,51.0
0,66.0,22.0
0,68.0,89.0
0,26.0,82.0
0,45.0,70.0
0,80.0,73.0
0,31.0,17.0
0,65.0,101.0
0,96.0,26.0
0,52.0,71.0
0,66.0,22.0
0,11.0,46.0
0,94.0,93.0
0,42.0,16.0
0,96.0,82.0
0,42.0,50.0
0,89.0,41.0
0,36.0,86.0
0,55.0,9.0
0,21.0,51.0
0,82.0,26.0
0,75.0,29.0
0,49.0,5.0
0,4.0,63.0
0,70.0,72.0
0,44.0,64.0
0,61.0,18.0
0,3.0,69.0
0,35.0,64.0
0,69.0,7.0
0,61.0,97.0
0,1.0,39.0
0,58.0,80.0
0,38.0,54.0
0,93.0,52.0
0,68.0,41.0
0,36.0,30.0
0,5.0,98.0
0,91.0,102.0
0,91.0,50.0
0,19.0,73.0
0,61.0,18.0
0,97.0,65.0
0,68.0,89.0
0,87.0,76.0
0,56.0,51.0
0,80.0,82.0
0,46.0,103.0
0,49.0,67.0
0,82.0,54.0
0,56.0,50.0
0,11.0,103.0
0,9.0,104.0
0,61.0,101.0
0,20.0,60.0
0,2.0,53.0
0,36.0,61.0
0,96.0,80.0
0,35.0,2.0
0,94.0,93.0
0,31.0,74.0
0,97.0,36.0
0,5.0,49.0
0,42.0,56.0
0,69.0,106.0
0,96.0,38.0
0,26.0,82.0
0,29.0,75.0
0,51.0,91.0
0,84.0,70.0
0,108.0,98.0
0,65.0,30.0
0,79.0,42.0
0,22.0,39.0
0,51.0,42.0
0,36.0,107.0
0,56.0,79.0
0,30.0,97.0
0,108.0,98.0
0,61.0,36.0
0,101.0,30.0
0,89.0,109.0
0,99.0,19.0
0,50.0,102.0
0,7.0,106.0
0,9.0,104.0
0,101.0,111.0
0,58.0,76.0
0,47.0,29.0
0,101.0,9.0
0,2.0,105.0
0,14.0,28.0
0,95.0,62.0
0,19.0,80.0
0,68.0,11.0
0,9.0,104.0
0,89.0,109.0
0,51.0,102.0
0,83.0,74.0
0,30.0,111.0
0,38.0,92.0
0,45.0,5.0
0,54.0,58.0
0,6.0,84.0
0,101.0,107.0
0,24.0,8.0
0,41.0,103.0
0,70.0,110.0
0,65.0,101.0
0,39.0,52.0
0,90.0,7.0
0,2.0,43.0
0,98.0,108.0
0,80.0,99.0
0,106.0,112.0
0,3.0,69.0
0,87.0,76.0
0,60.0,38.0
0,96.0,26.0
0,50.0,51.0
0,5.0,67.0
0,112.0,37.0
0,111.0,107.0
0,90.0,106.0
0,87.0,54.0
0,101.0,2.0
0,74.0,60.0
0,97.0,65.0
0,20.0,26.0
0,107.0,104.0
0,7.0,112.0
0,77.0,88.0
0,20.0,82.0
0,43.0,35.0
0,68.0,11.0
0,9.0,30.0
0,54.0,29.0
0,98.0,108.0
0,46.0,103.0
0,30.0,111.0
0,27.0,8.0
0,75.0,25.0
0,49.0,22.0
0,89.0,68.0
0,38.0,74.0
0,9.0,104.0
0,3.0,51.0
0,96.0,76.0
0,94.0,56.0
0,80.0,99.0
0,88.0,62.0
0,7.0,106.0
0,84.0,46.0
0,7.0,37.0
0,105.0,35.0
0,97.0,61.0
0,49.0,78.0
0,109.0,98.0
0,2.0,111.0
0,116.0,112.0
0,102.0,42.0
0,26.0,20.0
0,71.0,93.0
0,5.0,67.0
0,104.0,2.0
0,92.0,26.0
0,25.0,115.0
0,18.0,45.0
0,9.0,44.0
0,113.0,5.0
0,61.0,65.0
0,104.0,43.0
0,89.0,6.0
0,43.0,107.0
0,111.0,30.0
0,35.0,114.0
0,60.0,24.0
0,76.0,96.0
0,10.0,25.0
0,51.0,36.0
0,49.0,18.0
0,65.0,101.0
0,88.0,77.0
0,75.0,10.0
0,44.0,30.0
0,98.0,108.0
0,67.0,113.0
0,74.0,82.0
0,25.0,115.0
0,40.0,48.0
0,103.0,84.0
0,114.0,53.0
0,53.0,43.0
0,94.0,56.0
0,76.0,26.0
0,89.0,109.0
0,30.0,104.0
0,116.0,112.0
0,17.0,42.0
0,74.0,23.0
0,22.0,78.0
0,46.0,103.0
0,6.0,89.0
0,3.0,51.0
0,7.0,106.0
0,1.0,41.0
0,30.0,107.0
0,109.0,68.0
0,97.0,65.0
0,112.0,7.0
0,116.0,106.0
0,48.0,100.0
0,2.0,43.0
0,9.0,44.0
0,48.0,40.0
0,54.0,26.0
0,56.0,80.0
0,103.0,68.0
0,67.0,113.0
0,92.0,96.0
0,37.0,90.0
0,46.0,110.0
0,111.0,79.0
0,92.0,74.0
0,9.0,104.0
0,109.0,6.0
0,25.0,115.0
0,65.0,101.0
0,62.0,39.0
0,29.0,58.0
0,116.0,112.0
0,97.0,65.0
0,53.0,114.0
0,90.0,7.0
0,30.0,111.0
0,111.0,107.0
0,60.0,82.0
0,51.0,50.0
0,84.0,103.0
0,89.0,109.0
0,97.0,3.0
0,50.0,51.0
0,106.0,116.0
0,68.0,110.0
0,114.0,35.0
0,43.0,114.0
0,22.0,100.0
0,109.0,84.0
0,98.0,108.0
0,106.0,112.0
0,66.0,39.0
0,67.0,113.0
0,43.0,9.0
0,79.0,30.0
0,79.0,111.0
0,48.0,40.0
0,7.0,106.0
0,77.0,62.0
0,22.0,48.0
0,74.0,96.0
0,43.0,104.0
0,56.0,93.0
0,10.0,75.0
0,76.0,96.0
0,106.0,116.0
0,17.0,38.0
0,25.0,95.0
0,99.0,54.0
0,103.0,110.0
0,30.0,107.0
0,7.0,106.0
0,94.0,3.0
0,9.0,43.0
0,112.0,17.0
0,69.0,36.0
0,111.0,61.0
0,25.0,115.0
0,89.0,109.0
0,116.0,112.0
0,97.0,111.0
0,35.0,114.0
0,60.0,82.0
0,22.0,40.0
0,17.0,90.0
0,103.0,68.0
0,117.0,51.0
0,52.0,78.0
0,23.0,19.0
0,29.0,26.0
0,7.0,116.0
0,30.0,107.0
0,42.0,71.0
0,51.0,7.0
0,7.0,106.0
0,48.0,2.0
0,110.0,109.0
0,48.0,40.0
0,88.0,78.0
0,35.0,114.0
0,79.0,44.0
0,75.0,73.0
0,51.0,112.0
0,98.0,108.0
0,67.0,113.0
0,107.0,111.0
0,103.0,68.0
0,27.0,31.0
0,113.0,5.0
0,80.0,56.0
0,88.0,52.0
0,51.0,117.0
0,103.0,46.0
0,89.0,6.0
0,101.0,61.0
0,42.0,71.0
0,110.0,1.0
0,99.0,80.0
0,41.0,88.0
0,95.0,118.0
0,65.0,51.0
0,25.0,73.0
0,54.0,99.0
0,106.0,112.0
0,49.0,108.0
0,89.0,110.0
0,103.0,68.0
0,30.0,111.0
0,73.0,115.0
0,9.0,53.0
0,3.0,50.0
0,52.0,119.0
0,110.0,109.0
0,35.0,114.0
0,30.0,107.0
0,41.0,78.0
0,115.0,95.0
0,35.0,9.0
0,117.0,65.0
0,118.0,25.0
0,77.0,54.0
0,93.0,56.0
0,67.0,113.0
0,51.0,117.0
0,62.0,119.0
0,25.0,115.0
0,48.0,40.0
0,54.0,80.0
0,89.0,109.0
0,75.0,29.0
0,112.0,120.0
0,106.0,116.0
0,10.0,58.0
0,87.0,23.0
0,45.0,22.0
0,99.0,54.0
0,65.0,117.0
0,95.0,118.0
0,107.0,111.0
0,11.0,110.0
0,5.0,72.0
0,25.0,10.0
0,67.0,18.0
0,121.0,106.0
0,35.0,114.0
0,56.0,93.0
0,7.0,94.0
0,118.0,25.0
0,121.0,7.0
0,20.0,82.0
0,67.0,113.0
0,46.0,103.0
0,100.0,21.0
0,97.0,44.0
0,51.0,65.0
0,24.0,12.0
0,111.0,3.0
0,6.0,89.0
0,30.0,111.0
0,18.0,11.0
0,108.0,49.0
0,48.0,114.0
0,78.0,62.0
0,71.0,42.0
0,65.0,101.0
0,116.0,112.0
0,44.0,124.0
0,51.0,117.0
0,6.0,109.0
0,18.0,67.0
0,17.0,65.0
0,54.0,56.0
0,50.0,121.0
0,106.0,116.0
0,10.0,95.0
0,119.0,78.0
0,65.0,94.0
0,105.0,35.0
0,89.0,1.0
0,52.0,119.0
0,30.0,107.0
0,49.0,2.0
0,112.0,106.0
0,46.0,103.0
0,100.0,108.0
0,94.0,123.0
0,82.0,20.0
0,112.0,116.0
0,26.0,93.0
0,12.0,13.0
0,19.0,82.0
0,56.0,52.0
0,104.0,45.0
0,60.0,57.0
0,89.0,109.0
0,30.0,111.0
0,101.0,94.0
0,113.0,18.0
0,58.0,10.0
0,99.0,56.0
0,22.0,122.0
0,99.0,125.0
0,95.0,58.0
0,121.0,50.0
0,99.0,73.0
0,123.0,101.0
0,94.0,121.0
0,52.0,99.0
0,105.0,104.0
0,37.0,60.0
0,112.0,120.0
0,52.0,119.0
0,95.0,118.0
0,19.0,74.0
0,67.0,5.0
0,78.0,99.0
0,74.0,71.0
0,120.0,101.0
0,24.0,12.0
