,source,target
0,26.0,25.0
0,69.0,48.0
0,84.0,49.0
0,74.0,62.0
0,13.0,88.0
0,30.0,72.0
0,19.0,29.0
0,43.0,64.0
0,71.0,100.0
0,46.0,4.0
0,93.0,5.0
0,59.0,37.0
0,27.0,74.0
0,8.0,61.0
0,74.0,19.0
0,22.0,46.0
0,41.0,85.0
0,85.0,26.0
0,4.0,1.0
0,92.0,35.0
0,62.0,76.0
0,36.0,96.0
0,71.0,34.0
0,53.0,10.0
0,88.0,101.0
0,16.0,80.0
0,70.0,97.0
0,83.0,64.0
0,22.0,73.0
0,59.0,37.0
0,44.0,68.0
0,32.0,87.0
0,74.0,29.0
0,78.0,81.0
0,73.0,4.0
0,51.0,77.0
0,37.0,59.0
0,41.0,2.0
0,8.0,61.0
0,19.0,76.0
0,90.0,69.0
0,34.0,100.0
0,7.0,46.0
0,104.0,102.0
0,93.0,17.0
0,76.0,74.0
0,32.0,87.0
0,92.0,56.0
0,28.0,31.0
0,84.0,60.0
0,15.0,99.0
0,41.0,85.0
0,88.0,1.0
0,79.0,57.0
0,68.0,77.0
0,88.0,101.0
0,32.0,87.0
0,46.0,37.0
0,63.0,81.0
0,104.0,59.0
0,100.0,25.0
0,84.0,103.0
0,72.0,70.0
0,25.0,71.0
0,35.0,92.0
0,95.0,5.0
0,21.0,3.0
0,64.0,43.0
0,93.0,40.0
0,37.0,102.0
0,10.0,76.0
0,57.0,79.0
0,41.0,89.0
0,66.0,14.0
0,95.0,51.0
0,54.0,36.0
0,80.0,34.0
0,74.0,29.0
0,19.0,11.0
0,85.0,41.0
0,97.0,2.0
0,65.0,29.0
0,4.0,46.0
0,94.0,41.0
0,23.0,71.0
0,27.0,11.0
0,76.0,10.0
0,93.0,17.0
0,106.0,59.0
0,106.0,104.0
0,101.0,1.0
0,58.0,5.0
0,29.0,62.0
0,85.0,94.0
0,97.0,72.0
0,108.0,36.0
0,60.0,16.0
0,5.0,51.0
0,15.0,99.0
0,84.0,42.0
0,3.0,65.0
0,42.0,20.0
0,37.0,102.0
0,35.0,56.0
0,40.0,107.0
0,1.0,105.0
0,76.0,82.0
0,60.0,32.0
0,34.0,109.0
0,95.0,77.0
0,53.0,24.0
0,94.0,41.0
0,71.0,100.0
0,19.0,74.0
0,63.0,57.0
0,102.0,46.0
0,59.0,104.0
0,11.0,62.0
0,87.0,103.0
0,34.0,109.0
0,43.0,83.0
0,76.0,10.0
0,40.0,107.0
0,37.0,102.0
0,84.0,20.0
0,93.0,56.0
0,43.0,64.0
0,32.0,111.0
0,49.0,5.0
0,104.0,106.0
0,1.0,105.0
0,25.0,80.0
0,68.0,22.0
0,107.0,17.0
0,54.0,34.0
0,55.0,14.0
0,94.0,89.0
0,4.0,28.0
0,87.0,103.0
0,60.0,16.0
0,102.0,46.0
0,37.0,90.0
0,76.0,24.0
0,36.0,108.0
0,35.0,98.0
0,59.0,104.0
0,94.0,110.0
0,43.0,83.0
0,74.0,29.0
